naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
722511,24,-0.022980830047684392,23,-0.013014520236594114,24,0.0496705002164772,24,-0.013085449727107545,23,0.2876039612951753,0.30997283091945543,0.35837074101692384,0.30742765068143785,0.0726513302641616,3,0.0496705002164772,24,0.1301376021209829,72,Accommodation & food services,6,0.04808642693830863,2,0.024841357174174298,24,0.07381521649063791,Full-Service Restaurants,Accommodation and Food Services,Food Services and Drinking Places,Restaurants and Other Eating Places,Restaurants and Other Eating Places
561591,24,-0.03940345648654212,23,0.025298022127443764,24,-0.01830128409693042,24,0.033034218767523806,23,0.15823469994511655,0.1918800009839683,0.17492925776793253,0.19458108274575756,0.07243767525406593,4,0.033034218767523806,23,0.12975488991745013,56,Administrative & waste services,6,0.03232101135320976,2,0.019737863888545832,24,0.049614467161270444,Convention and Visitors Bureaus,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services
611420,24,-0.028234576970353874,23,-0.019030229052640475,24,0.04416097747913686,24,0.004734735989748294,23,0.1587138589724089,0.17480797425177116,0.22896254763641433,0.1947951660627838,0.07239555444949074,3,0.04416097747913686,24,0.12967944050053112,61,Educational services,6,0.04447713264501435,2,0.028548836270596723,24,0.06827475826570596,Computer Training,Educational Services,Educational Services,Business Schools and Computer and Management Training,Computer Training
483111,24,-0.031154270053543653,23,0.014714147615409137,24,-0.026959400839411386,24,0.04108114513645876,23,0.232439650164988,0.2464095882285133,0.2309512310612204,0.26941167557275025,0.07223541519000241,4,0.04108114513645876,23,0.12939258905322154,48,Transportation,6,0.008144811503307129,3,0.0038222038750286382,24,0.012502717766145602,Deep Sea Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation"
531390,24,-0.030296055364342746,23,-0.0053929319225542935,24,-0.006690639904873779,24,0.04190900384076405,23,0.12451517130982359,0.12997191933114197,0.14621453119756891,0.17583842287374343,0.0722050592051068,4,0.04190900384076405,23,0.12933821351639416,53,Real estate,6,0.042282044940659846,2,0.01240647180376317,24,0.06490518218302595,Other Activities Related to Real Estate,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Other Activities Related to Real Estate
811191,24,-0.03017451914278418,23,0.006908800205418518,24,0.041449208238893476,24,-0.01792395558066604,23,0.2856071400004471,0.3267085829387746,0.35399242546626497,0.2983778515159684,0.07162372738167766,3,0.041449208238893476,24,0.1282968956318818,81,Other services,6,0.01676068382896534,3,0.0077867346020793204,24,0.025728538885898912,Automotive Oil Change and Lubrication Shops,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance
237210,24,-0.03588797801400553,23,-0.009266208462185841,24,0.009440802414632106,24,0.035702441185424275,23,0.13188979119156788,0.14411641273715944,0.17487545120712275,0.1867528848478218,0.0715904191994298,4,0.035702441185424275,23,0.12823723193469985,23,Construction,6,0.05124247329996899,2,0.030063739963528683,24,0.07865991509424441,Land Subdivision,Construction,Heavy and Civil Engineering Construction,Land Subdivision,Land Subdivision
455110,24,0.03472050986252957,23,-0.03674683579873825,24,-0.0064441953676640925,24,0.009566527969823746,23,0.2569760899756571,0.19937981147580155,0.2152772045734225,0.24406298840637164,0.07146734566126782,1,0.03472050986252957,23,0.12801677492334565,45,Retail trade - specialty,6,0.1748993373671577,4,0.12053257439181382,23,0.26847976183359906,Department Stores,Retail Trade,General Merchandise Retailers,Department Stores,Department Stores
532490,24,-0.0345455219540144,23,0.011995828454434676,24,-0.01378718768781526,24,0.036500413662312166,23,0.17868976580821813,0.20005723233478367,0.19743304195247982,0.2223832269458065,0.07104593561632656,4,0.036500413662312166,23,0.12726191892058636,53,Real estate,6,0.0344902846239675,3,0.012259717270976333,24,0.05294441671884032,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Real Estate and Rental and Leasing,Rental and Leasing Services,Commercial and Industrial Machinery and Equipment Rental and Leasing,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
813920,24,-0.0384987467401312,23,0.032413201926935316,24,-0.0059916953744341694,24,0.012132343555738199,23,0.07795693450072631,0.1261912685197453,0.10959919868489365,0.10499051959891037,0.07091194866706652,2,0.032413201926935316,24,0.12702191312538882,81,Other services,6,0.012415941363467194,2,0.0048253364655224075,24,0.019059128698731987,Professional Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Professional Organizations
562991,24,-0.037091915632081335,23,-0.007024394550827519,24,0.011136460823428949,24,0.03321265816537088,23,0.14649895822093983,0.16287036125081708,0.19329055338234938,0.2014378238670238,0.07030457379745222,4,0.03321265816537088,23,0.1259339453093454,56,Administrative & waste services,6,0.06979884116925433,2,0.030584924452401196,24,0.10714492424887538,Septic Tank and Related Services,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,All Other Waste Management Services
115210,24,-0.04115428198631955,23,0.002852990933972014,24,0.01003393270220281,24,0.02850708050653919,23,0.16932479333119432,0.19687948637128705,0.21872819754343575,0.22050904331117885,0.06966136249285873,4,0.02850708050653919,23,0.12478178503185909,11,"Agriculture, forestry, fishing",6,0.042900446794077556,2,0.021109329514997954,24,0.06585446183623873,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,Support Activities for Animal Production
459920,24,-0.027250462101143985,23,-0.014892734133768945,24,0.0001419460550681588,24,0.042142494487067444,23,0.1760898517618339,0.17316694894076065,0.20002951438722527,0.2266081877235536,0.06939295658821143,4,0.042142494487067444,23,0.12430099960509668,45,Retail trade - specialty,6,0.037701904012474044,2,0.020238019108089218,24,0.05787442286698436,Art Dealers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,Art Dealers
541490,24,-0.022668109119860662,23,-0.0036102296274260104,24,-0.020465230521760452,24,0.046083128593869975,23,0.18430126018874304,0.1796773610175583,0.1822739211012255,0.22580094222841365,0.06875123771373064,4,0.046083128593869975,23,0.12315151266167725,54,Professional & technical services,6,0.07414280002487757,4,0.030304708295554227,23,0.11381313155331128,Other Specialized Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Other Specialized Design Services
813219,24,-0.028464060891699124,23,-0.004546906919172829,24,0.04010505474759477,24,-0.007021787604985656,23,0.09731563528784248,0.1266752043977555,0.16512858734601418,0.12337186079908331,0.0685691156392939,3,0.04010505474759477,24,0.12282528422271653,81,Other services,6,0.004348897623526932,4,0.0013762965335637769,23,0.006675788575185671,Other Grantmaking and Giving Services,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking and Giving Services,Grantmaking and Giving Services
812199,24,-0.04302517172361454,23,0.024305890112959267,24,0.025324197919985785,24,-0.005336679347080527,23,0.2657507057527627,0.323940205251177,0.3335179245236728,0.292447247956197,0.06834936964360032,3,0.025324197919985785,24,0.1224316614652079,81,Other services,6,0.035667520986152626,2,0.01651576436796778,24,0.054751536990987594,Other Personal Care Services,Other Services (except Public Administration),Personal and Laundry Services,Personal Care Services,Other Personal Care Services
921190,24,-0.022176140504357886,23,-0.02272961962120883,24,0.04487996159182994,24,3.0912138594203833e-05,23,0.06220529476236495,0.07259194669997172,0.12843783787999616,0.09452380587636071,0.06760958121303877,3,0.04487996159182994,24,0.12110650620542021,92,Public administration,6,0.06081802607169745,2,0.03669996755607718,24,0.0933588966128643,Other General Government Support,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Other General Government Support
561740,24,-0.03524735808906249,23,-0.016215250081165426,24,0.019626498600421472,24,0.032072730038966595,23,0.21854611844344882,0.2279343274438174,0.26975303660651684,0.2723187485683733,0.06732008812802909,4,0.032072730038966595,23,0.1205879481036376,56,Administrative & waste services,6,0.0602207837886984,3,0.02732988483977494,24,0.09244209802282773,Carpet and Upholstery Cleaning Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Carpet and Upholstery Cleaning Services
541720,24,-0.022408482985652754,23,-0.003473398081761855,24,0.044836777202333165,24,-0.017456916899282672,23,0.1296649803282667,0.15949355011995545,0.19626891607516792,0.14337072762571404,0.06724526018798592,3,0.044836777202333165,24,0.12045391162208298,54,Professional & technical services,6,0.027973982365593855,2,0.01268768784652978,24,0.04294154704134538,Research and Development in the Social Sciences and Humanities,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Scientific Research and Development Services,Research and Development in the Social Sciences and Humanities
611692,24,-0.035655901894026384,23,-0.023624204156081033,24,0.031441211778591355,24,0.027593452227658313,23,0.13694252635144194,0.14593212707065276,0.2021701361020257,0.19552572157621584,0.06709711367261774,3,0.031441211778591355,24,0.12018854232736403,61,Educational services,6,0.08118870445653242,2,0.046227589277364346,24,0.12462896866389951,Automobile Driving Schools,Educational Services,Educational Services,Other Schools and Instruction,All Other Schools and Instruction
811310,24,-0.03495710860293089,23,0.03205899238280743,24,-0.025719610724633867,24,0.028678153989283334,23,0.16211245433766683,0.19801059742904636,0.16979075575481103,0.19301013552984345,0.06701610098573832,2,0.03205899238280743,24,0.12004342734084511,81,Other services,6,0.02153430381106112,3,0.0122885056441494,24,0.03305629881438132,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
458110,24,0.019197201837990664,23,-0.04771891821559578,24,0.018996613825409864,24,0.009434367672373219,23,0.3374133571547804,0.2884198353966986,0.33486415006980835,0.3433152370920984,0.06691612005358645,1,0.019197201837990664,23,0.11986433524823296,45,Retail trade - specialty,6,0.1842059246106914,4,0.11633004818144908,23,0.2827658669969496,Clothing and Clothing Accessories Retailers,Retail Trade,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",Clothing and Clothing Accessories Retailers,Clothing and Clothing Accessories Retailers
459110,24,-0.0007484305283920394,23,-0.025454946031096336,24,0.04102422156040691,24,-0.014042070333034076,23,0.22068735189521846,0.2151506066443848,0.2605237534557438,0.22384845714628898,0.06647916759150324,3,0.04102422156040691,24,0.11908163869677808,45,Retail trade - specialty,6,0.11553939246954936,4,0.06130002727369719,23,0.17735909717887943,Sporting Goods Retailers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Sporting Goods, Hobby, and Musical Instrument Retailers",Sporting Goods Retailers
485510,24,-0.034147501349596494,23,0.01595699397121099,24,-0.01347267045259693,24,0.03200332010173351,23,0.16257037892996787,0.18883746972638157,0.18319057258037327,0.20448901633955882,0.06615082145133,4,0.03200332010173351,23,0.1184934845749959,48,Transportation,6,0.04449494032224917,3,0.017051784029251855,24,0.06830209399501623,Charter Bus Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,Charter Bus Industry
238310,24,-0.03537947059668257,23,-0.004020323541645374,24,0.00857594209624892,24,0.030771236558076235,23,0.28611928264710745,0.30165621690934974,0.32523379825488286,0.33165949540791806,0.0661507071547588,4,0.030771236558076235,23,0.11849327983983617,23,Construction,6,0.05084915269895102,3,0.019654902825082463,24,0.07805614710475296,Drywall and Insulation Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Drywall and Insulation Contractors
813311,24,-0.026632656244782147,23,-0.007459377081955025,24,0.039373278196583816,24,-0.005107591664056865,23,0.1114175322335222,0.13618723131508856,0.175875684560565,0.13681758141287378,0.06600593444136596,3,0.039373278196583816,24,0.11823395391001507,81,Other services,6,0.026779504576980848,2,0.011360384164414497,24,0.04110796026491793,Human Rights Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations
112990,24,-0.03831827678011055,23,-0.006305041276548149,24,0.01784012446121275,24,0.027118599297191973,23,0.15762437937183946,0.17847885506297825,0.21194341330721334,0.20972772262902295,0.06543687607730253,4,0.027118599297191973,23,0.11721462101278063,11,"Agriculture, forestry, fishing",6,0.051182357081476684,2,0.02908902486647678,24,0.07856763350949907,All Other Animal Production,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,All Other Animal Production
811192,24,-0.03890094535503888,23,0.01728674569591267,24,0.02634515936852161,24,-0.004199940502292033,23,0.3284582593681878,0.3758743769502222,0.3887170031404313,0.34886931059359716,0.06524610472356049,3,0.02634515936852161,24,0.11687289944430979,81,Other services,6,0.034161204608745416,1,0.010558063408753995,23,0.052439261436716234,Car Washes,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,Other Automotive Repair and Maintenance
212210,24,0.01942023300692815,23,-0.02465847442160928,24,0.03452908709334508,24,-0.030637429994287424,23,0.06355898744993918,0.04532528976365574,0.07640854092059086,0.03843361789083582,0.0651665170876325,3,0.03452908709334508,24,0.11673033709809415,21,"Mining, quarrying, oil & gas",6,0.02487278728177127,1,0.007748601395800146,23,0.0381810480592574,Iron Ore Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Metal Ore Mining,Iron Ore Mining
311225,24,-0.03397966987980784,23,0.030958552909634562,24,-0.020534795589117083,24,0.023651129705128813,23,0.07399464133511684,0.1112606977238863,0.08660964829338665,0.10302819004112114,0.0649382227894424,2,0.030958552909634562,24,0.11632140208704442,31,Manufacturing - food/textiles,6,0.024884447645442006,2,0.013064905123747033,24,0.038198947336111955,Fats and Oils Refining and Blending,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Starch and Vegetable Fats and Oils Manufacturing
449129,24,0.03386535894890308,23,-0.030292061029285833,24,0.002690789805086307,24,-0.004357324584089852,23,0.26524553259819467,0.21862227312090887,0.23258313570219483,0.24116241867330812,0.06415741997818891,1,0.03386535894890308,23,0.11492277930592824,44,Retail trade - general,6,0.1466188595479576,4,0.1000344817672537,23,0.22506772801039385,All Other Home Furnishings Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Furniture and Home Furnishings Retailers,Home Furnishings Retailers
327332,24,-0.03344966071765428,23,0.0014005154221895272,24,0.0022225891628747437,24,0.030590829325066692,23,0.10445924941851226,0.1233697265359018,0.13947917280891226,0.15114344075617323,0.06404049004272097,4,0.030590829325066692,23,0.11471332709958006,32,Manufacturing - paper/chemicals,6,0.059309380137109194,3,0.0241132682052269,24,0.0910430450647295,Concrete Pipe Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,"Concrete Pipe, Brick, and Block Manufacturing"
457110,24,-0.03446202139579358,23,0.005378687881518941,24,0.029442943751261302,24,-8.872961450362185e-05,23,0.26486375515815125,0.3010162125360242,0.32641129415085923,0.2929204882631717,0.06390496514705488,3,0.029442943751261302,24,0.11447056643868708,45,Retail trade - specialty,6,0.02261426053464461,2,0.009669532714633314,24,0.03471408968027591,Gasoline Stations with Convenience Stores,Retail Trade,Gasoline Stations and Fuel Dealers,Gasoline Stations,Gasoline Stations with Convenience Stores
512230,24,-0.028952480350683703,23,-0.0029090046190602716,24,-0.002728323000512712,24,0.03486070958997808,23,0.08387690437796468,0.09321096054334001,0.1083630259468359,0.12897173735135722,0.06381318994066178,4,0.03486070958997808,23,0.1143061729547587,51,Information,6,0.018730474419776842,2,0.007677866456117057,24,0.028752271946550535,Music Publishers,Information,Motion Picture and Sound Recording Industries,Sound Recording Industries,Music Publishers
923130,24,-0.010088982393986508,23,-0.02266974676933725,24,0.04089099017651584,24,-0.005004763148741105,23,0.048808673455675265,0.05161508293184256,0.09976098594668437,0.06612490860849451,0.0635607369458531,3,0.04089099017651584,24,0.11385396337685826,92,Public administration,6,0.0015994383647974738,3,0.0006514029602386293,24,0.0024552227453377537,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",Public Administration,Administration of Human Resource Programs,Administration of Human Resource Programs,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
444110,24,-0.026152461654352577,23,0.008578029882255951,24,0.03712044097387045,24,-0.019089322016993957,23,0.12119093061288481,0.1612615713331187,0.18417615228884068,0.13284985129682172,0.06327290262822302,3,0.03712044097387045,24,0.11333837656284798,44,Retail trade - general,6,0.06945768605814176,2,0.045826702853968136,24,0.10662123305393655,Home Centers,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Building Material and Supplies Dealers,Home Centers
238350,24,-0.03208858081689465,23,-0.018046456689266493,24,0.01912773961777817,24,0.031134657486429098,23,0.2232788753106567,0.22852864522575467,0.26987132851938567,0.2729585325774602,0.06322323830332374,4,0.031134657486429098,23,0.11324941472099527,23,Construction,6,0.043011118537619034,3,0.020959453466204984,24,0.06602434883406852,Finish Carpentry Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Finish Carpentry Contractors
213115,24,-0.02746388985207804,23,-0.015134184280904087,24,0.008256006594720871,24,0.03556924093605758,23,0.18997877669727156,0.19291279833652428,0.22611518853758517,0.2428055655492043,0.06303313078813562,4,0.03556924093605758,23,0.11290888226161971,21,"Mining, quarrying, oil & gas",6,0.07868338986481654,2,0.03136153273574466,24,0.12078317785058094,Support Activities for Nonmetallic Minerals (except Fuels) Mining,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Mining,Support Activities for Mining
541340,24,-0.021807808224678465,23,-0.004956813382153951,24,-0.013259327907189805,24,0.040854352004165574,23,0.11443232934541091,0.11279428074028053,0.12106985889945808,0.15586409287301523,0.06266216022884404,4,0.040854352004165574,23,0.11224437661708231,54,Professional & technical services,6,0.03255102228305132,3,0.013250009914936065,24,0.04996754614140032,Drafting Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Drafting Services
624310,24,-0.019197277819678865,23,-0.012803740479593331,24,0.043441023792448095,24,-0.01142806035694419,23,0.13546121110230694,0.15350739845777361,0.19716106677242692,0.153932687502184,0.06263830161212697,3,0.043441023792448095,24,0.11220163957210057,62,Health care & social assistance,6,0.014100336836855057,2,0.009157476699627859,24,0.02164476511300513,Vocational Rehabilitation Services,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services,Vocational Rehabilitation Services
236116,24,-0.030921025940917387,23,-0.008881978944196166,24,0.008317882053212442,24,0.03128403304481695,23,0.20118662765828665,0.20932287571598293,0.23522308166207154,0.2444875235017353,0.062205058985734335,4,0.03128403304481695,23,0.11142558831013012,23,Construction,6,0.037303843573508966,3,0.01664806603132109,24,0.0572633789747804,New Multifamily Housing Construction (except For-Sale Builders),Construction,Construction of Buildings,Residential Building Construction,Residential Building Construction
337127,24,-0.009569941085340716,23,-0.01796772841615135,24,0.04417914781874523,24,-0.01664681850717097,23,0.09452163464482248,0.10290807756153665,0.14722997731055354,0.10319358142207992,0.06214687623489658,3,0.04417914781874523,24,0.11132136773149381,33,Manufacturing - metals/machinery,6,0.048256812083569564,2,0.029652391798863698,24,0.07407676672809597,Institutional Furniture Manufacturing,Manufacturing,Furniture and Related Product Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,Household and Institutional Furniture Manufacturing
624230,24,-0.031024345634535485,23,-0.012352706536890001,24,0.012554764009935453,24,0.03095786359224777,23,0.12007085746167735,0.12922986182479507,0.16309427926169276,0.17184916867871958,0.061982209226783255,4,0.03095786359224777,23,0.11102640589794739,62,Health care & social assistance,6,0.01757005060134082,4,0.008690321314714424,23,0.026970959821017913,Emergency and Other Relief Services,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Emergency and Other Relief Services
925120,24,-0.022746012230782316,23,-0.010940492613428368,24,0.03844813116637299,24,-0.0022404583460576186,23,0.06052818907138515,0.08133104360634415,0.1240148833681599,0.08980246079722966,0.0611941433971553,3,0.03844813116637299,24,0.10961477314451581,92,Public administration,6,0.038354045607888784,2,0.021621492683353154,24,0.05887549481416494,Administration of Urban Planning and Community and Rural Development,Public Administration,"Administration of Housing Programs, Urban Planning, and Community Development","Administration of Housing Programs, Urban Planning, and Community Development",Administration of Urban Planning and Community and Rural Development
445131,24,-0.03389575232264374,23,-0.0038489833918893385,24,0.02707416222957491,24,0.011047102180054183,23,0.23950440947381554,0.26461654147582553,0.29742664026161414,0.276088414588253,0.060969914552218646,3,0.02707416222957491,24,0.10921312042734858,44,Retail trade - general,6,0.037230415313253495,2,0.014785887841446202,24,0.05715066269968177,Convenience Retailers,Retail Trade,Food and Beverage Retailers,Grocery and Convenience Retailers,Convenience Retailers and Vending Machine Operators
611519,24,-0.033164122730490055,23,0.02735425400150533,24,-0.006828998590530914,24,0.013000639015738159,23,0.14619338260121062,0.18612970166248688,0.1713575127207525,0.17024332096007996,0.06051837673199538,2,0.02735425400150533,24,0.10840429767108066,61,Educational services,6,0.018493484788342462,1,0.006260757608762474,23,0.028388480289233013,Other Technical and Trade Schools,Educational Services,Educational Services,Technical and Trade Schools,Technical and Trade Schools
541430,24,-0.02660883421504497,23,8.843568414331159e-05,24,-0.007093413208452855,24,0.03376558655024383,23,0.11936740273301057,0.12850279763177805,0.13746132116225893,0.16060667110964547,0.0603744207652888,4,0.03376558655024383,23,0.10814643474895543,54,Professional & technical services,6,0.026653463781540113,3,0.009938393500730757,24,0.04091448095704491,Graphic Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Graphic Design Services
445298,24,-0.011245138093707023,23,-0.028177894185793053,24,0.031825897198065715,24,0.007883369986555465,23,0.24515395487537806,0.23776456590306294,0.28673096530233394,0.27204557030547355,0.060003791383858765,3,0.031825897198065715,24,0.10748254024352087,44,Retail trade - general,6,0.0661513528581425,4,0.028997603693854575,23,0.10154583618027742,All Other Specialty Food Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Other Specialty Food Retailers
236220,24,-0.03119522845227101,23,-0.014526317451637844,24,0.017252771429627955,24,0.02867651160403784,23,0.20171995667122836,0.20943405158275116,0.24620078139754964,0.2484619683530922,0.05987174005630885,4,0.02867651160403784,23,0.10724600165487075,23,Construction,6,0.04527894083456778,2,0.022256301215484983,24,0.06950557637518587,Commercial and Institutional Building Construction,Construction,Construction of Buildings,Nonresidential Building Construction,Commercial and Institutional Building Construction
485111,24,0.03646603014756183,23,-0.021633338887287305,24,0.004889530075920976,24,-0.01894117738338962,23,0.07577157291038049,0.03922879065041728,0.045952686165028685,0.04289752152779814,0.058099369034849135,1,0.03646603014756183,23,0.1040712199411316,48,Transportation,6,0.02988982364902229,4,0.015565807915438688,23,0.0458824650529789,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems
459930,24,-0.02773960603532092,23,-0.006361367200420573,24,0.004389664856352694,24,0.03029066507867937,23,0.1589116157687123,0.1665209299494157,0.18685297853096028,0.19840569739979944,0.05803027111400029,4,0.03029066507867937,23,0.10394744742797707,45,Retail trade - specialty,6,0.06135811884195618,3,0.017633541021004534,24,0.09418796766887816,Manufactured (Mobile) Home Dealers,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",Other Miscellaneous Retailers,Manufactured (Mobile) Home Dealers
522310,24,-0.025375146220492122,23,-0.0006393191058528027,24,-0.006214114945974433,24,0.03256673667067794,23,0.19311424267126553,0.2002603434476594,0.20868508243575878,0.2295380513158071,0.05794188289117007,4,0.03256673667067794,23,0.10378912092062977,52,Finance & insurance,6,0.022721527054828307,3,0.013206351704065122,24,0.03487874947959339,Mortgage and Nonmortgage Loan Brokers,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Mortgage and Nonmortgage Loan Brokers
458310,24,0.03721765065347318,23,-0.020261387640823168,24,-0.005612767913287721,24,-0.01104631488432878,23,0.19909970022689602,0.15667466669277386,0.15477240844029808,0.1640956860143977,0.05747903829429635,1,0.03721765065347318,23,0.10296004475956308,45,Retail trade - specialty,6,0.10538048961186146,4,0.07292370346205271,23,0.16176464232970472,Jewelry Retailers,Retail Trade,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Jewelry, Luggage, and Leather Goods Retailers",Jewelry Retailers
621399,24,-0.026981567029957517,23,0.0019420010740852783,24,-0.004926687909599079,24,0.030180042784028145,23,0.17401898279557718,0.18583955568498958,0.19377612642623143,0.21156607298667143,0.05716160981398566,4,0.030180042784028145,23,0.10239144703227662,62,Health care & social assistance,6,0.06272371230182112,4,0.027792104698948723,23,0.09628422607891662,Offices of All Other Miscellaneous Health Practitioners,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Other Health Practitioners,Offices of All Other Health Practitioners
238340,24,-0.028806984642028216,23,-0.01356645986685613,24,0.014943125720149672,24,0.027589147747441513,23,0.2162943306248191,0.22290162720081141,0.256641843510516,0.2604958083799212,0.05639613238946973,4,0.027589147747441513,23,0.10102027604143532,23,Construction,6,0.04424511919872373,3,0.01984179485663899,24,0.06791860531658682,Tile and Terrazzo Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Tile and Terrazzo Contractors
424990,24,-0.024369733853767162,23,-0.0067563744421595935,24,-0.0009624900585654533,24,0.03199299614960927,23,0.14740470424988675,0.1511255095970185,0.1683590638284694,0.18751759817705124,0.05636273000337644,4,0.03199299614960927,23,0.10096044360043947,42,Wholesale trade,6,0.022054378422533716,3,0.008046544258708932,24,0.03385464093463045,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers
561611,24,-0.028417002343551576,23,-0.0071574752801456,24,0.00704905881824008,24,0.027784067035058473,23,0.18922643869781566,0.1970561017145546,0.21920071529158466,0.22724721123213457,0.05620106937861005,4,0.027784067035058473,23,0.10067086698858692,56,Administrative & waste services,6,0.03138316129846873,3,0.012484143624762628,24,0.04817481757126702,Investigation and Personal Background Check Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Investigation and Security Services,"Investigation, Guard, and Armored Car Services"
624210,24,-0.013252242960110768,23,-0.01626633265860397,24,0.039745213418005,24,-0.009707140199911396,23,0.11410441525962696,0.1239733670944747,0.1663749842465304,0.1292861745625761,0.05601154607660897,3,0.039745213418005,24,0.10033138100837441,62,Health care & social assistance,6,0.04145854681889018,4,0.016584492278164373,23,0.06364106887687311,Community Food Services,Health Care and Social Assistance,Social Assistance,"Community Food and Housing, and Emergency and Other Relief Services",Community Food Services
488991,24,-0.03231314700549872,23,0.0035840436836221666,24,0.005919651208864912,24,0.02315207086962048,23,0.2028903040612332,0.22445499589459397,0.2388516003607104,0.24140890240909704,0.0554652178751192,4,0.02315207086962048,23,0.0993527637985527,48,Transportation,6,0.03340709692706248,4,0.01022395796090945,23,0.05128166613748361,Packing and Crating,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation
