state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
16,Idaho,311211,6,31,Mfg-food,24,-0.0050817144385556,15,0.00118586250085,14,-0.0032120728795293,15,0.0037513451182767,14,0.1019624538125753,0.1295454820997293,0.1156086627236132,0.1061742357636356,0.0088330595568324,4,0.0037513451182767,14,0.0137562602148341,False,False,Flour Milling,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Flour Milling and Malt Manufacturing,bottom,7,677,7
17,Illinois,325130,6,32,Mfg-chem,24,-0.0012081485355212,23,0.0026129980613564,24,0.0006820528903226,24,-0.0024181153545719,23,0.061255976670142,0.0638078156242103,0.0611336584555659,0.0570953955062761,0.0050311134159283,2,0.0026129980613564,24,0.007835258539191,False,False,Synthetic Dye and Pigment Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,bottom,1,921,10
17,Illinois,486110,6,48,Transportation,24,5.239022359821602e-05,23,-0.0039938426873604,24,0.0012292988019837,24,9.593096040763126e-06,23,0.0498209790514403,0.0432685536505658,0.0447038136244122,0.0436804759942911,0.0052231414893441,3,0.0012292988019837,24,0.0081343155227271,False,False,Pipeline Transportation of Crude Oil,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,bottom,2,921,10
17,Illinois,313220,6,31,Mfg-food,24,-0.000313536234305,21,-0.0006328670858243,23,-0.0013575929674438,23,0.0038766888157411,21,0.1078182861985707,0.1019662003486134,0.1018757686574814,0.1054641404974386,0.005234281783185,4,0.0038766888157411,21,0.0081516649790461,False,False,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing,Textile Mills,Fabric Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,bottom,3,921,10
17,Illinois,326220,6,32,Mfg-chem,24,-0.0024866284477933,23,0.0031200711369929,24,-0.0021491286340133,24,0.001946749670171,23,0.0690998764583787,0.0724798406082478,0.069619662484131,0.0710577416280409,0.0056066995847862,2,0.0031200711369929,24,0.0087316538441161,False,False,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,bottom,4,921,10
17,Illinois,486210,6,48,Transportation,24,-0.0008795983209701,21,0.0036501040461811,24,-0.0019707594196792,22,-0.0008903400814019,21,0.0366560260538965,0.0393545881767845,0.0347529422073101,0.0360631800049253,0.0056208634658604,2,0.0036501040461811,24,0.0087537121165024,False,False,Pipeline Transportation of Natural Gas,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,bottom,5,921,10
17,Illinois,333993,6,33,Mfg-metals,24,-0.0028269955626096,23,-0.00022059775476,24,6.169933357128993e-05,24,0.0030623758976588,23,0.0723347992088593,0.0742158619444685,0.0765381201895977,0.0787369797675844,0.0058893714602684,4,0.0030623758976588,23,0.0091718759267964,False,False,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,bottom,6,921,10
17,Illinois,423840,6,42,Wholesale,24,-0.0030121197956773,23,-0.0017791976379623,24,0.0029194973587981,24,0.0018434311704054,23,0.0636343171114915,0.0645746944349498,0.0690734670343329,0.0677332449161196,0.0059316171544755,3,0.0029194973587981,24,0.0092376677126131,False,False,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,bottom,7,921,10
17,Illinois,517112,6,51,Information,24,-0.0020888953716537,23,-0.0024064074725754,24,0.0009437254511053,24,0.0035913960703129,23,0.1159734162635084,0.1151196108267264,0.1190786203350953,0.1211501789412534,0.0059978035428883,4,0.0035913960703129,23,0.0093407437958014,False,False,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,8,921,10
17,Illinois,325910,6,32,Mfg-chem,24,-0.0039890814513101,23,0.0022373718645641,24,0.0020361379432483,24,-0.0007005365882053,23,0.0552732015277376,0.0603473662966519,0.0609467873364377,0.057473932489727,0.0062264533158743,2,0.0022373718645641,24,0.0096968339766748,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,9,921,10
17,Illinois,311941,6,31,Mfg-food,24,-0.0001672803840564,23,0.0027394333539872,24,0.0011155815894238,24,-0.0040266836571825,23,0.065176241206314,0.0688095013894087,0.0669638948645288,0.0628871251608013,0.0067661170111697,2,0.0027394333539872,24,0.0105372850313992,False,False,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",Manufacturing,Food Manufacturing,Other Food Manufacturing,Seasoning and Dressing Manufacturing,bottom,10,921,10
18,Indiana,333517,6,33,Mfg-metals,24,-0.0033722139519138,23,0.0023788204845797,24,0.0009472706944317,24,0.0004750337055844,23,0.0923877400261457,0.0973636646894993,0.0975819483836933,0.0959056906890238,0.0057510344364936,2,0.0023788204845797,24,0.0089564352763459,False,False,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,1,864,9
18,Indiana,335931,6,33,Mfg-metals,24,-0.0022233514184337,23,0.0037867188422893,24,0.0001726993230241,24,9.457033393360212e-05,23,0.0989218104585391,0.1031209513177336,0.0997466544923493,0.0960269590209168,0.0060100702607231,2,0.0037867188422893,24,0.0093598475006311,False,False,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing,bottom,2,864,9
18,Indiana,423490,6,42,Wholesale,24,-0.0057321375906967,23,0.0016693873278222,24,0.0013472261296324,24,0.0011341265078682,23,0.0816476566344111,0.0854207073276328,0.0858549833652101,0.0835948071435223,0.0074015249185189,2,0.0016693873278222,24,0.011526844363567,False,False,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,bottom,3,864,9
18,Indiana,516120,6,51,Information,24,-0.0020115978831385,23,-0.0023011468646501,24,0.0054433648744125,24,7.733156862621851e-05,23,0.0696583447802234,0.0712677025896294,0.0774793541283358,0.0728042759182171,0.0077445117390627,3,0.0054433648744125,24,0.0120609985740421,False,False,Television Broadcasting Stations,Information,Broadcasting and Content Providers,Radio and Television Broadcasting Stations,Television Broadcasting Stations,bottom,4,864,9
18,Indiana,324110,6,32,Mfg-chem,24,0.0036742488401698,23,-0.0044269085689501,24,0.003146537958418,24,-2.3361140451803693e-05,23,0.0534082073698876,0.0488537308206433,0.0531530714092993,0.0511593360811192,0.0081011574091199,1,0.0036742488401698,23,0.0126164245405755,False,False,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,bottom,5,864,9
18,Indiana,325510,6,32,Mfg-chem,24,-0.0034937987705204,23,0.0024244923181378,24,0.0046355212093817,24,-0.0030766211175428,23,0.0710691598497704,0.0777289234755816,0.079539702465117,0.0720794390358889,0.0081293199799022,3,0.0046355212093817,24,0.012660283822799,False,False,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,bottom,6,864,9
18,Indiana,621492,6,62,Healthcare,24,-0.0037439689801016,23,-0.0040144003113331,24,0.0036933492124592,24,0.0041444044547441,23,0.0900360138178275,0.0900644114559633,0.0981216097167654,0.0987921095526491,0.0081588047660773,4,0.0041444044547441,23,0.0127062022713721,False,False,Kidney Dialysis Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,7,864,9
18,Indiana,331315,6,33,Mfg-metals,24,-0.0046050543406696,23,0.0016122178100219,23,0.0036254293632981,23,0.0005514161116379,22,0.05962981975985,0.0654532967735948,0.0680523381672957,0.0620474922601147,0.0082304837039677,3,0.0036254293632981,23,0.0128178322355084,False,False,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,bottom,8,864,9
18,Indiana,485113,6,48,Transportation,24,-0.0051802077447809,23,0.0031001509520763,24,0.0004366234065462,24,0.0020893457530697,23,0.0556369741935557,0.0613518400310846,0.0608664039644607,0.0595077210847444,0.0082803586968573,2,0.0031001509520763,24,0.0128955055916076,False,False,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,9,864,9
19,Iowa,334513,6,33,Mfg-metals,24,-0.0033261765571941,23,0.0020756992302374,24,0.0020406581082347,24,0.0011767636018654,23,0.0597140191317608,0.0655531101767603,0.0672408027612849,0.0648471791293399,0.0054018757874316,2,0.0020756992302374,24,0.0084126693024098,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,1,762,8
19,Iowa,311111,6,31,Mfg-food,24,-0.0016490718959131,23,-0.0004721380985016,24,0.0034992117666715,24,-0.0021138738822106,23,0.0619785869520569,0.0647348752525679,0.0684354397500823,0.0651375807142535,0.0056130856488822,3,0.0034992117666715,24,0.0087415992496563,False,False,Dog and Cat Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,bottom,2,762,8
19,Iowa,331315,6,33,Mfg-metals,24,0.001232987471379,23,-0.0023406860751975,24,0.0036304069573699,24,-0.002669524060497,23,0.0348266690601077,0.0337884420579309,0.0374315872061491,0.0338139184396274,0.0062999310178669,3,0.0036304069573699,24,0.009811265265414,False,False,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,bottom,3,762,8
19,Iowa,333120,6,33,Mfg-metals,24,-0.0027429626980652,23,-0.0032808410817737,24,0.0024692603012346,24,0.00352386707495,23,0.0578381211520585,0.0569513676549851,0.0626262963214592,0.063362704385464,0.0068047081567238,4,0.00352386707495,23,0.0105973853666017,False,False,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,bottom,4,762,8
19,Iowa,423510,6,42,Wholesale,24,-0.0044259612759457,23,-0.0024554236151857,24,0.0025870627390973,24,0.0021056384400425,23,0.0687828575479081,0.0705681733130395,0.0772643363085425,0.0787863738258508,0.007013024015043,3,0.0025870627390973,24,0.0109218083069745,False,False,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,bottom,5,762,8
19,Iowa,423110,6,42,Wholesale,24,-0.0050411228376306,23,0.0006602255770412,24,0.0025747620861946,24,0.0021672959534476,23,0.0886245190026721,0.0927389837793567,0.0955329974019589,0.0931774868521718,0.0076158849238253,3,0.0025747620861946,24,0.0118606802211965,False,False,Automobile and Other Motor Vehicle Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers,bottom,6,762,8
19,Iowa,326211,6,32,Mfg-chem,24,-0.0035792421514575,22,0.0007817174773539,23,-9.389097421845304e-05,23,0.0042791575511102,22,0.0515819949034666,0.0537429814733747,0.0541654167535022,0.054506015254477,0.0078583997025677,4,0.0042791575511102,22,0.0122383632177687,False,False,Tire Manufacturing (except Retreading),Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Tire Manufacturing,bottom,7,762,8
19,Iowa,335139,6,33,Mfg-metals,24,0.0024647267929156,23,-0.0041081220710647,24,0.0046502520864434,24,-0.0025791842682203,23,0.0326026622300122,0.029388316503067,0.0343902149182512,0.0300916091605485,0.0087583741575081,3,0.0046502520864434,24,0.0136399481056785,False,False,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electric Lighting Equipment Manufacturing,Electric Lighting Equipment Manufacturing,bottom,8,762,8
20,Kansas,221111,6,22,Utilities,24,0.0013259961680907,9,0.0005887001372781,10,0.0016639103905635,10,-0.0026861090555341,10,0.026219664236685,0.0286585108702105,0.0287064415097364,0.0233149189329055,0.0043500194460976,3,0.0016639103905635,10,0.0067745495267064,False,False,Hydroelectric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,bottom,1,774,8
20,Kansas,325412,6,32,Mfg-chem,24,-0.0018918326251824,23,-0.0022594992493527,24,0.004213422412436,24,-0.0004341917430752,23,0.0484121468635647,0.0485420480919947,0.0531909478191302,0.0494130027213936,0.0064729216617887,3,0.004213422412436,24,0.0100806741035645,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,2,774,8
20,Kansas,311511,6,31,Mfg-food,24,-0.0005129216837615,21,-0.0002216905025169,23,0.0043073274650008,22,-0.0028107345240108,21,0.0772199745627667,0.0808069227849504,0.0848372520121681,0.0788129407438292,0.0071180619890117,3,0.0043073274650008,22,0.0110853903244007,False,False,Fluid Milk Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,bottom,3,774,8
20,Kansas,335910,6,33,Mfg-metals,24,-0.004002873981613,23,-0.0037618683433607,24,0.003774033326032,24,0.0026764164936158,23,0.078448653390568,0.0771843628214367,0.0834438089390269,0.0821551884045531,0.007776907307645,3,0.003774033326032,24,0.0121114501608744,False,False,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,bottom,4,774,8
20,Kansas,523150,6,52,Finance,24,-0.0049699513597205,23,0.0031634063996936,24,-0.0009814578426697,24,0.0033424283032797,23,0.0757338041686557,0.081891774471378,0.081722931974713,0.0835170051633876,0.0083123796630003,4,0.0033424283032797,23,0.0129453737873057,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,5,774,8
20,Kansas,334511,6,33,Mfg-metals,24,-0.0045784963332196,23,0.0017142023799445,24,0.0037424528164388,24,-0.0003570481151458,23,0.0476038611825383,0.0527772919458265,0.0545223179492255,0.0487824383197468,0.0083209491496585,3,0.0037424528164388,24,0.0129587195694346,False,False,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,6,774,8
20,Kansas,423430,6,42,Wholesale,24,-0.00047419605618,23,0.0053611411589894,24,-0.0034299326912833,24,-0.0013695290369738,23,0.0944870432227601,0.0980668099692215,0.0909242943977039,0.0906416442087532,0.0087910738502728,2,0.0053611411589894,24,0.0136908733235741,False,False,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,bottom,7,774,8
20,Kansas,423740,6,42,Wholesale,24,-0.0030378248606789,23,-0.0048242075092985,24,0.0047237190219006,24,0.003984945509112,23,0.0738917650415203,0.0720969412766695,0.0799505325304157,0.0783566857403605,0.0095479265311991,3,0.0047237190219006,24,0.0148695659788346,False,False,Refrigeration Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Refrigeration Equipment and Supplies Merchant Wholesalers,bottom,8,774,8
21,Kentucky,322220,6,32,Mfg-chem,23,-0.0027617068304555,22,0.0011298941407001,23,0.001352473801343,23,0.0004128761989937,22,0.0778340514819373,0.0807775866635022,0.0814613335636669,0.0794401328611456,0.0041141806317985,3,0.001352473801343,23,0.0064072634150955,False,False,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,bottom,1,813,9
21,Kentucky,333415,6,33,Mfg-metals,23,-0.0006563293679401,22,0.0010331803961507,23,0.0044009078513853,23,0.0019670103220181,22,0.0657195358218863,0.0728703814968323,0.0779548663794766,0.0742375355593504,0.0050572372193254,3,0.0044009078513853,23,0.0078759427251199,False,False,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",bottom,2,813,9
21,Kentucky,522291,6,52,Finance,23,-0.002069755000836,22,0.0025792319437746,23,-0.0021051440113168,23,0.0035321415736325,22,0.0889689188432299,0.0932466892822168,0.0923659958336544,0.0956955904077257,0.0056372855849494,4,0.0035321415736325,22,0.0087792872801265,False,False,Consumer Lending,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,3,813,9
21,Kentucky,423930,6,42,Wholesale,23,0.0051638673651593,22,-0.0013467573479095,23,-0.0011649689607021,23,-0.0017822332928444,22,0.1561220603079953,0.1504039316252394,0.1473793176383026,0.1466846415727701,0.0069461006580037,1,0.0051638673651593,22,0.0108175844977769,False,False,Recyclable Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,bottom,4,813,9
21,Kentucky,311615,6,31,Mfg-food,23,0.0004187759401345,22,-0.0015054010702978,23,0.0035180846059722,23,-0.0037505540348147,22,0.1790249385059987,0.1757672631313161,0.1755203898972291,0.1682373474511977,0.007268638640787,3,0.0035180846059722,23,0.0113198924910364,False,False,Poultry Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,5,813,9
21,Kentucky,811122,6,81,Other services,23,-0.0031530281085448,22,-0.0008418291946745,23,0.0045241140608012,23,-0.0011446458929248,22,0.1224341166962492,0.1233299039950419,0.1259093496831838,0.119440567249723,0.0076771421693461,3,0.0045241140608012,23,0.0119560798507367,False,False,Automotive Glass Replacement Shops,Other Services (except Public Administration),Repair and Maintenance,Automotive Repair and Maintenance,"Automotive Body, Paint, Interior, and Glass Repair",bottom,6,813,9
21,Kentucky,333924,6,33,Mfg-metals,23,-0.0028844314469906,19,-0.0003730835883668,20,-0.0034928771408031,20,0.0042731611572443,18,0.0417744075128081,0.037616527201405,0.0360751985417578,0.0393707782075945,0.0077660382980475,4,0.0042731611572443,18,0.0120945231919868,False,False,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,bottom,7,813,9
21,Kentucky,423830,6,42,Wholesale,23,-0.0015018623877202,22,-0.0043507951917289,23,0.0034463352210568,23,0.0021285505520303,22,0.0802381733165713,0.0781060371188596,0.0846754913046057,0.0843522750482383,0.0077971304127857,3,0.0034463352210568,23,0.0121429448309688,False,False,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,bottom,8,813,9
21,Kentucky,524126,6,52,Finance,23,-0.0025700294719161,22,-0.0019766618452571,23,-0.0008371989897067,23,0.0054764836674791,22,0.0568071068216801,0.0555989321094633,0.0583440810877608,0.0627636280454718,0.0080465131393953,4,0.0054764836674791,22,0.0125313236999501,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,9,813,9
22,Louisiana,424820,6,42,Wholesale,24,-0.0011194653285293,23,0.002643844573907,24,7.198685051011736e-05,24,-0.00150723555044,23,0.0785378102120982,0.0807794248779996,0.0777333503960868,0.0745433022131539,0.0041510801243471,2,0.002643844573907,24,0.0064647292363126,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,1,794,8
22,Louisiana,483113,6,48,Transportation,24,-0.0012764554733125,22,0.001911695502928,23,-0.0009240105766552,23,0.0038015701451155,22,0.1842039124132937,0.1600930825209274,0.1580395793712051,0.1607071042766374,0.0050780256184281,4,0.0038015701451155,22,0.0079083177618403,False,False,Coastal and Great Lakes Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",bottom,2,794,8
22,Louisiana,522220,6,52,Finance,24,0.0006665948549572,23,-0.002348770536993,24,-0.0013437094815822,24,0.0030890608583227,23,0.1171790334144833,0.1130571368594348,0.1136327813783725,0.1168958448604746,0.0054378313953157,4,0.0030890608583227,23,0.0084686651547025,False,False,Sales Financing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Sales Financing,bottom,3,794,8
22,Louisiana,541380,6,54,Prof services,24,-0.0038480329634302,23,0.0028019151244874,24,-5.540507434417865e-05,24,0.002044049930216,23,0.1327300414002019,0.1375642812029775,0.1367946907567782,0.1361359104592674,0.0066499480879176,2,0.0028019151244874,24,0.0103563681105008,False,False,Testing Laboratories and Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Testing Laboratories and Services,bottom,4,794,8
22,Louisiana,522130,6,52,Finance,24,-0.0031140337557098,23,-0.0022122298629533,24,0.0035500663069443,24,0.0023728145482761,23,0.0721438084846106,0.073074867721139,0.0784303866835742,0.0766857730321206,0.0066641000626542,3,0.0035500663069443,24,0.0103784078404243,False,False,Credit Unions,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,bottom,5,794,8
22,Louisiana,423310,6,42,Wholesale,24,0.003327490322563,23,0.0008514568288477,24,0.0028531399720901,24,-0.0034418213182855,23,0.1273458862662282,0.1290893100968233,0.129129820269723,0.1234640504984423,0.0067693116408486,1,0.003327490322563,23,0.0105422602222568,False,False,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",bottom,6,794,8
22,Louisiana,423420,6,42,Wholesale,24,-0.0028071173328207,23,-0.002642677369405,24,0.0006835735444328,24,0.0041686995577518,23,0.0860300458354586,0.0837389117233456,0.0867331323500427,0.088360205887874,0.0069758168905726,4,0.0041686995577518,23,0.0108638633918783,False,False,Office Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Office Equipment Merchant Wholesalers,bottom,7,794,8
22,Louisiana,813910,6,81,Other services,24,-0.0001769144435129,23,-0.0023559664077839,24,0.0004461610099492,24,0.0050296057118711,23,0.1077949253821112,0.1068929086901117,0.1107028248136802,0.1136204189173503,0.0073855721196551,4,0.0050296057118711,23,0.0115020001008387,False,False,Business Associations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Business Associations,bottom,8,794,8
23,Maine,516210,6,51,Information,24,-0.001591843367963,23,-0.0010334493955455,24,0.0009788576424511,24,-0.0001161859574139,23,0.0756734852638447,0.0762681692587215,0.0789297520446893,0.0796336195457547,0.0025707010104142,3,0.0009788576424511,24,0.0040035088415589,False,False,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",Information,Broadcasting and Content Providers,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",bottom,1,603,7
23,Maine,221210,6,22,Utilities,24,0.0025340012941189,10,0.0010883647546111,8,-0.0005896693928973,8,0.0019420252249107,11,0.0659825950176829,0.0607130687097767,0.0610790169885319,0.0895227812296587,0.0031236706870163,1,0.0025340012941189,10,0.0048646821092482,False,False,Natural Gas Distribution,Utilities,Utilities,Natural Gas Distribution,Natural Gas Distribution,bottom,2,603,7
23,Maine,423720,6,42,Wholesale,24,-0.0013912259090311,23,0.0020084424348514,24,-0.0025320681295441,24,0.0022450648440751,23,0.0555255727538438,0.0561208519037889,0.052699246184031,0.0543417767233615,0.0047771329736193,4,0.0022450648440751,23,0.0074397193682613,False,False,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,bottom,3,603,7
23,Maine,524126,6,52,Finance,24,0.0010140862947554,22,-0.0002551333196905,22,0.0021540724242019,22,-0.0026460709276742,22,0.0447050514262533,0.0448502407973592,0.0456464873164164,0.0422194227378063,0.0048001433518762,3,0.0021540724242019,22,0.0074755548280934,False,False,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",bottom,4,603,7
23,Maine,423830,6,42,Wholesale,24,-0.0049591879479087,23,0.0011317070206478,24,0.0017969626781799,24,0.0020027052979872,23,0.0590992766494189,0.0629241493563747,0.0644856080220349,0.0624531413313352,0.0069618932458959,4,0.0020027052979872,23,0.0108421792542272,False,False,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,bottom,5,603,7
23,Maine,334513,6,33,Mfg-metals,24,-0.0047714385853695,14,0.0026962680648981,17,-0.0005518781797502,17,-0.0037666537296047,16,0.0686125192726396,0.0754311940486462,0.0767236678629173,0.0809868741086822,0.0074677066502676,2,0.0026962680648981,17,0.0116299131946494,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,6,603,7
