state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
17,Illinois,517112,6,51,Information,24,-0.0021104442278115,23,-0.002359099720049,24,0.0007811687732499,24,0.0037293313397827,23,0.1161011067208416,0.115231522077135,0.1190801368735265,0.1213664141234183,0.0060884310598317,4.0,0.0037293313397827,23.0,0.0094689162165865,-0.0038482799192052,23,0.0012679286654471,24,-0.0023940829078704,24,0.006510545524833,23,0.9963518340846312,0.9992538457243674,0.9996200000332092,1.004774320157792,0.0103588254440382,4,0.006510545524833,23,0.0096176060923582,False,False,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),bottom,9,921,10
17,Illinois,325910,6,32,Mfg-chem,24,-0.0039835873718325,23,0.0022866365257369,24,0.0018534055273721,24,-0.0005825015491737,23,0.0550635435911427,0.0600921472175559,0.0605474777924951,0.05729599731269,0.0062702238975695,2.0,0.0022866365257369,24.0,0.0097516460582153,0.0123883919120591,23,0.0004829127124804,24,-0.0006979696915515,24,-0.0109434647066326,23,1.007582394618799,1.0027777210215627,0.997007221999366,0.9926326623602724,0.0233318566186917,1,0.0123883919120591,23,0.0216623600401631,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,10,921,10
18,Indiana,335931,6,33,Mfg-metals,24,-0.0002542787068363,23,0.0015599704132889,24,0.0014112044933485,24,-0.0008758675836685,23,0.1008925937241589,0.102508405459243,0.1010042763677491,0.0966777382895581,0.0024358379969575,2.0,0.0015599704132889,24.0,0.0037882905601966,0.0139799413794314,23,-0.0061404769752936,24,0.0005576239559564,24,-0.0072927890894488,23,1.009262699949722,0.9971329643265991,0.9972841826540636,0.996320153069615,0.0212727304688802,1,0.0139799413794314,23,0.0197505733892201,False,False,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing,bottom,1,864,9
18,Indiana,333517,6,33,Mfg-metals,24,-0.003224887275598,23,0.002616344737571,24,0.0007539669764156,24,0.0003941056400088,23,0.0926630734943911,0.0977423762348473,0.0975889895001613,0.0959276688126441,0.0058412320131691,2.0,0.002616344737571,24.0,0.0090844646167135,0.0301048877801538,23,-0.0040998029448528,24,0.0024998421995524,24,-0.0281311787578482,23,1.0211958107161303,1.0037987480270416,0.9946012912276584,0.98040415002917,0.0582360665380021,1,0.0301048877801538,23,0.0540690207935897,False,False,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,bottom,2,864,9
18,Indiana,325510,6,32,Mfg-chem,24,-0.0033956564806261,23,0.002460229822045,24,0.0042206239785844,24,-0.0027970344491522,23,0.0709384289477449,0.0774250311654738,0.0789911737391126,0.0721160683555824,0.0076162804592106,3.0,0.0042206239785844,24.0,0.0118450748380951,0.0018310595654958,23,0.0023701864961877,24,6.884853116821225e-06,24,-0.0043588486612422,23,1.0020696658449493,1.00306237006221,0.9993147012870948,0.9955532628057462,0.00672903515743,2,0.0023701864961877,24,0.0062475432060724,False,False,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,bottom,3,864,9
18,Indiana,331315,6,33,Mfg-metals,24,-0.0037436138090027,23,0.0012217709955272,23,0.0040184513720614,23,-0.0003390126835842,22,0.0598719667552805,0.0650555092404686,0.0677955097346022,0.0612719093077402,0.0077620651810641,3.0,0.0040184513720614,23.0,0.0120718037446597,-0.0111997246389494,23,0.0086790080523528,23,-0.000904511537411,23,0.0038526698321454,22,0.9916764476529089,1.005602986757519,1.002171509757423,1.0005261785058095,0.0198787326913022,2,0.0086790080523528,23,0.0184563222609627,False,False,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,bottom,4,864,9
18,Indiana,621492,6,62,Healthcare,24,-0.0036711967701567,23,-0.0040108496619518,24,0.0037381491186497,24,0.0040210551179627,23,0.0900232749335386,0.0900443369710377,0.0980870983324405,0.0986535614565439,0.0080319047799145,4.0,0.0040210551179627,23.0,0.0124914666312593,-0.0091807084800204,23,-0.0061447971348189,24,0.0039615176657759,24,0.0115589629642893,23,0.9922958558815206,0.99260766071428,1.0052090598166772,1.0098874235875226,0.0207396714443098,4,0.0115589629642893,23,0.0192556570736598,False,False,Kidney Dialysis Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,bottom,5,864,9
18,Indiana,423490,6,42,Wholesale,24,-0.0057067115201767,23,0.0024659296176465,24,6.304441466842917e-06,24,0.001801047000732,23,0.0812868702490439,0.0853501709328248,0.0844816123813125,0.0836004449468666,0.0081726411378232,2.0,0.0024659296176465,24.0,0.0127103441661397,-0.0160632731387395,23,0.001538481864913,24,0.0004633714546144,24,0.0146147390583585,23,0.9876395918128672,0.9975728029540736,1.0044290503654538,1.0103585548676055,0.030678012197098,4,0.0146147390583585,23,0.0284828659969417,False,False,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,bottom,6,864,9
18,Indiana,485113,6,48,Transportation,24,-0.0051802077447809,23,0.0031001509520763,24,0.0004366234065462,24,0.0020893457530697,23,0.0556369741935557,0.0613518400310846,0.0608664039644607,0.0595077210847444,0.0082803586968573,2.0,0.0031001509520763,24.0,0.012877869844188,-0.0042785467379041,23,-0.0076696157319158,24,0.0011414594067959,24,0.0097781692818434,23,0.9960219279661336,0.9913848467257276,1.0020869969491526,1.0105062283589863,0.0174477850137593,4,0.0097781692818434,23,0.0161993195418758,False,False,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,7,864,9
18,Indiana,324110,6,32,Mfg-chem,24,0.003863142148776,23,-0.0046125641206474,24,0.0033204855537186,24,-0.0001995031574884,23,0.0534783894520233,0.0487357424006169,0.0532182235905054,0.0510597336729565,0.0084757062694234,1.0,0.003863142148776,23.0,0.0131816804284854,-0.0153411809484886,23,0.005037045247554,24,0.0028443330782036,24,0.0065925164917985,23,0.988474611197215,1.002143360006027,1.0057380183197309,1.0036440104770274,0.0219336974402871,4,0.0065925164917985,23,0.020364245277543,False,False,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,bottom,8,864,9
18,Indiana,622110,6,62,Healthcare,24,-0.0029453491295011,23,-0.0037300004434151,24,0.0020317257299583,24,0.0050086952215198,23,0.0615819923301207,0.0602324540547372,0.066342916666184,0.0683899278177141,0.008738695664935,4.0,0.0050086952215198,23.0,0.0135906896670689,-0.0148834289837219,23,0.0022909339444057,24,0.0006884786272937,24,0.0121047463491823,23,0.9889770509701324,0.998846110476881,1.0041333020948184,1.0080435364581684,0.0269881753329042,4,0.0121047463491823,23,0.0250570531288136,False,False,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,bottom,9,864,9
19,Iowa,311920,6,31,Mfg-food,23,-1.5689823729969324e-05,9,-0.0027069867488886,10,0.0003693517159834,9,0.0022692737352364,8,0.1243012461531096,0.1275044461251141,0.1186368286490521,0.1193926839659751,0.004976260484125,4.0,0.0022692737352364,8.0,0.0077392341529432,-0.0082949663602532,10,-0.0176826219000743,11,0.0210965163269679,11,-0.0013062696467221,10,0.9864144345865208,0.9848210284044218,1.0185928660224717,1.0101716709865856,0.0387791382270423,3,0.0210965163269679,11,0.0360043209612586,False,False,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,bottom,1,762,8
19,Iowa,334513,6,33,Mfg-metals,24,-0.0033261765571941,23,0.0020756992302374,24,0.0020406581082347,24,0.0011767636018654,23,0.0597140191317608,0.0655531101767603,0.0672408027612849,0.0648471791293399,0.0054018757874316,2.0,0.0020756992302374,24.0,0.0084011642311362,-0.0018074429272284,23,0.005058093153616,24,-0.000376622212971,24,-0.0038764716377637,23,0.9999675270200972,1.0049217280893246,0.9997597428513202,0.995351002039258,0.0089345647913797,2,0.005058093153616,24,0.0082952575303407,False,False,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,2,762,8
19,Iowa,311111,6,31,Mfg-food,24,-0.0014695501109687,23,-0.0008053452645728,24,0.0037658427641646,24,-0.0021937247037508,23,0.0618989350191015,0.0643574961253876,0.0684267477608193,0.0649643138679217,0.0059595674679155,3.0,0.0037658427641646,24.0,0.0092685035744407,-0.0204857586186294,23,0.0045280482885202,24,-0.0048683384138223,24,0.0218941474137421,23,0.9873682130500364,0.998694673167258,1.0009650367074396,1.012972077075266,0.0423799060323716,4,0.0218941474137421,23,0.039347438051974,False,False,Dog and Cat Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,bottom,3,762,8
19,Iowa,424950,6,42,Wholesale,24,0.0034207611174817,14,-0.0006632942438173,15,-0.0006741050253684,16,-0.0027563375477625,14,0.0995539598727065,0.0921655583354294,0.096297415622715,0.0964336968993048,0.0061770986652443,1.0,0.0034207611174817,14.0,0.0096068148178067,-0.018293621909067,23,-0.0299094630956375,24,0.0652868647159349,24,-0.0211888778283069,23,0.9739746026753237,0.9831776927014486,1.0521997089188488,0.990647995704379,0.0951963278115725,3,0.0652868647159349,24,0.088384613417503,False,False,"Paint, Varnish, and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers",bottom,4,762,8
19,Iowa,331315,6,33,Mfg-metals,24,0.0012364644431264,23,-0.0023257424003351,24,0.003587736191601,24,-0.0026530451170192,23,0.034834342836597,0.0337921962312749,0.037401534426623,0.033835400238769,0.0062407813086202,3.0,0.003587736191601,24.0,0.0097058560336227,-0.0012616029460927,23,0.0004621125240072,24,-0.0033008178333487,24,0.004050180822213,23,0.9997043097893212,0.9992632765093312,0.9978980181813272,1.0031343955200205,0.0073509986555618,4,0.004050180822213,23,0.0068250024905418,False,False,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,bottom,5,762,8
19,Iowa,333120,6,33,Mfg-metals,24,-0.0028100549875286,23,-0.0031961558432455,24,0.0024678604178803,24,0.0035059917875266,23,0.0578178712438646,0.0570490160923135,0.0626724726272535,0.0633602083264328,0.0067021476307722,4.0,0.0035059917875266,23.0,0.0104233872016166,-0.0141571197179793,23,0.0152844186897083,24,-0.003378972440169,24,0.0018518189592752,23,0.9904998965368657,1.010991393388607,1.0009140528609322,0.9975946572135952,0.0294415384076877,2,0.0152844186897083,24,0.0273348673252468,False,False,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,bottom,6,762,8
19,Iowa,423110,6,42,Wholesale,24,-0.0050378939744017,23,0.0007033204266173,24,0.0025663517069595,24,0.0022122179554212,23,0.0885352200852368,0.0927483171754977,0.0955547734125239,0.093228526235631,0.0076042456813612,3.0,0.0025663517069595,24.0,0.0118263579795118,-0.0018587332092661,23,0.0020072042861882,24,-0.0018254083843687,24,0.0011585115400764,23,0.9997755938956812,1.001323932789959,0.9988578631118604,1.0000426102024995,0.0038659374954543,2,0.0020072042861882,24,0.0035893127275696,False,False,Automobile and Other Motor Vehicle Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers,bottom,7,762,8
19,Iowa,423510,6,42,Wholesale,24,-0.0049896828791976,23,-0.002280709606725,24,0.0024139295898025,24,0.002715741666839,23,0.0683205744162794,0.0704976064460451,0.0772360576892609,0.0791466497528716,0.0077054245460366,4.0,0.002715741666839,23.0,0.0119837144779407,0.0011628982662171,23,0.0053920542515348,24,0.0011968279114503,24,-0.0056489972897647,23,0.9998296332643748,1.00573420797681,1.0008546741861757,0.99358148457264,0.0110410515412995,2,0.0053920542515348,24,0.0102510159229257,False,False,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,bottom,8,762,8
20,Kansas,221111,6,22,Utilities,24,0.0013213417091004,9,0.000557919947392,10,0.0017266827311387,10,-0.0028698582494495,9,0.0274140048684031,0.0286420575435239,0.0273416874790401,0.0225784469660295,0.0045965409805882,3.0,0.0017266827311387,10.0,0.0071486826414848,-0.0158608971188709,14,0.0053849669732132,15,-0.0047587325900076,15,0.0136839815181328,14,0.98768435917607,0.9996935091685674,1.0009327252146385,1.0116894064407245,0.0295448786370037,4,0.0136839815181328,14,0.0274308131083306,False,False,Hydroelectric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,bottom,1,773,8
20,Kansas,325412,6,32,Mfg-chem,24,-0.0018947774057139,23,-0.002260063055711,24,0.0042165334983255,24,-0.0004330687365135,23,0.0484039856273801,0.0485351349986527,0.0531864104813475,0.0494046189673911,0.0064765965540366,3.0,0.0042165334983255,24.0,0.0100726031938513,-0.0135616156958119,23,0.0028781957183963,24,-0.0008456978912573,24,0.0110974742528933,23,0.9905492404468402,0.999446043236924,1.002586454590215,1.0074182617260208,0.0246590899487052,4,0.0110974742528933,23,0.0228946240096333,False,False,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,bottom,2,773,8
20,Kansas,311511,6,31,Mfg-food,24,-0.0005838265310375,21,-9.179727876552882e-05,23,0.0042189234499506,22,-0.0027816704216812,21,0.0774538011764057,0.0811860338314018,0.0851018610439288,0.079065952989883,0.0070005938716318,3.0,0.0042189234499506,22.0,0.0108875400222832,-0.0461589292350349,21,0.0073924793975746,23,0.000641585664107,22,0.0377946965516562,21,0.9695884003897448,0.9973866473471974,1.0103999355095008,1.0236534266059911,0.0839536257866912,4,0.0377946965516562,21,0.0779463759867046,False,False,Fluid Milk Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,bottom,3,773,8
20,Kansas,335910,6,33,Mfg-metals,24,-0.0040355075130764,23,-0.0037316866557483,24,0.0038284763842829,24,0.002641100933483,23,0.0783889741939979,0.0771879703088889,0.0834503397352766,0.0820557563930983,0.0078639838973594,3.0,0.0038284763842829,24.0,0.0122303108832013,0.0078805255763694,23,-0.0064705016058596,24,0.0056406290141139,24,-0.0077352372726856,23,1.0040362970422858,0.9967551404129402,1.002414986995314,0.99679357554946,0.0156157628490551,1,0.0078805255763694,23,0.0144983865907625,False,False,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,bottom,4,773,8
20,Kansas,523150,6,52,Finance,24,-0.0049275095752522,23,0.0030964221377196,24,-0.0009309385099699,24,0.0033206052981478,23,0.0757955611571122,0.0819022734463326,0.0818161414601138,0.0835918864938349,0.0082481148734,4.0,0.0033206052981478,23.0,0.0128277232530845,0.0025152493208041,23,0.0049634149874808,24,-0.0004978915808231,24,-0.0063507502819652,23,1.0025953020062168,1.0056625517959452,0.9988029716107124,0.9929391745871256,0.011314165269446,2,0.0049634149874808,24,0.0105045871670709,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,5,773,8
20,Kansas,334511,6,33,Mfg-metals,24,-0.0046393902560061,23,0.0017433807179464,24,0.0037424528164388,24,-0.0003266011537526,23,0.0475455045065346,0.0527772919458265,0.0545223179492255,0.0487824383197468,0.008381843072445,3.0,0.0037424528164388,24.0,0.0130357014826329,0.0093550533440135,23,0.0015992347410901,24,-0.0030928332017995,24,-0.0072884821753504,23,1.0065110859030677,1.0027386523081796,0.9957677492311112,0.9949825125576418,0.016643535519364,1,0.0093550533440135,23,0.0154526176229315,False,False,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",bottom,6,773,8
20,Kansas,423430,6,42,Wholesale,24,-0.0004329635393747,23,0.0053384929859837,24,-0.0033856843578576,24,-0.0014590342119903,23,0.0945538850292398,0.0980843295016363,0.0909377880020654,0.0905626152182098,0.0087241773438414,2.0,0.0053384929859837,24.0,0.01356811032525,-0.0395752189795723,23,-0.0186306589776838,24,0.0177484481618695,24,0.0433592302809194,23,0.9646442046301708,0.9755002252863294,1.0236175638978562,1.0362380061856438,0.0829344492604918,4,0.0433592302809194,23,0.0770001260068668,False,False,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,bottom,7,773,8
20,Kansas,423490,6,42,Wholesale,24,-0.0048335312338274,23,0.0039788898425959,24,0.0042631779119076,24,-0.0026711421295999,23,0.0818257010541782,0.0905354202653457,0.0912873597913213,0.0835129434934816,0.009096709145735,3.0,0.0042631779119076,24.0,0.0141474833008951,-0.0422473320482253,23,0.0108473919291413,24,0.0025095734830924,24,0.029524524452202,23,0.9665537573509164,1.0005351688738109,1.0128217965384227,1.0200892772368495,0.0717718565004273,4,0.029524524452202,23,0.0666362656719582,False,False,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,bottom,8,773,8
21,Kentucky,322220,6,32,Mfg-chem,23,-0.0027505785274436,22,0.0011781407549348,23,0.001367935212614,23,0.0003425127012409,22,0.0778711729611288,0.0808666225544072,0.081505790637816,0.0794090882959966,0.0041185137400577,3.0,0.001367935212614,23.0,0.006405239898133,-0.003650515624777,22,0.0016142826282508,23,0.0024505127213992,23,0.0001895973611983,22,0.9963548504690516,1.0012160703584012,1.0028487249912488,0.9995803541812982,0.0061010283461763,3,0.0024505127213992,23,0.0056644730340162,False,False,Paper Bag and Coated and Treated Paper Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,bottom,1,813,9
21,Kentucky,333415,6,33,Mfg-metals,23,-0.0007883526292491,22,0.0010138489884911,23,0.0043502353811848,23,0.0021749394808095,22,0.0658805075357265,0.07306324715059,0.0782182887884713,0.0746728596639829,0.005138588010434,3.0,0.0043502353811848,23.0,0.0079916909404407,0.0407584362164201,22,-0.0031317738455202,23,0.0078686133532269,23,-0.0492956568704692,22,1.038645284485917,1.0123728587675276,0.992363980740179,0.9566178760063764,0.0900540930868893,1,0.0407584362164201,22,0.0836103281200408,False,False,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",bottom,2,813,9
21,Kentucky,522291,6,52,Finance,23,-0.0021959715916018,22,0.0026465105612974,23,-0.0020893378657759,23,0.0035789712094341,22,0.0889012306928037,0.0933029618013858,0.092411671787373,0.0956990575049122,0.0057749428010359,4.0,0.0035789712094341,22.0,0.0089813695845806,0.001415623716011,22,-0.0054068554114967,23,-0.0008223453926065,23,0.0077932327902581,22,0.9987375134365256,0.9938982006031426,0.999872598592754,1.007491687367578,0.0132000882017549,4,0.0077932327902581,22,0.0122555640496799,False,False,Consumer Lending,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,bottom,3,813,9
21,Kentucky,423930,6,42,Wholesale,23,0.0050661719648318,22,-0.0013443349678504,23,-0.0011798504206314,23,-0.0016928693708292,22,0.1560291217764148,0.1503625344923486,0.1473846171439834,0.146766400636881,0.0067590413356611,1.0,0.0050661719648318,22.0,0.010511870050408,-0.0149285806337632,22,-0.0018677971161419,23,0.0117952612646884,23,0.0053220868170433,22,0.9845844460058372,0.9969254386407,1.013002025507847,1.005488089845616,0.0267238418984517,3,0.0117952612646884,23,0.0248116339098743,False,False,Recyclable Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Recyclable Material Merchant Wholesalers,bottom,4,813,9
21,Kentucky,311615,6,31,Mfg-food,23,0.0003483066075396,22,-0.0014891122475438,23,0.0035373119730098,23,-0.0037084754498855,22,0.1790637847288922,0.1758784353399295,0.1756713104460546,0.16838956160616,0.0072457874228953,3.0,0.0035373119730098,23.0,0.0112688726137088,-0.0073076585538273,22,-0.0075513721949975,23,0.0019153135410226,23,0.0126721246873778,22,0.9936336631977404,0.99096495338459,1.003398987961435,1.0120023954562347,0.0202234968823753,4,0.0126721246873778,22,0.0187764170634482,False,False,Poultry Processing,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,bottom,5,813,9
21,Kentucky,333924,6,33,Mfg-metals,23,-0.0027704179194801,19,-0.0005014631086827,20,-0.0034494997797632,20,0.0038023855400078,20,0.0409349342726942,0.0380462580370808,0.0357556362036173,0.0392889585167722,0.0072518853197711,4.0,0.0038023855400078,20.0,0.0112783562514549,-0.0148097621728802,19,-0.0033973986436864,20,0.0107379312120557,20,0.0083751552172823,20,0.983731351305732,0.9972188260176852,1.0118863902171489,1.007938130016304,0.025547693384936,3,0.0107379312120557,20,0.0237196439762456,False,False,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,Material Handling Equipment Manufacturing,bottom,6,813,9
21,Kentucky,331491,6,33,Mfg-metals,23,-0.001617737808286,14,-0.0019272360549651,17,0.0057107477290139,15,0.0021943329029267,13,0.0584425378984452,0.0636485242358137,0.0721804629743718,0.0644200331970504,0.0076379837839791,3.0,0.0057107477290139,15.0,0.0118788285197636,0.0008579777292961,15,0.0082829887366537,17,-0.008752835087909,16,-0.0002478112676522,14,1.005022732830135,1.00421511876865,0.9935495608781088,0.9966691844878836,0.0170358238245627,2,0.0082829887366537,17,0.0158168359809318,False,False,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Production and Processing,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",bottom,7,813,9
21,Kentucky,423830,6,42,Wholesale,23,-0.0015897162162197,22,-0.0042747704210432,23,0.0034129725938466,23,0.0021684496475628,22,0.0801689864144843,0.0781462919665382,0.0846731383606787,0.0843740395671259,0.0076877430148899,3.0,0.0034129725938466,23.0,0.0119562156140521,-0.0029921657336212,22,0.002105097444032,23,0.0037681937128814,23,-0.0024330102229916,22,0.9966508139439628,1.00224476666298,1.0036285244939334,0.9974758948991236,0.0067603594465027,3,0.0037681937128814,23,0.0062766261050026,False,False,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,bottom,8,813,9
21,Kentucky,326130,6,32,Mfg-chem,23,-0.0015155194729834,8,-0.002880745969054,9,0.0050292949404193,11,0.0005897849194204,9,0.050712700163103,0.0560513449096171,0.0601483534105062,0.050890395746071,0.0079100409094733,3.0,0.0050292949404193,11.0,0.0123019401723576,0.0287968742371948,9,-0.0111143625798009,10,0.0063998741225681,11,-0.0223078720341282,10,1.0195159904411633,0.9940385409769872,0.9993845964937428,0.9876587686816768,0.0511047462713231,1,0.0287968742371948,9,0.0474479777406012,False,False,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Product Manufacturing,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",bottom,9,813,9
22,Louisiana,424820,6,42,Wholesale,24,-0.0006649986257534,23,0.0022183193400022,24,0.0002807761633358,24,-0.0017451171007158,23,0.0786391064673041,0.0803493622642869,0.0776229793812651,0.0743350441715717,0.0039634364407181,2.0,0.0022183193400022,24.0,0.0061640588877691,-0.0085056427925855,23,0.0023301652979979,24,-0.0101684986628671,24,0.0159050566487551,23,0.9965920344967006,0.997804677242609,0.9943569893925218,1.0112462988681683,0.0260735553116222,4,0.0159050566487551,23,0.0242078781778121,False,False,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,bottom,1,795,8
22,Louisiana,522220,6,52,Finance,24,0.0008450168169401,23,-0.0027828754737503,24,-0.0010542512735816,24,0.002769407669073,23,0.1175722251165544,0.1129183140142471,0.1138301538594405,0.1168504962517971,0.0055522831428234,4.0,0.002769407669073,23.0,0.0086350824002946,0.0277629419242042,23,-0.014454884458033,24,0.0034993987860156,24,-0.01605436404618,23,1.0189144345623629,0.9930163933247598,0.9960281210032228,0.9920410511096543,0.0438173059703842,1,0.0277629419242042,23,0.0406819857259038,False,False,Sales Financing,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Sales Financing,bottom,2,795,8
