state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
15,Hawaii,423830,6,42,Wholesale,24,0.0031308953554906,23,-0.0009704336839464,24,-0.003247754784648,24,0.0015501094215458,23,0.0704066757562562,0.0663963648005624,0.0643269212127615,0.0687529871942568,0.0063786501401387,1.0,0.0031308953554906,23.0,0.0098817598861363,0.0029344324284511,23,-0.0057866652898195,24,0.0076465218005921,24,-0.0047960185151222,23,0.9999060840422072,0.9967308699911136,1.005128986519659,0.99823405944702,0.0134331870904117,3.0,0.0076465218005921,24.0,0.012458961575175,Industrial Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Machinery and Equipment Merchant Wholesalers,False,False,bottom,6,536,6
16,Idaho,524126,6,52,Finance,24,-0.0021463739627192,23,-0.0022878777731928,24,0.0030059285384942,24,0.0006180549745203,23,0.0601500672652349,0.0606086932048151,0.065643074690781,0.0646655990997585,0.005293806311687,3.0,0.0030059285384942,24.0,0.0082011274652958,-0.0091396312075113,23,0.0053986169276437,24,-0.0024728458132547,24,0.0066533820400672,23,0.9945783980695708,1.0027671343464155,1.0001586367679731,1.00249583081604,0.0157930132475786,4.0,0.0066533820400672,23.0,0.0146476442175258,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",False,False,bottom,1,647,7
16,Idaho,561599,6,56,Admin/waste,24,-0.0025626359049362,23,0.0016518509955937,24,0.0001566073966892,24,0.0034190972285306,23,0.0784785468175647,0.0820940830180256,0.082405917227299,0.0824045366431938,0.0059817331334668,4.0,0.0034190972285306,23.0,0.0092668588540239,-0.0374729315261635,23,0.0229616328461572,24,-0.0063755774425651,24,0.0206505207157539,23,0.9723531933696952,1.0116208381552008,1.0049652172483914,1.011060751226713,0.0604345643723208,2.0,0.0229616328461572,24.0,0.0560516212764301,All Other Travel Arrangement and Reservation Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,False,False,bottom,2,647,7
16,Idaho,561421,6,56,Admin/waste,24,0.0011205900926631,23,-0.0053419798784579,24,0.001778314609457,24,0.0019210542465734,23,0.2124286587907435,0.2071762403430625,0.2126077816522974,0.2144826937426181,0.0072630341250313,4.0,0.0019210542465734,23.0,0.011251841328738,0.0102837115570122,23,-0.0026769513165124,24,-0.008512771889336,24,0.0044789598407779,23,1.009079575752023,0.9975119833043832,0.9912982934897684,1.0021101474538254,0.0187964834463482,1.0,0.0102837115570122,23.0,0.0174332914021291,Telephone Answering Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Business Support Services,Telephone Call Centers,False,False,bottom,3,647,7
16,Idaho,424480,6,42,Wholesale,24,-0.0007879557982783,23,-0.0028367998272833,24,-0.0010038751534817,24,0.0045820332694296,23,0.2573726311960173,0.2527355774114404,0.2537721232814303,0.2568164194583838,0.007418833096713,4.0,0.0045820332694296,23.0,0.0114932039987138,-0.0112713390028336,23,-0.0225533312855042,24,0.0260928305235341,24,0.0063737487383928,23,0.9863159875044634,0.9815829413904948,1.021956557847535,1.0101445132575069,0.0486461618090384,3.0,0.0260928305235341,24.0,0.0451181582359679,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,False,False,bottom,4,647,7
16,Idaho,449210,6,44,Retail-gen,24,-0.002826053644733,23,0.0037963605750107,24,0.0028565871835084,24,-0.0040418634969627,23,0.1985683505470564,0.204028594093661,0.201896116490244,0.1940504645198102,0.0078382240719734,2.0,0.0037963605750107,24.0,0.0121429215447284,-0.0032876403245831,23,-0.0096403506485532,24,-0.0228995980704542,24,0.0366087826447487,23,1.0030901946755106,0.9837565148864656,0.9837035363945272,1.0294497540434968,0.0595083807152029,4.0,0.0366087826447487,23.0,0.0551926079597896,Electronics and Appliance Retailers,Retail Trade,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",Electronics and Appliance Retailers,Electronics and Appliance Retailers,False,False,bottom,5,647,7
16,Idaho,336320,6,33,Mfg-metals,24,0.006334118389032,16,0.0002392481243107,18,-0.0019616882993136,18,1.1431795524501425e-05,16,0.0565972427960517,0.0543039623929465,0.0505423921646991,0.0506738179577889,0.0082958066883456,1.0,0.006334118389032,16.0,0.0128518053122525,0.0008137700775768,18,0.0001657017352195,19,0.0009457167708736,19,-0.0021991137169031,18,0.999558931365114,1.0003339177805488,1.0007775007255444,0.9993296501287928,0.0031448304877768,3.0,0.0009457167708736,19.0,0.0029167554910045,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,False,False,bottom,6,647,7
16,Idaho,311213,6,31,Mfg-food,24,0.0015321794468141,11,-0.0068710260872826,12,-0.0002515621263444,11,0.0009321279755275,8,0.0386758304740494,0.0363456468412259,0.0418609877797182,0.0394406534094277,0.0084032055340968,1.0,0.0015321794468141,11.0,0.0130181868479137,-0.0039951257532979,19,-0.0130209920365618,20,0.0042344202732901,20,0.0134269598924825,19,0.9965106788923808,0.9874709392305192,1.0040487670475091,1.0123936295156892,0.0264479519290444,4.0,0.0134269598924825,19.0,0.0245298464622174,Malt Manufacturing,Manufacturing,Food Manufacturing,Grain and Oilseed Milling,Flour Milling and Malt Manufacturing,False,False,bottom,7,647,7
17,Illinois,524292,6,52,Finance,24,0.0010328808280552,23,-0.0021927884405925,24,0.0001496715808743,24,0.0012510698617841,23,0.1189042474148383,0.1157376213692363,0.1169565722048194,0.1178761798786538,0.0034438583023767,4.0,0.0012510698617841,23.0,0.0053352010344344,-0.0079151282553388,23,0.0046370194209613,24,-0.0032856790167895,24,0.0064917547423168,23,0.9950285543408628,1.0018846445289855,0.9994666958751862,1.0036201052549654,0.0144068829976557,4.0,0.0064917547423168,23.0,0.0133620413739309,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,False,False,bottom,1,897,9
17,Illinois,325130,6,32,Mfg-chem,24,-0.0015189039519067,23,0.0025805020538338,24,0.0004128739508952,24,-0.0017925686891952,23,0.0613428428648287,0.0638764999786788,0.0612491529848613,0.0577960580892531,0.0043730707430291,2.0,0.0025805020538338,24.0,0.0067747304050699,0.0207485943932183,23,-0.0025128071864891,24,-0.0014321712955589,24,-0.0166412523032078,23,1.0153427724949389,1.0021240598799708,0.9939309616379812,0.9886022059871092,0.0373898466964261,1.0,0.0207485943932183,23.0,0.0346781936525669,Synthetic Dye and Pigment Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,False,False,bottom,2,897,9
17,Illinois,313220,6,31,Mfg-food,24,0.0003034165008143,21,-0.0004905830632275,23,-0.0013245788392428,23,0.0030729684984425,21,0.1085245422410895,0.1025519691921806,0.1020977665938914,0.1052501752280831,0.0043975473376853,4.0,0.0030729684984425,21.0,0.0068126493731759,0.0114701141737902,23,0.0046359683713958,24,0.0009167912625909,24,-0.016513915196328,23,1.0080834540738504,1.0076360501502095,0.9979167094837772,0.9863637862921628,0.0279840293701182,1.0,0.0114701141737902,23.0,0.0259545217597492,Narrow Fabric Mills and Schiffli Machine Embroidery,Manufacturing,Textile Mills,Fabric Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,False,False,bottom,3,897,9
17,Illinois,486210,6,48,Transportation,24,-3.858780441886681e-05,21,0.0031639966737063,24,-0.00204526484298,22,-0.0009707122527685,21,0.0372184352068509,0.0388796630870491,0.0342128976198346,0.0357361096558341,0.0052092615166863,2.0,0.0031639966737063,24.0,0.0080701512641459,-0.0034859431103579,23,0.0014741739524937,24,-0.0064190328199652,24,0.0082730234087525,23,0.9997093451295188,0.9992376113890116,0.9958175297435168,1.0052355137379527,0.0146920562287177,4.0,0.0082730234087525,23.0,0.0136265327641093,Pipeline Transportation of Natural Gas,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,False,False,bottom,4,897,9
17,Illinois,486110,6,48,Transportation,24,-0.0002224819860702,23,-0.0040144436991607,24,0.0012081060599571,24,0.000314827884346,23,0.0496845275272253,0.0432182419189113,0.0447808437089188,0.0439272333790121,0.0052225497591178,3.0,0.0012081060599571,24.0,0.0080907373157605,-0.0045261785787573,23,0.0038408073088288,24,-0.0015030819541888,24,0.0024175083191073,23,0.9969944133962462,1.0023379177895146,0.9999998075651252,1.0006678612491138,0.0083669858875862,2.0,0.0038408073088288,24.0,0.0077601804375877,Pipeline Transportation of Crude Oil,Transportation and Warehousing,Pipeline Transportation,Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,False,False,bottom,5,897,9
17,Illinois,423840,6,42,Wholesale,24,-0.0030648299283329,23,-0.0017862408414222,24,0.0028948630620734,24,0.0019426930699038,23,0.0635942830445025,0.0645478640555394,0.0690739267494206,0.067810263319155,0.0059596929904063,3.0,0.0028948630620734,24.0,0.0092327144195753,-0.0065290518096004,23,0.004084664682561,24,-0.0007937963256301,24,0.0033602547886434,23,0.995555454735432,1.0023385508191618,1.0009523175377693,1.001153676907637,0.0106137164921614,2.0,0.004084664682561,24.0,0.0098439696444061,Industrial Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Industrial Supplies Merchant Wholesalers,False,False,bottom,6,897,9
17,Illinois,326220,6,32,Mfg-chem,24,-0.002412364191292,23,0.0036238551000902,24,-0.0019369214731157,24,0.001098233645704,23,0.0693223705865026,0.0732799841532709,0.0699898875198586,0.0705736338326778,0.0060362192913823,2.0,0.0036238551000902,24.0,0.009351268426239,0.0038649719133471,23,-0.0084954933993966,24,0.0094555060700017,24,-0.0052790387572385,23,0.9989265615067364,0.9942985291261828,1.0066614835444223,1.0001134258226585,0.0179509994693983,3.0,0.0094555060700017,24.0,0.016649125119746,Rubber and Plastics Hoses and Belting Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,False,False,bottom,7,897,9
17,Illinois,333993,6,33,Mfg-metals,24,-0.0028852943323762,23,-0.0001806548192154,24,-5.4778105263160286e-05,24,0.0031690773220696,23,0.0721453599395195,0.0740201420172504,0.0762562337334122,0.0786018816601002,0.0060543716544458,4.0,0.0031690773220696,23.0,0.0093793899392894,-3.386376720811942e-05,23,-0.0013636928995044,24,0.0077280051883511,24,-0.0066686448148593,23,0.998544225268461,1.0007270505860997,1.0056372617027471,0.9950914624426924,0.0143966500032104,3.0,0.0077280051883511,24.0,0.0133525505149311,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,False,False,bottom,8,897,9
17,Illinois,517112,6,51,Information,24,-0.0021104442278115,23,-0.002359099720049,24,0.0007811687732499,24,0.0037293313397827,23,0.1161011067208416,0.115231522077135,0.1190801368735265,0.1213664141234183,0.0060884310598317,4.0,0.0037293313397827,23.0,0.0094321545303069,-0.0038482799192052,23,0.0012679286654471,24,-0.0023940829078704,24,0.006510545524833,23,0.9963518340846312,0.9992538457243674,0.9996200000332092,1.004774320157792,0.0103588254440382,4.0,0.006510545524833,23.0,0.0096075642587706,Wireless Telecommunications Carriers (except Satellite),Information,Telecommunications,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),False,False,bottom,9,897,9
18,Indiana,335931,6,33,Mfg-metals,24,-0.0002542787068363,23,0.0015599704132889,24,0.0014112044933485,24,-0.0008758675836685,23,0.1008925937241589,0.102508405459243,0.1010042763677491,0.0966777382895581,0.0024358379969575,2.0,0.0015599704132889,24.0,0.0037735830745748,0.0139799413794314,23,-0.0061404769752936,24,0.0005576239559564,24,-0.0072927890894488,23,1.009262699949722,0.9971329643265991,0.9972841826540636,0.996320153069615,0.0212727304688802,1.0,0.0139799413794314,23.0,0.0197299516285313,Current-Carrying Wiring Device Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Wiring Device Manufacturing,False,False,bottom,1,836,9
18,Indiana,333517,6,33,Mfg-metals,24,-0.003224887275598,23,0.002616344737571,24,0.0007539669764156,24,0.0003941056400088,23,0.0926630734943911,0.0977423762348473,0.0975889895001613,0.0959276688126441,0.0058412320131691,2.0,0.002616344737571,24.0,0.0090491955077026,0.0301048877801538,23,-0.0040998029448528,24,0.0024998421995524,24,-0.0281311787578482,23,1.0211958107161303,1.0037987480270416,0.9946012912276584,0.98040415002917,0.0582360665380021,1.0,0.0301048877801538,23.0,0.0540125668170135,Machine Tool Manufacturing,Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,False,False,bottom,2,836,9
18,Indiana,325510,6,32,Mfg-chem,24,-0.0033956564806261,23,0.002460229822045,24,0.0042206239785844,24,-0.0027970344491522,23,0.0709384289477449,0.0774250311654738,0.0789911737391126,0.0721160683555824,0.0076162804592106,3.0,0.0042206239785844,24.0,0.0117990880625027,0.0018310595654958,23,0.0023701864961877,24,6.884853116821225e-06,24,-0.0043588486612422,23,1.0020696658449493,1.00306237006221,0.9993147012870948,0.9955532628057462,0.00672903515743,2.0,0.0023701864961877,24.0,0.0062410200870546,Paint and Coating Manufacturing,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,False,False,bottom,3,836,9
18,Indiana,331315,6,33,Mfg-metals,24,-0.0037436138090027,23,0.0012217709955272,23,0.0040184513720614,23,-0.0003390126835842,22,0.0598719667552805,0.0650555092404686,0.0677955097346022,0.0612719093077402,0.0077620651810641,3.0,0.0040184513720614,23.0,0.0120249367271533,-0.0111997246389494,23,0.0086790080523528,23,-0.000904511537411,23,0.0038526698321454,22,0.9916764476529089,1.005602986757519,1.002171509757423,1.0005261785058095,0.0198787326913022,2.0,0.0086790080523528,23.0,0.0184370518401318,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,False,False,bottom,4,836,9
18,Indiana,621492,6,62,Healthcare,24,-0.0036711967701567,23,-0.0040108496619518,24,0.0037381491186497,24,0.0040210551179627,23,0.0900232749335386,0.0900443369710377,0.0980870983324405,0.0986535614565439,0.0080319047799145,4.0,0.0040210551179627,23.0,0.0124429703337986,-0.0091807084800204,23,-0.0061447971348189,24,0.0039615176657759,24,0.0115589629642893,23,0.9922958558815206,0.99260766071428,1.0052090598166772,1.0098874235875226,0.0207396714443098,4.0,0.0115589629642893,23.0,0.0192355520597823,Kidney Dialysis Centers,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Care Centers,Other Outpatient Care Centers,False,False,bottom,5,836,9
18,Indiana,423490,6,42,Wholesale,24,-0.0057067115201767,23,0.0024659296176465,24,6.304441466842917e-06,24,0.001801047000732,23,0.0812868702490439,0.0853501709328248,0.0844816123813125,0.0836004449468666,0.0081726411378232,2.0,0.0024659296176465,24.0,0.0126609981085705,-0.0160632731387395,23,0.001538481864913,24,0.0004633714546144,24,0.0146147390583585,23,0.9876395918128672,0.9975728029540736,1.0044290503654538,1.0103585548676055,0.030678012197098,4.0,0.0146147390583585,23.0,0.0284531267668573,Other Professional Equipment and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Professional and Commercial Equipment and Supplies Merchant Wholesalers,Other Professional Equipment and Supplies Merchant Wholesalers,False,False,bottom,6,836,9
18,Indiana,485113,6,48,Transportation,24,-0.0051802077447809,23,0.0031001509520763,24,0.0004366234065462,24,0.0020893457530697,23,0.0556369741935557,0.0613518400310846,0.0608664039644607,0.0595077210847444,0.0082803586968573,2.0,0.0031001509520763,24.0,0.0128278733926055,-0.0042785467379041,23,-0.0076696157319158,24,0.0011414594067959,24,0.0097781692818434,23,0.9960219279661336,0.9913848467257276,1.0020869969491526,1.0105062283589863,0.0174477850137593,4.0,0.0097781692818434,23.0,0.0161824056789549,Bus and Other Motor Vehicle Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,False,False,bottom,7,836,9
18,Indiana,324110,6,32,Mfg-chem,24,0.003863142148776,23,-0.0046125641206474,24,0.0033204855537186,24,-0.0001995031574884,23,0.0534783894520233,0.0487357424006169,0.0532182235905054,0.0510597336729565,0.0084757062694234,1.0,0.003863142148776,23.0,0.0131305044766166,-0.0153411809484886,23,0.005037045247554,24,0.0028443330782036,24,0.0065925164917985,23,0.988474611197215,1.002143360006027,1.0057380183197309,1.0036440104770274,0.0219336974402871,4.0,0.0065925164917985,23.0,0.0203429827762249,Petroleum Refineries,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,False,False,bottom,8,836,9
18,Indiana,622110,6,62,Healthcare,24,-0.0029453491295011,23,-0.0037300004434151,24,0.0020317257299583,24,0.0050086952215198,23,0.0615819923301207,0.0602324540547372,0.066342916666184,0.0683899278177141,0.008738695664935,4.0,0.0050086952215198,23.0,0.0135379257964805,-0.0148834289837219,23,0.0022909339444057,24,0.0006884786272937,24,0.0121047463491823,23,0.9889770509701324,0.998846110476881,1.0041333020948184,1.0080435364581684,0.0269881753329042,4.0,0.0121047463491823,23.0,0.0250308908223831,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,False,False,bottom,9,836,9
19,Iowa,311920,6,31,Mfg-food,23,-1.5689823729969324e-05,9,-0.0027069867488886,10,0.0003693517159834,9,0.0022692737352364,8,0.1243012461531096,0.1275044461251141,0.1186368286490521,0.1193926839659751,0.004976260484125,4.0,0.0022692737352364,8.0,0.0077091877050217,-0.0082949663602532,10,-0.0176826219000743,11,0.0210965163269679,11,-0.0013062696467221,10,0.9864144345865208,0.9848210284044218,1.0185928660224717,1.0101716709865856,0.0387791382270423,3.0,0.0210965163269679,11.0,0.0359667285088273,Coffee and Tea Manufacturing,Manufacturing,Food Manufacturing,Other Food Manufacturing,Coffee and Tea Manufacturing,False,False,bottom,1,738,8
19,Iowa,334513,6,33,Mfg-metals,24,-0.0033261765571941,23,0.0020756992302374,24,0.0020406581082347,24,0.0011767636018654,23,0.0597140191317608,0.0655531101767603,0.0672408027612849,0.0648471791293399,0.0054018757874316,2.0,0.0020756992302374,24.0,0.0083685479362209,-0.0018074429272284,23,0.005058093153616,24,-0.000376622212971,24,-0.0038764716377637,23,0.9999675270200972,1.0049217280893246,0.9997597428513202,0.995351002039258,0.0089345647913797,2.0,0.005058093153616,24.0,0.0082865963734076,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,2,738,8
19,Iowa,311111,6,31,Mfg-food,24,-0.0014695501109687,23,-0.0008053452645728,24,0.0037658427641646,24,-0.0021937247037508,23,0.0618989350191015,0.0643574961253876,0.0684267477608193,0.0649643138679217,0.0059595674679155,3.0,0.0037658427641646,24.0,0.0092325199610164,-0.0204857586186294,23,0.0045280482885202,24,-0.0048683384138223,24,0.0218941474137421,23,0.9873682130500364,0.998694673167258,1.0009650367074396,1.012972077075266,0.0423799060323716,4.0,0.0218941474137421,23.0,0.0393063550193332,Dog and Cat Food Manufacturing,Manufacturing,Food Manufacturing,Animal Food Manufacturing,Animal Food Manufacturing,False,False,bottom,3,738,8
19,Iowa,424950,6,42,Wholesale,24,0.0034207611174817,14,-0.0006632942438173,15,-0.0006741050253684,16,-0.0027563375477625,14,0.0995539598727065,0.0921655583354294,0.096297415622715,0.0964336968993048,0.0061770986652443,1.0,0.0034207611174817,14.0,0.0095695177603188,-0.018293621909067,23,-0.0299094630956375,24,0.0652868647159349,24,-0.0211888778283069,23,0.9739746026753237,0.9831776927014486,1.0521997089188488,0.990647995704379,0.0951963278115725,3.0,0.0652868647159349,24.0,0.0882923302057426,"Paint, Varnish, and Supplies Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Miscellaneous Nondurable Goods Merchant Wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers",False,False,bottom,4,738,8
19,Iowa,331315,6,33,Mfg-metals,24,0.0012364644431264,23,-0.0023257424003351,24,0.003587736191601,24,-0.0026530451170192,23,0.034834342836597,0.0337921962312749,0.037401534426623,0.033835400238769,0.0062407813086202,3.0,0.003587736191601,24.0,0.0096681744630584,-0.0012616029460927,23,0.0004621125240072,24,-0.0033008178333487,24,0.004050180822213,23,0.9997043097893212,0.9992632765093312,0.9978980181813272,1.0031343955200205,0.0073509986555618,4.0,0.004050180822213,23.0,0.0068178764408172,"Aluminum Sheet, Plate, and Foil Manufacturing",Manufacturing,Primary Metal Manufacturing,Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,False,False,bottom,5,738,8
19,Iowa,333120,6,33,Mfg-metals,24,-0.0028100549875286,23,-0.0031961558432455,24,0.0024678604178803,24,0.0035059917875266,23,0.0578178712438646,0.0570490160923135,0.0626724726272535,0.0633602083264328,0.0067021476307722,4.0,0.0035059917875266,23.0,0.0103829199209362,-0.0141571197179793,23,0.0152844186897083,24,-0.003378972440169,24,0.0018518189592752,23,0.9904998965368657,1.010991393388607,1.0009140528609322,0.9975946572135952,0.0294415384076877,2.0,0.0152844186897083,24.0,0.0273063267314457,Construction Machinery Manufacturing,Manufacturing,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Construction Machinery Manufacturing,False,False,bottom,6,738,8
19,Iowa,423110,6,42,Wholesale,24,-0.0050378939744017,23,0.0007033204266173,24,0.0025663517069595,24,0.0022122179554212,23,0.0885352200852368,0.0927483171754977,0.0955547734125239,0.093228526235631,0.0076042456813612,3.0,0.0025663517069595,24.0,0.0117804438693931,-0.0018587332092661,23,0.0020072042861882,24,-0.0018254083843687,24,0.0011585115400764,23,0.9997755938956812,1.001323932789959,0.9988578631118604,1.0000426102024995,0.0038659374954543,2.0,0.0020072042861882,24.0,0.0035855650921644,Automobile and Other Motor Vehicle Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,Automobile and Other Motor Vehicle Merchant Wholesalers,False,False,bottom,7,738,8
19,Iowa,423510,6,42,Wholesale,24,-0.0049896828791976,23,-0.002280709606725,24,0.0024139295898025,24,0.002715741666839,23,0.0683205744162794,0.0704976064460451,0.0772360576892609,0.0791466497528716,0.0077054245460366,4.0,0.002715741666839,23.0,0.0119371894541655,0.0011628982662171,23,0.0053920542515348,24,0.0011968279114503,24,-0.0056489972897647,23,0.9998296332643748,1.00573420797681,1.0008546741861757,0.99358148457264,0.0110410515412995,2.0,0.0053920542515348,24.0,0.0102403127401363,Metal Service Centers and Other Metal Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,Metal Service Centers and Other Metal Merchant Wholesalers,False,False,bottom,8,738,8
20,Kansas,221111,6,22,Utilities,24,0.0013213417091004,9,0.000557919947392,10,0.0017266827311387,10,-0.0028698582494495,9,0.0274140048684031,0.0286420575435239,0.0273416874790401,0.0225784469660295,0.0045965409805882,3.0,0.0017266827311387,10.0,0.0071209289236815,-0.0158608971188709,14,0.0053849669732132,15,-0.0047587325900076,15,0.0136839815181328,14,0.98768435917607,0.9996935091685674,1.0009327252146385,1.0116894064407245,0.0295448786370037,4.0,0.0136839815181328,14.0,0.0274021723366289,Hydroelectric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,False,False,bottom,1,752,8
20,Kansas,325412,6,32,Mfg-chem,24,-0.0018947774057139,23,-0.002260063055711,24,0.0042165334983255,24,-0.0004330687365135,23,0.0484039856273801,0.0485351349986527,0.0531864104813475,0.0494046189673911,0.0064765965540366,3.0,0.0042165334983255,24.0,0.0100334977809232,-0.0135616156958119,23,0.0028781957183963,24,-0.0008456978912573,24,0.0110974742528933,23,0.9905492404468402,0.999446043236924,1.002586454590215,1.0074182617260208,0.0246590899487052,4.0,0.0110974742528933,23.0,0.0228707195159215,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,False,False,bottom,2,752,8
20,Kansas,311511,6,31,Mfg-food,24,-0.0005838265310375,21,-9.179727876552882e-05,23,0.0042189234499506,22,-0.0027816704216812,21,0.0774538011764057,0.0811860338314018,0.0851018610439288,0.079065952989883,0.0070005938716318,3.0,0.0042189234499506,22.0,0.0108452707359678,-0.0461589292350349,21,0.0073924793975746,23,0.000641585664107,22,0.0377946965516562,21,0.9695884003897448,0.9973866473471974,1.0103999355095008,1.0236534266059911,0.0839536257866912,4.0,0.0377946965516562,21.0,0.0778649914374826,Fluid Milk Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Dairy Product (except Frozen) Manufacturing,False,False,bottom,3,752,8
20,Kansas,335910,6,33,Mfg-metals,24,-0.0040355075130764,23,-0.0037316866557483,24,0.0038284763842829,24,0.002641100933483,23,0.0783889741939979,0.0771879703088889,0.0834503397352766,0.0820557563930983,0.0078639838973594,3.0,0.0038284763842829,24.0,0.0121828284848459,0.0078805255763694,23,-0.0064705016058596,24,0.0056406290141139,24,-0.0077352372726856,23,1.0040362970422858,0.9967551404129402,1.002414986995314,0.99679357554946,0.0156157628490551,1.0,0.0078805255763694,23.0,0.0144832486880416,Battery Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Battery Manufacturing,False,False,bottom,4,752,8
20,Kansas,523150,6,52,Finance,24,-0.0049275095752522,23,0.0030964221377196,24,-0.0009309385099699,24,0.0033206052981478,23,0.0757955611571122,0.0819022734463326,0.0818161414601138,0.0835918864938349,0.0082481148734,4.0,0.0033206052981478,23.0,0.0127779214883287,0.0025152493208041,23,0.0049634149874808,24,-0.0004978915808231,24,-0.0063507502819652,23,1.0025953020062168,1.0056625517959452,0.9988029716107124,0.9929391745871256,0.011314165269446,2.0,0.0049634149874808,24.0,0.0104936192281445,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,False,False,bottom,5,752,8
