state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
36,New York,325411,6,32,Mfg-chem,24,-0.0169063444462577,23,0.0076194713770703,24,0.0018203516694159,24,0.0097484956148529,23,0.1064145410708019,0.1236649194005233,0.125676354976104,0.1240470872128529,0.0266548400611107,4.0,0.0097484956148529,23.0,0.0415368672859312,-0.0260096202380258,23,0.0049407102699408,24,0.0128908457023048,24,0.0104278975927289,23,0.97673795866813,1.001483645060086,1.0163479109121598,1.0054304853596243,0.0389004659403306,3,0.0128908457023048,24,0.0359274964605751,0.005609370825356098
50,Vermont,811412,6,81,Other services,24,0.0214447534376378,8,-0.0090372201597916,9,0.0245291674925093,13,-0.0107106109107513,10,0.2241931402659993,0.1745742420676816,0.1932701079584071,0.1782729716540241,0.0352397784032606,3.0,0.0245291674925093,13.0,0.0549149796196853,-0.0297403711886285,23,-0.0035212709104535,24,0.0236417484480281,24,0.0097221298499576,23,0.9693846977708382,0.9941542111625018,1.0259662663750726,1.0104948246915872,0.0533821196366566,3,0.0236417484480281,24,0.0493023892630443,0.005612590356641002
39,Ohio,337110,6,33,Mfg-metals,24,-0.0047863483818214,23,-0.003779267857439,24,0.0150240855569989,24,-0.0062993288827638,23,0.0897268502934845,0.0958006017696135,0.1094328889606206,0.0930170050376296,0.0213234144397628,3.0,0.0150240855569989,24.0,0.0332287807256282,0.0090693382531612,23,0.0121979159840121,24,-0.003193985427547,24,-0.0176978638756237,23,1.0071785532914574,1.0135261052719822,0.9954778252844828,0.9838175161520774,0.0298957798596358,2,0.0121979159840121,24,0.0276109938307868,0.005617786894841402
19,Iowa,339112,6,33,Mfg-metals,24,-0.0193963061855383,23,-0.0016679326241043,24,0.0099664625697025,24,0.009679449379264,23,0.0925416601368201,0.1041607447517991,0.119115694614987,0.1141377193387697,0.0293627687552409,3.0,0.0099664625697025,24.0,0.0457566965750951,0.0030271524712598,23,0.0185219599545782,24,0.0041524296755766,24,-0.024933970277896,23,1.0008999022644482,1.0202060706012537,1.0024683190289017,0.9764257081053968,0.0434559302324742,2,0.0185219599545782,24,0.0401348092337258,0.0056218873413693
09,Connecticut,423820,6,42,Wholesale,24,-0.0170001364567492,23,0.0053274510706301,24,0.0056681124307416,24,0.0052764616915868,23,0.070051042635227,0.0859361702339389,0.0911663956913904,0.0850603962873587,0.0226682488874908,3.0,0.0056681124307416,24.0,0.0353244680322772,-0.0027152561180853,23,0.0178441614152671,24,-0.0006980151872956,24,-0.0143097624409169,23,0.9972924591948455,1.0167089760844503,1.000437170143521,0.9855613945771832,0.0321539238561841,2,0.0178441614152671,24,0.0296965590928559,0.005627908939421299
16,Idaho,334519,6,33,Mfg-metals,24,-0.0266214840211971,20,0.0013130805527431,21,0.0183411724523701,20,0.0069374254890803,20,0.0727888066521028,0.094834594332377,0.1113720953035264,0.0977495133059464,0.0449626564735673,3.0,0.0183411724523701,20.0,0.0700663703283786,-0.0428879984110636,21,0.0252069191063149,21,-0.0097504186200575,21,0.0268803946665659,21,0.9702463644761103,1.0120389010583326,1.0044480247503709,1.0124614945122064,0.0697683930776296,4,0.0268803946665659,21,0.0644363411790858,0.005630029149292809
37,North Carolina,322120,6,32,Mfg-chem,24,-0.0070536734079334,23,0.0080138962471886,24,0.0104029632488448,24,-0.0107455416494576,23,0.0422604715983644,0.0592531368039693,0.0602180095151967,0.0403769557287344,0.0211485048983025,3.0,0.0104029632488448,24.0,0.0329562150529765,0.0179751412855504,23,0.0018677692076491,24,-0.0075392897694455,24,-0.0116085805739775,23,1.016701204598114,1.004921740817205,0.9894067386209984,0.9889703159636823,0.029583721859528,1,0.0179751412855504,23,0.0273227848743294,0.005633430178647102
45,South Carolina,238310,6,23,Construction,24,-0.0215641560583042,23,0.0104104928061166,24,-7.751550900328304e-05,24,0.011588716733678,23,0.2434378023647407,0.2626184378064111,0.2609780876358482,0.2594927684832919,0.0331528727919822,4.0,0.011588716733678,23.0,0.0516629052791452,0.0194423927063417,23,0.0050706972476007,24,0.0051105281058638,24,-0.0303896026174169,23,1.0128908238671883,1.011071147905285,0.9991100774481796,0.9769279507793468,0.0498319953237587,1,0.0194423927063417,23,0.0460235833258124,0.005639321953332804
25,Massachusetts,423730,6,42,Wholesale,14,-0.0042295206591205,13,-0.0045809089029299,14,0.0089479335809901,14,-0.0009940763633518,13,0.0579199000662347,0.0603321724631356,0.0719062626658964,0.065584485706677,0.0135288424839201,3.0,0.0089479335809901,14.0,0.021082315012902,-0.0096853708587981,13,0.0070261739719276,14,0.0029885089498883,14,-0.0003516915252156,13,0.9925721308107214,1.0055463872254642,1.0044682956963518,0.9974131862674624,0.0167115448307257,2,0.0070261739719276,14,0.0154343644283747,0.0056479505845273
48,Texas,339116,6,33,Mfg-metals,24,-0.0101339311326654,23,-0.0008301938492757,24,0.00861976384537,24,0.0017963561172149,23,0.1083377991446544,0.1155917390041516,0.1245060665622003,0.1161808664295089,0.0187536949780354,3.0,0.00861976384537,24.0,0.0292243261500565,0.0069705064464708,23,0.0081142034282971,24,0.0028782723910484,24,-0.0174092066534289,23,1.0041764441662968,1.010465775614079,1.000526700205267,0.9848310800143576,0.025523410081726,2,0.0081142034282971,24,0.0235727825671701,0.005651543582886401
49,Utah,326220,6,32,Mfg-chem,24,0.0068157721326489,9,0.001926692146966,9,0.0074620888930083,9,-0.0159084542007929,8,0.1352832527151482,0.1328499089253167,0.1315278253923086,0.1122782196106819,0.0233705430938012,3.0,0.0074620888930083,9.0,0.0364188696935257,-0.0012922421042006,9,-0.0106906321394359,10,-0.0043105990470929,10,0.0226224867902969,9,0.9995611203091256,0.9877262082812416,0.997520509574754,1.0140364644340032,0.0333131189297328,4,0.0226224867902969,9,0.0307671626420761,0.0056517070514496
45,South Carolina,621340,6,62,Healthcare,24,-0.0148506144116942,23,-0.0023922902190507,24,0.0180291198232933,24,-0.0015902786018451,23,0.1349564061146215,0.1478024969488721,0.1654331682212243,0.1470055998469898,0.0328797342349876,3.0,0.0180291198232933,24.0,0.0512372670098273,-0.0259705871053543,23,0.0015793934844389,24,0.0036446406754385,24,0.0233858949457834,23,0.976417841452498,0.9949335541937512,1.0102904799661263,1.0183581243876243,0.0493564820511377,4,0.0233858949457834,23,0.0455844111718015,0.0056528558380258
15,Hawaii,237310,6,23,Construction,24,-0.0117588194287408,23,-0.0049006225471488,24,0.0094254271386235,24,0.0081853573963148,23,0.0792419351409969,0.0842314894315995,0.0990222888164997,0.0949622339241529,0.0211842465673644,3.0,0.0094254271386235,24.0,0.0330119121406723,-0.016048200805438,23,0.0135741830959299,24,0.0005177320950593,24,0.0017150031494355,23,0.9874771527642218,1.0095724780490236,1.0045194371419657,0.9984309320447888,0.0296223839013679,2,0.0135741830959299,24,0.0273584921682598,0.0056534199724124976
33,New Hampshire,522220,6,52,Finance,21,-0.0089976684432274,20,0.0012901092347898,21,0.0026412677306259,21,0.0045030804423542,20,0.0904709365967326,0.0967709113981061,0.1004906677298999,0.0989278886004418,0.0135007488855817,4.0,0.0045030804423542,20.0,0.0210385360945859,-0.0087343910009893,20,0.0057760206568655,21,-0.0044902818695967,21,0.0079215221813769,20,0.9950724253716408,1.002636735157547,0.9986490036297218,1.0036418358410903,0.0166559131823662,4,0.0079215221813769,20,0.0153829844307007,0.005655551663885202
31,Nebraska,322211,6,32,Mfg-chem,24,-0.0043276539577575,23,-0.0027575042106783,24,0.0045960712442053,24,0.0006865761679014,23,0.054253694082571,0.0566701298812086,0.064601574101203,0.0633408758327867,0.0089237252019628,3.0,0.0045960712442053,24.0,0.013906051905029,-0.0017760366931888,23,-0.0029288110343972,24,-0.0004889549680793,24,0.0060032777681243,23,0.998213027828245,0.996312546585658,1.0002696874118655,1.0052047381742315,0.0089320888025215,4,0.0060032777681243,23,0.0082494536011567,0.005656598303872301
16,Idaho,423940,6,42,Wholesale,24,-0.0328367496215945,15,0.0090881346762133,16,0.0130556749518635,17,0.0017439993280789,18,0.1498930086248564,0.1606755233338364,0.1659073978856234,0.1529208936794207,0.045892424573458,3.0,0.0130556749518635,17.0,0.0715152499346081,-0.021328433166967,23,-0.0059260075256938,24,-0.0192675520692994,24,0.0499795003062665,23,0.9863620766785672,0.9831055006773952,0.9917009397276112,1.038831482916426,0.0713079334732336,4,0.0499795003062665,23,0.0658582221457255,0.005657027788882607
18,Indiana,522320,6,52,Finance,24,-0.0103211942186834,23,0.0038421967596013,24,0.0012743043821697,24,0.0056358171438869,23,0.0822828709098081,0.0920762230545122,0.0941851816800137,0.0937455315411756,0.0159570113625704,4.0,0.0056358171438869,23.0,0.0248661879691491,-0.0143892523388692,23,0.0016301906032467,24,0.0064078622016036,24,0.0055594760277876,23,0.9883371156379572,0.9998785165497668,1.0081595362550833,1.0036248315571925,0.0207971145404729,3,0.0064078622016036,24,0.0192076943291406,0.005658493640008498
25,Massachusetts,332119,6,33,Mfg-metals,14,-0.0085999999393582,13,0.0003790311898857,14,0.005282617014022,14,0.0023950553172386,13,0.0472524823790983,0.0540636316556793,0.0601167185524887,0.055604571421254,0.0138826169533803,3.0,0.005282617014022,14.0,0.0216336101305403,0.0075779233291544,13,0.0017459415583171,14,0.0009890208010825,14,-0.0097190297016386,13,1.004313948208699,1.0035135978949106,0.999221364464489,0.9929510894319018,0.017296953030793,1,0.0075779233291544,13,0.0159750327861309,0.005658577344409398
29,Missouri,485113,6,48,Transportation,24,-0.0082936153744498,23,-0.0034201412985984,24,0.0060213826772639,24,0.0046769460847806,23,0.0453747331855343,0.0488302775095325,0.0591261044307276,0.0573791659973946,0.0143149980517137,3.0,0.0060213826772639,24.0,0.0223073998159125,-0.0112716379520389,23,0.0067533224062475,24,0.0020206582913159,24,0.0028646119451922,23,0.9911964379592894,1.0044923544897826,1.0042816262077807,1.0000295813431472,0.0180249603582864,2,0.0067533224062475,24,0.0166474021279766,0.005659997687935899
38,North Dakota,456120,6,45,Retail-spec,24,0.0165165881466715,23,-0.0178011729164268,24,-0.093710857231228,24,0.1003370916852043,23,0.3974350075597303,0.3231922384657563,0.284551815204636,0.4333331064059719,0.1940479489164323,4.0,0.1003370916852043,23.0,0.3023895053494894,-0.0967733905340013,23,-0.0562986160229474,24,-0.0707905230411378,24,0.2245099133524044,23,0.9475603252879524,0.9026246513926576,0.9702862095432572,1.1795288137761328,0.3212833038864058,4,0.2245099133524044,23,0.296729216069709,0.005660289279780406
55,Wisconsin,423610,6,42,Wholesale,24,-0.0060028817012036,23,-0.002683779518961,24,0.0070416480902774,24,0.0017287734260662,23,0.0577245898929108,0.0613916334119665,0.0704262359689444,0.0653775423453673,0.013044529791481,3.0,0.0070416480902774,24.0,0.0203275990969704,-0.0092296824105077,23,0.0066508104325035,24,2.7208944120463152e-05,24,0.0031076454327541,23,0.9925219192947072,1.004167186512113,1.0025108328645114,1.0008000613286687,0.0158804928430112,2,0.0066508104325035,24,0.014666825618095,0.0056607734788753986
29,Missouri,541330,6,54,Prof services,24,-0.0053116753161186,23,-0.0115169095154695,24,0.0189042344050435,24,-0.0017794054251762,23,0.07419659861191,0.0742949151780938,0.0974270507752168,0.0827507175622527,0.0304211439205131,3.0,0.0189042344050435,24.0,0.0474059876110888,-0.0204578127095673,23,0.0247398956106357,24,-0.0055485503498559,24,0.0014169053062573,23,0.9857377058302176,1.0181362807707564,1.0010550644900231,0.9950709489090024,0.0451977083202031,2,0.0247398956106357,24,0.041743471869746,0.0056625157413427996
17,Illinois,423930,6,42,Wholesale,24,-0.0119176319286182,23,0.0014271178046757,24,0.0058917376772363,24,0.0043473896412626,23,0.1066729117652863,0.1159735886254269,0.1224200298762161,0.1170829957725325,0.0178093696058546,3.0,0.0058917376772363,24.0,0.027752761602339,-0.0122495673008527,23,0.0116674982782225,24,0.0030407530910822,24,-0.001916748431023,23,0.989324673173718,1.0091226403664897,1.0055856110028154,0.9959670754569768,0.0239170655790753,2,0.0116674982782225,24,0.0220892029997178,0.0056635586026211986
35,New Mexico,449121,6,44,Retail-gen,24,-0.0122876602963263,23,0.0004972393211807,24,-0.0034118053815507,24,0.0161786279657566,23,0.1687764343247812,0.1730794089003503,0.176387904833558,0.1865200115298672,0.028466288262083,4.0,0.0161786279657566,23.0,0.0443596898332292,-0.0058183669739209,23,0.0049193799390462,24,0.0210186909689921,24,-0.0208769109163842,23,0.9921591019775686,1.0093119775878998,1.0166260933201383,0.9819028271143933,0.0418956018853763,3,0.0210186909689921,24,0.0386937290355173,0.005665960797711901
29,Missouri,322212,6,32,Mfg-chem,24,-0.0194217407600327,23,0.0051895986146862,24,-0.0016395607708601,24,0.0159057690444634,23,0.0576909442032175,0.0716816897966249,0.0752932381606599,0.0821839080664151,0.0353275098044962,4.0,0.0159057690444634,23.0,0.0550516935358662,0.0230818896333567,23,0.0006819385411961,24,0.0058515043939424,24,-0.0303870134044893,23,1.014516640854445,1.007471320290659,0.99906212264448,0.9789499162104164,0.053468903037846,1,0.0230818896333567,23,0.0493825402397409,0.005669153296125294
22,Louisiana,811114,6,81,Other services,24,-0.0096832332993038,23,-0.0130220532602137,24,0.0222396156785447,24,0.0011223819807417,23,0.1244900662612154,0.1264378051897437,0.1544296506386995,0.1379422647305657,0.0352616689387585,3.0,0.0222396156785447,24.0,0.0549490921585603,0.0185745399843511,23,0.0116630333895172,24,0.0037076035266805,24,-0.0347788922876404,23,1.0126754314120106,1.0171240450357475,0.9982465918804504,0.9719539316717918,0.0533534322719915,1,0.0185745399843511,23,0.0492758943312343,0.005673197827326004
36,New York,325413,6,32,Mfg-chem,24,-0.0039580446230371,23,0.0012344436895958,24,0.0130758696883547,24,-0.0103356859432066,23,0.0588586300458647,0.0683580690498981,0.0753886206747396,0.0562674329228718,0.0234115556315613,3.0,0.0130758696883547,24.0,0.0364827805004971,-0.0051372256216357,23,0.0059232788530204,24,-0.0165858591314579,24,0.0167718381876986,23,1.000694751479012,1.000626242968872,0.9887111767526908,1.0099678287994254,0.0333576973191566,4,0.0167718381876986,23,0.0308083341265179,0.005674446373979201
42,Pennsylvania,333131,6,33,Mfg-metals,24,-0.0092620595668521,23,-0.0059917550834536,24,0.0092540788189911,24,0.0059309044647914,23,0.0740951376900755,0.0770463485403069,0.0919810695574457,0.0884076329366021,0.0185161383858433,3.0,0.0092540788189911,24.0,0.0288541360975122,-0.0113257376044251,23,0.013770734643379,24,-0.0068289246797685,24,0.0043266727858796,23,0.9932658153385272,1.0092496981962986,0.997692111767312,0.9997923746978624,0.0250964722478041,2,0.013770734643379,24,0.0231784734722445,0.0056756626252677
42,Pennsylvania,322220,6,32,Mfg-chem,24,0.005564767237978,23,-0.0020565010690919,24,0.0009524268913907,24,-0.0039768536177747,23,0.0681162958110475,0.0634275110823015,0.0628517284917394,0.0603710921183957,0.0095416208557527,1.0,0.005564767237978,23.0,0.0148689333070251,0.0037099583598714,23,-0.0013912030802971,24,0.0037964422608266,24,-0.0061570514663858,23,1.0024220336530618,1.0006816222243324,1.0017236169561972,0.9951727271664088,0.0099534937272124,3,0.0037964422608266,24,0.0091927976184992,0.0056761356885259
32,Nevada,524114,6,52,Finance,24,-0.0058761503970038,23,0.0024333805549873,24,-0.0054270584217273,24,0.0054229695338103,23,0.0882534430261614,0.0916185533115968,0.0901169024870574,0.0994693685059729,0.0112991199308142,4.0,0.0054229695338103,23.0,0.0176076856562648,-0.0055185373052723,23,-0.0024125363042784,24,0.0034889587352687,24,0.0073982657168743,23,0.9973651362313474,0.9978721620179272,1.0032042604130635,1.0015584413376624,0.0129168030221467,4,0.0073982657168743,23,0.0119296358961858,0.005678049760079001
45,South Carolina,325199,6,32,Mfg-chem,24,-0.0089901997972687,23,0.0069279357226883,24,-0.0045742365953055,24,0.0077155067024734,23,0.0486173350592669,0.0573396213034344,0.0522060361022253,0.0562209240916274,0.0167057064997422,4.0,0.0077155067024734,23.0,0.0260328972976999,-0.015379474302571,23,0.0011700847760504,24,0.0065869267567319,24,0.0066539204777241,23,0.9892255052610986,0.999774228781994,1.0079827827507886,1.003017483206119,0.0220333947802952,4,0.0066539204777241,23,0.0203494918080866,0.0056834054896133
39,Ohio,485991,6,48,Transportation,24,-0.0155792963241433,23,0.0040167850955738,24,-0.0012489312591038,24,0.0140323094934707,23,0.1898049110173227,0.2003530040192978,0.2028675268301254,0.2078799121591605,0.0296116058176141,4.0,0.0140323094934707,23.0,0.0461444652509498,-0.0183761614919958,23,-0.0037414220044357,24,-0.004904610605205,24,0.0254213444997682,23,0.988729555303336,0.9908668928949412,1.000487074495418,1.019916477306305,0.043797505991764,4,0.0254213444997682,23,0.0404502800535799,0.005694185197369896
47,Tennessee,444230,6,44,Retail-gen,24,-0.0536328708337685,23,0.0182184969209552,24,0.0142951534298138,24,0.0215566748319926,23,0.0994793433501873,0.1508869605221024,0.165857583852107,0.1522379003224838,0.0751895456657611,4.0,0.0215566748319926,23.0,0.1171696462048869,0.0261223122087037,23,0.0462696706836642,24,0.0015479049909599,24,-0.0744299476436724,23,1.0179333412409366,1.05276341942763,0.9950541562469944,0.9342490830844392,0.1206996183273366,2,0.0462696706836642,24,0.1114751457450357,0.005694500459851204
28,Mississippi,321219,6,32,Mfg-chem,21,-0.0095354552270167,20,-0.0093758944141382,20,0.0120934428492215,20,0.0115246180878447,20,0.0653441663934353,0.0677206382029354,0.0881783015216394,0.0841858992240527,0.0216288980762382,3.0,0.0120934428492215,20.0,0.0337048230968153,0.0108551021516189,20,0.0115389549127305,20,-0.0017931485899736,20,-0.0187859757982157,20,1.0110672979651698,1.014630338037796,0.9955026165762356,0.9800234443733208,0.0303249307109463,2,0.0115389549127305,20,0.028007346813169,0.005697476283646301
48,Texas,325130,6,32,Mfg-chem,24,-0.0057744825608715,23,0.0002567461794284,24,-0.0072858959265449,24,0.0123108732672393,23,0.0468238055910205,0.0466345214082512,0.045931744866625,0.0598007601780887,0.0195967691937843,4.0,0.0123108732672393,23.0,0.0305381086275153,0.0119695673402437,23,-0.0080506372687525,24,0.0106638178453414,24,-0.0149255567548466,23,1.006716417516661,0.9977427745185816,1.0048704060580074,0.9906704019067502,0.0268951240950904,1,0.0119695673402437,23,0.0248396632887446,0.005698445338770702
24,Maryland,485991,6,48,Transportation,24,-0.0112306490971198,23,-0.0066030432883546,24,0.0266885803029929,24,-0.0096552259655839,23,0.2757065931466846,0.2849059586326783,0.3073114106953813,0.2763397021520983,0.0379192294001127,3.0,0.0266885803029929,24.0,0.0590904314400765,-0.0265764642110508,23,-0.0015925427033983,24,-0.0012363329502305,24,0.0312296183969643,23,0.9763691280162284,0.9901183889852676,1.0070527353611034,1.0264597476374004,0.0578060826080152,4,0.0312296183969643,23,0.0533882507084831,0.005702180731593405
26,Michigan,333914,6,33,Mfg-metals,22,0.0147177723186757,21,-0.0062402017313566,21,-0.0169861797292173,20,0.0080003994487994,21,0.0981968228298176,0.0758296374983219,0.06779907405624,0.0911284635239618,0.031703952047893,1.0,0.0147177723186757,21.0,0.0494050178366738,0.010235804597574,21,-0.0233877370181009,21,0.0239290794632584,20,-0.0101883775678702,21,1.0018353474238486,0.984706159763227,1.01428531388162,0.9984929258893224,0.0473168164813593,3,0.0239290794632584,20,0.0437006271150404,0.0057043907216334025
17,Illinois,325520,6,32,Mfg-chem,24,-0.006392134026114,23,0.0032876910398585,24,-0.000269684499149,24,0.003104318084593,23,0.0658609729494288,0.0713786757431952,0.0703209964572446,0.0698026861695922,0.0096798250659725,2.0,0.0032876910398585,24.0,0.0150843001944307,0.0026610433870986,23,-0.0006001758870651,24,0.0041493007438452,24,-0.0060023234376412,23,1.0009041999528392,1.0010843243451628,1.002464800511617,0.995546675190381,0.0101516241814864,3,0.0041493007438452,24,0.0093757859458262,0.005708514248604501
21,Kentucky,423990,6,42,Wholesale,23,-0.0087312199868076,21,0.0083051424178802,23,-0.0075349130561859,22,0.0103565777666504,21,0.117226516299108,0.1305450135651798,0.1272532259954911,0.1339408270576102,0.019087797753458,4.0,0.0103565777666504,21.0,0.0297449664019123,0.0030794742835646,22,-0.0066882990609725,23,0.0163040623644024,23,-0.0097064262532207,22,0.9950741635494365,0.9971044429103068,1.0125113203931229,0.9953100731471338,0.0260104886176232,3,0.0163040623644024,23,0.024022636108804,0.005722330293108299
25,Massachusetts,221112,6,22,Utilities,14,-0.0112829734017694,13,0.0090064954492283,14,0.0078065408780895,14,-0.0059620901546273,13,0.0413848519913672,0.0604944664269572,0.0615910899640904,0.0470746317450444,0.0202894688509978,2.0,0.0090064954492283,14.0,0.0316175588761276,-0.0103109431287527,13,-0.0020825739416326,14,-0.0050862442926203,14,0.0177220961483627,13,0.9946372889200628,0.9944344409341817,0.9983967408315656,1.0125315293141903,0.0280330392771154,4,0.0177220961483627,13,0.0258906132629004,0.005726945613227199
34,New Jersey,335999,6,33,Mfg-metals,24,-0.0064518806871445,23,-0.0072886166540493,24,0.0130312458216948,24,0.0001395193296303,23,0.0690402306701241,0.0706090853996779,0.0867551734373303,0.076838769831593,0.0203198624757442,3.0,0.0130312458216948,24.0,0.0316649219799593,0.0103011910465445,23,0.009550012543933,24,-0.0019317612781643,24,-0.0177794003493416,23,1.0075469865119484,1.0114217542885278,0.996196496977241,0.9848347622222828,0.0280805913958862,1,0.0103011910465445,23,0.025934531209319,0.0057303907706403
42,Pennsylvania,621498,6,62,Healthcare,24,-0.0034162143128901,23,-0.0122296332835687,24,0.0171023391082775,24,-0.0024383892091648,23,0.0778892258654563,0.07504881425375,0.0966676692091812,0.0840818459480573,0.0293319723918463,3.0,0.0171023391082775,24.0,0.0457087058741088,-0.0237328498760936,23,-0.0013047591005103,24,0.0052667199331486,24,0.0195526241984198,23,0.9817913668309096,0.9943812698208424,1.009580691011796,1.0142466723364525,0.0432854740745135,4,0.0195526241984198,23,0.0399773801936415,0.005731325680467303
42,Pennsylvania,332312,6,33,Mfg-metals,24,-0.0005865857128683,23,-0.004722799095445,24,0.0080737080764784,24,-0.0029430414216064,23,0.0947122139154774,0.0937806074982934,0.1022945992719996,0.094661174892749,0.0127965071719235,3.0,0.0080737080764784,24.0,0.0199410995866056,0.0025036907574295,23,0.006442247447467,24,-0.0002318141724045,24,-0.0089299064638813,23,1.000405434349015,1.0065001208396704,0.999710312435392,0.9933841323759228,0.0153721539113484,2,0.006442247447467,24,0.0141973365071907,0.005743763079414901
24,Maryland,488991,6,48,Transportation,24,0.0099421047731142,23,-0.0028711973446029,24,-0.000785170884019,24,-0.0065109433339189,23,0.1885996535691548,0.1803400749517011,0.1778228910234534,0.1768760488632436,0.0164530481070332,1.0,0.0099421047731142,23.0,0.0256391737524612,0.0025358442818699,23,0.0041138719865109,24,-0.0135396876106963,24,0.0080019200764754,23,1.0046796706206704,1.0011605329898356,0.9894136513859793,1.0047461450035151,0.0215416076871718,4,0.0080019200764754,23,0.0198952895608783,0.0057438841915829
15,Hawaii,541191,6,54,Prof services,24,-0.0103079041623417,20,-0.0036347803048349,21,0.0163199657014404,21,-0.005038414204465,21,0.0389102389724939,0.0515358631307242,0.0660138816183339,0.0535118468639821,0.0266278698637821,3.0,0.0163199657014404,21.0,0.0414948389899616,0.0092652455417072,23,0.0141705411017012,24,0.0013273993418954,24,-0.0245355357245107,23,1.0062761237689737,1.0167050488053242,0.9987928916382725,0.9782259357874296,0.038706076826212,2,0.0141705411017012,24,0.0357479635413503,0.005746875448611299
18,Indiana,492210,6,49,Warehousing,24,-0.0148379004267373,23,0.0030163054662256,24,-0.021256425079439,24,0.0373410839376358,23,0.2319048898965093,0.2346979644477289,0.2314584280664972,0.2707317418441436,0.0585975090170749,4.0,0.0373410839376358,23.0,0.0913138833228091,-0.0412473297507255,23,-0.0055498034196774,24,-0.0093272238385859,24,0.051388588391992,23,0.97257690220794,0.9822000893701072,1.0029228833716295,1.0423001250503237,0.0926359181427176,4,0.051388588391992,23,0.0855562148355677,0.005757668487241394
29,Missouri,212230,6,21,Mining,24,-0.0038870170524117,7,-0.0033216395359037,7,0.0016142020107415,7,0.0164622844257494,6,0.0446897371386663,0.0456230437925079,0.0518940183148613,0.0527826299678635,0.0203493014781612,4.0,0.0164622844257494,6.0,0.0317107974732513,-0.0044491306978392,7,0.0144327401179103,7,-0.0016812764838698,7,-0.0136678574060664,6,0.997164633340982,1.012792174943661,0.9999592886903794,0.9916778359792326,0.0281005975239767,2,0.0144327401179103,7,0.0259530083683655,0.005757789104885797
35,New Mexico,423690,6,42,Wholesale,24,-0.0246779278108728,23,0.0219684774609207,24,-0.0212893009402049,24,0.0209853780770278,23,0.0795504584020812,0.1032629575887234,0.0830385018535241,0.1053926479987347,0.0466464052717935,2.0,0.0219684774609207,24.0,0.0726901958780508,-0.0281257152156729,23,-0.0087530475304094,24,-0.0048756306524614,24,0.0443425783466323,23,0.9824485916994384,0.9837712728185828,1.002600048998546,1.0311800864834322,0.0724682935623052,4,0.0443425783466323,23,0.0669299016741163,0.005760294203934493
22,Louisiana,513130,6,51,Information,24,-0.0184259681610277,21,0.0035260219699198,22,0.031239267769608,22,-0.0133308826662779,21,0.2046128491730711,0.2288038209291527,0.2497075164013139,0.2050585974924861,0.0496652359306358,3.0,0.031239267769608,22.0,0.0773945110473614,0.039621544095481,23,0.0055772971522409,24,-0.0118492737062022,24,-0.0379373189399039,23,1.0366636531087077,1.013848756953076,0.9798792664929628,0.9696083234452538,0.0775588630353849,1,0.039621544095481,23,0.071631424195901,0.005763086851460403
21,Kentucky,423110,6,42,Wholesale,23,-0.01279963748119,22,0.0015432699891441,23,0.0072831845422214,23,0.0023923870134417,22,0.1221411928524316,0.1310271697403733,0.1368266066500266,0.1280596744752371,0.0200828220234115,3.0,0.0072831845422214,23.0,0.0312955362403575,0.0113271350134689,22,0.0029621157552678,23,0.0024454301473332,23,-0.016317307383412,22,1.0052095037875624,1.005513760400233,0.9998937855023682,0.989382950309836,0.0276444423968809,1,0.0113271350134689,22,0.025531714912926,0.005763821327431497
44,Rhode Island,524298,6,52,Finance,24,0.0126832500288884,23,-0.0056313498829491,24,-0.0050967884742774,24,-0.0014176110919478,23,0.0622267610925828,0.0483605015559315,0.0457569417851785,0.0533469589629805,0.0183145999118376,1.0,0.0126832500288884,23.0,0.0285400739298688,-0.013098020672716,23,-0.0030381241658333,24,0.0043544662325372,24,0.0115534296871772,23,0.9882197800236522,0.9944866245862296,1.006829717480474,1.010463877909644,0.0246514503598932,4,0.0115534296871772,23,0.0227674623977931,0.0057726115320757
45,South Carolina,423220,6,42,Wholesale,24,-0.0087062307949739,23,0.0065220168565279,24,-0.0047290125012284,24,0.0081336969139864,23,0.1140771457109142,0.1225462049536822,0.1179712304833942,0.122854281015563,0.0168399277089604,4.0,0.0081336969139864,23.0,0.0262420573805018,-0.00637263509995,23,-0.0097240782290858,24,0.0124376050761793,24,0.003813107709343,23,0.992810700415995,0.9920253569349722,1.010688169912121,1.0044757727369116,0.0221616833052651,3,0.0124376050761793,24,0.0204679758780167,0.005774081502485099
