state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
16,Idaho,111940,6,11,Agriculture,24,-0.3959947447710752,17,0.0301842198961511,24,-0.1614770294606396,18,0.5216620627122862,17,0.1885822650940912,0.3486441285432048,0.4483375522000163,0.7963123001238717,0.9176568074833614,4,0.5216620627122862,17,1.0,False,False,Hay Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Hay Farming,top,5,677,7
16,Idaho,312113,6,31,Mfg-food,24,-0.180533353193349,9,-0.2710271005284405,5,0.4080725930447449,10,0.1036982052547799,5,0.2890860870447339,0.2505546501047138,0.6948592311571752,0.4666980091149286,0.6790996935731854,3,0.4080725930447449,10,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,6,677,7
16,Idaho,712130,6,71,Arts/entertain,24,-0.2520063582049386,10,-0.1137403604092119,14,-0.0928272725517047,11,0.4019533287409332,10,0.2445619943743677,0.2058779169375888,0.4005851451868404,0.6858674064515128,0.6539596869458719,4,0.4019533287409332,10,1.0,False,False,Zoos and Botanical Gardens,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens,top,7,677,7
17,Illinois,541320,6,54,Prof services,24,-0.3151977003451973,9,-0.0117845032240696,24,-0.3452444049426654,10,0.6964820246531596,9,0.2146320005817411,0.2076672123255178,0.2242714305174339,0.9005884792722405,1.0417264295958248,4,0.6964820246531596,9,1.0,False,False,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,top,1,921,10
17,Illinois,561730,6,56,Admin/waste,24,-0.221955636493715,10,-0.0481973038019386,24,-0.3015266309232912,11,0.6030137384158623,10,0.2758660026899179,0.214762514552238,0.2500536340184354,0.8680881956847716,0.9045403693391536,4,0.6030137384158623,10,1.0,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,2,921,10
17,Illinois,237310,6,23,Construction,24,-0.3814241362335431,12,-0.0289846771517072,24,-0.1612184562032931,13,0.5714628525508451,12,0.2007031250286429,0.2887989100155734,0.4348640493059184,0.8526780405266291,0.9528869887843884,4,0.5714628525508451,12,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,921,10
17,Illinois,324121,6,32,Mfg-chem,24,-0.3089116040306356,23,0.0005806004960438,24,-0.2254945417880139,24,0.5357930959143593,23,0.0594373738834133,0.1003477508613445,0.1400969268471879,0.6308351864090592,0.844704699944995,4,0.5357930959143593,23,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,4,921,10
17,Illinois,238990,6,23,Construction,24,-0.3089883613314106,23,-0.0013766252078911,24,-0.2214171039670328,24,0.5343650050720102,23,0.2324878982270143,0.2720848570182781,0.3144350662253243,0.7996194833664362,0.843353366403421,4,0.5343650050720102,23,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,5,921,10
17,Illinois,713910,6,71,Arts/entertain,24,-0.3451690616632886,23,-0.1769014919988985,24,-0.003487664500761,24,0.5309000875285286,23,0.1298405358871852,0.121723401157834,0.4674092504262799,0.820070428696248,0.8760691491918171,4,0.5309000875285286,23,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,6,921,10
17,Illinois,712190,6,71,Arts/entertain,24,-0.0503528166367655,23,-0.3056476439372897,24,0.5306872531996049,24,-0.1763918377463088,23,0.1406152664395913,0.1239527653033554,0.7185855520416992,0.2518438323808329,0.8363348971368947,3,0.5306872531996049,24,1.0,False,False,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,top,7,921,10
17,Illinois,111421,6,11,Agriculture,24,-0.3718019276118057,23,0.0661081176623878,24,-0.2165574757541772,24,0.5244300076882342,23,0.0704914508495581,0.213198590432054,0.2236894946897742,0.667295350455849,0.8962319353000399,4,0.5244300076882342,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,921,10
17,Illinois,721211,6,72,Accommodation/food,24,-0.3896597856796788,8,-0.2225652670110164,15,0.1259599807547547,5,0.4970391016403431,5,0.1791321113738654,0.1671299893073242,0.6513964255293061,0.8571868841539976,0.8866988873200219,4,0.4970391016403431,5,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,9,921,10
17,Illinois,111211,6,11,Agriculture,24,-0.3452936518189934,6,-0.1097006345669392,19,0.0294647493031761,8,0.4525301594941189,6,0.1137951137115557,0.1700067578739588,0.4523543136161463,0.7073890882378033,0.7978238113131124,4,0.4525301594941189,6,1.0,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,10,921,10
18,Indiana,713910,6,71,Arts/entertain,24,-0.364933772517088,19,-0.1615309282919607,24,-0.0197231081063578,20,0.5571854630929366,19,0.1272405500444204,0.1352336004834639,0.4662885075064289,0.8400752356659001,0.9221192356100244,4,0.5571854630929366,19,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,1,864,9
18,Indiana,711211,6,71,Arts/entertain,24,-0.0527558648912125,23,-0.1972049539943848,23,0.4929076434592326,23,-0.2463858256163305,22,0.1883877876834236,0.2620825397889314,0.7354956151585545,0.2174769535099731,0.7392934690755631,3,0.4929076434592326,23,1.0,False,False,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,2,864,9
18,Indiana,237310,6,23,Construction,24,-0.3312677634215383,23,0.0167205965410074,24,-0.1536448956623076,24,0.4717551982734577,23,0.1096868866435964,0.2131212942095744,0.2831145086935376,0.6603975145021163,0.803022961694996,4,0.4717551982734577,23,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,864,9
18,Indiana,721310,6,72,Accommodation/food,24,-0.2485481828857865,23,0.4441042148181249,24,-0.2897628233300851,24,0.0948861145978295,23,0.1413700154659008,0.5650835954352896,0.1005887457684285,0.2156195427617377,0.73386703814821,2,0.4441042148181249,24,1.0,False,False,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",top,4,864,9
18,Indiana,312113,6,31,Mfg-food,24,-0.2384398403732446,23,-0.244486502130714,15,0.431402894715945,15,0.0531810795062732,14,0.1701705070617649,0.2498038041405096,0.833846080003664,0.5491832357615528,0.675889396846659,3,0.431402894715945,15,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,864,9
18,Indiana,111110,6,11,Agriculture,24,-0.2837140552808848,19,0.0677062714010842,23,-0.1769579148766117,19,0.3753513663380797,18,0.1683880323909558,0.3143658551300015,0.3105656029850585,0.5680740488776836,0.6590654216189646,4,0.3753513663380797,18,1.0,False,False,Soybean Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Soybean Farming,top,6,864,9
18,Indiana,713930,6,71,Arts/entertain,24,-0.3312077120723891,23,-0.2271273760397447,23,0.2141044318858791,23,0.3437997200544025,22,0.0909352639936348,0.1386098908124146,0.6320601937504119,0.703342797644036,0.6750074321267916,4,0.3437997200544025,22,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,7,864,9
18,Indiana,111421,6,11,Agriculture,24,-0.361737479069055,23,0.130505600998203,24,-0.110301949044925,24,0.3377960784590872,23,0.108195709885777,0.3636117085612116,0.3580165052402401,0.5730252000091187,0.6995335575281423,4,0.3377960784590872,23,1.0,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,864,9
18,Indiana,488320,6,48,Transportation,24,-0.2666756176053996,19,0.0167837312686487,24,-0.0965556988419679,20,0.3654993457583812,19,0.105628437403735,0.1904839941011293,0.2417720882612259,0.5366052898608925,0.6321749633637808,4,0.3654993457583812,19,0.9845244721132635,False,False,Marine Cargo Handling,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,top,9,864,9
19,Iowa,324121,6,32,Mfg-chem,24,-0.3332157669210702,20,-0.004088632250345,21,-0.2899702853010009,24,0.630840595331847,20,0.0431349678804914,0.0591186186514018,0.0860752380783271,0.6929724281072543,0.9640563622529172,4,0.630840595331847,20,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,1,762,8
19,Iowa,921120,6,92,Public admin,24,-0.4082436263593078,20,0.6052238627046408,20,-0.265916363451646,20,0.0748542816536899,23,0.0494487031423474,0.7273780672916791,0.190166631976057,0.2016080568709629,1.0134674890639486,2,0.6052238627046408,20,1.0,False,False,Legislative Bodies,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Legislative Bodies,top,2,762,8
19,Iowa,312113,6,31,Mfg-food,24,-0.1290548029075747,21,-0.2942613897339203,12,0.5515427386884468,13,-0.1428743515646029,10,0.136497616302526,0.1897786863792074,0.8190944673154846,0.3429173804986633,0.8458041284223672,3,0.5515427386884468,13,1.0,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,3,762,8
19,Iowa,111422,6,11,Agriculture,24,-0.3078884606838843,20,0.5466013905752358,20,-0.1571500780291083,20,-0.0844184629298621,23,0.1954532962209503,0.8105242084794512,0.347392215502762,0.1880671929841655,0.8544898512591201,2,0.5466013905752358,20,1.0,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,4,762,8
19,Iowa,238990,6,23,Construction,24,-0.323730842763637,23,-0.0042333995475707,24,-0.2016581936152503,24,0.5343299048505822,23,0.1495747502036454,0.2036467307470681,0.2661855103856324,0.7320406772546972,0.8580607476142192,4,0.5343299048505822,23,1.0,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,5,762,8
19,Iowa,713910,6,71,Arts/entertain,24,-0.3773373548677666,7,-0.2562637856032768,24,0.1285845876295918,8,0.5247575844181964,7,0.1399267401304939,0.1340191981290948,0.6406392273342495,0.9079762700913844,0.9020949392859632,4,0.5247575844181964,7,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,6,762,8
19,Iowa,713930,6,71,Arts/entertain,24,-0.376555999203847,15,-0.2068462245086748,24,0.1836435126467168,16,0.4249964265883971,15,0.1154904826035516,0.1744239471232454,0.6470498606602889,0.815842964340215,0.8015524257922442,4,0.4249964265883971,15,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,7,762,8
19,Iowa,237310,6,23,Construction,24,-0.2376149180497095,23,-0.0156566874120773,24,-0.1676334475152531,24,0.4248513355433981,23,0.092987070237444,0.1113251898679174,0.1609766843225455,0.54589507380768,0.6624662535931076,4,0.4248513355433981,23,1.0,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,8,762,8
20,Kansas,111422,6,11,Agriculture,24,-0.4839603381892167,13,0.5097450668406656,5,0.1011440128183245,5,-0.078710111049376,14,0.1407098239397725,0.8740270166340683,0.573109311348803,0.3313396503580552,0.9937054050298824,2,0.5097450668406656,5,1.0,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,1,774,8
20,Kansas,713990,6,71,Arts/entertain,24,-0.0656385195561903,23,-0.3013583222134512,23,0.467053527455753,23,-0.1034398707441188,22,0.2467580684883807,0.2128253064822656,0.7802000977444479,0.4140115429301615,0.7684118496692043,3,0.467053527455753,23,1.0,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,2,774,8
20,Kansas,721214,6,72,Accommodation/food,24,-0.1947949691264718,18,-0.2453135015132534,12,0.3843699690313469,10,0.0615969260161635,9,0.2249862688850331,0.219509691116027,0.7384793127287684,0.5463707716777,0.6296834705446004,3,0.3843699690313469,10,0.9806443189994396,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,3,774,8
20,Kansas,713930,6,71,Arts/entertain,24,-0.2200502096566319,14,-0.2244621435135286,11,0.4052104042848794,19,0.0404142612249213,13,0.0977444548020209,0.157366972341598,0.7399227525949594,0.4998865018734209,0.6296725477984081,3,0.4052104042848794,19,0.9806273083432888,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,4,774,8
20,Kansas,312113,6,31,Mfg-food,24,-0.1560266391171557,15,-0.1950942407284442,12,0.3922403488442182,16,-0.030867405329531,12,0.1200654197239174,0.1856762924156246,0.6854479602158059,0.374117683594161,0.5873345895726625,3,0.3922403488442182,16,0.9146918341657556,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,5,774,8
20,Kansas,423920,6,42,Wholesale,24,-0.0683511266290195,22,-0.1654363856019535,18,0.3740824262109802,17,-0.1556211654956245,16,0.1267794616443446,0.193457000105601,0.589955599254801,0.204218551769818,0.5395188118129337,3,0.3740824262109802,17,0.8402254188760809,False,False,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,top,6,774,8
20,Kansas,541922,6,54,Prof services,24,-0.1946595498544864,15,0.2481930457998532,16,-0.285690726899493,15,0.2296538790725039,15,0.2653417377465992,0.4402247356969659,0.1617392523797012,0.389808759264546,0.5338837726993462,2,0.2481930457998532,16,0.8314496301622689,False,False,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,top,7,774,8
20,Kansas,445230,6,44,Retail-gen,24,-0.253115352345638,9,0.0126397546950997,17,-0.0453286747694185,11,0.2637892030833547,9,0.1838246868925452,0.2701833523845514,0.3921943943633423,0.5398069322204002,0.5169045554289926,4,0.2637892030833547,9,0.8050068636992576,False,False,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,top,8,774,8
21,Kentucky,711212,6,71,Arts/entertain,23,-0.5668468087660917,7,0.5299559488480363,13,-0.2880159624261709,8,0.4372296132025092,8,0.125318099003541,0.8089914961685113,0.4260080313257707,0.7142241746424262,1.0968027576141282,2,0.5299559488480363,13,1.0,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,813,9
21,Kentucky,424590,6,42,Wholesale,23,0.478800731100341,12,-0.2394551427457971,12,-0.0908114697074971,23,-0.2075738173041307,12,0.6193301360378421,0.2119976799216418,0.1406839440452473,0.2509931475838471,0.7182558738461381,1,0.478800731100341,12,1.0,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,2,813,9
21,Kentucky,532284,6,53,Real estate,23,-0.3590925008175328,8,-0.2479851683537443,18,0.3207493173096186,7,0.1925999003567195,6,0.1346797118823721,0.2082909468977132,0.7969084513874505,0.708792888185199,0.6798418181271515,3,0.3207493173096186,7,1.0,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,3,813,9
21,Kentucky,713930,6,71,Arts/entertain,23,-0.3538702428127673,22,-0.2297986467998061,23,0.3065769300943948,23,0.2744780589314872,22,0.1239427914439997,0.2240873018690862,0.7838291058937851,0.7304170497296939,0.6604471729071621,3,0.3065769300943948,23,1.0,False,False,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,top,4,813,9
21,Kentucky,721211,6,72,Accommodation/food,23,-0.2910277195361847,16,-0.1548064281931604,23,0.0922645355078791,17,0.3268187761631613,16,0.1681523643022043,0.2388706015300421,0.6192016951442005,0.695956029195647,0.617846495699346,4,0.3268187761631613,16,0.9622098790321676,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,5,813,9
21,Kentucky,111422,6,11,Agriculture,23,-0.2438333017452034,19,0.3699411413624444,21,-0.0875619598735184,21,-0.0549997560083487,21,0.2325508943096794,0.6602336368228897,0.3582747700094805,0.2440970510333252,0.6137744431076478,2,0.3699411413624444,21,0.9558682241730014,False,False,Floriculture Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,6,813,9
21,Kentucky,711219,6,71,Arts/entertain,23,-0.2369221983014441,22,0.0314661191473989,23,-0.1691349404918273,23,0.3727753617519566,22,0.3053452948479241,0.368854869452429,0.369432205762136,0.7082794230554977,0.6096975600534007,4,0.3727753617519566,22,0.94951904654108,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,7,813,9
21,Kentucky,487110,6,48,Transportation,23,-0.2004363099095269,16,-0.013678771473223,15,-0.1729399422182982,21,0.402179603707155,17,0.1669638410244481,0.1674089065989128,0.2024365524513232,0.5934746346990142,0.602615913616682,4,0.402179603707155,17,0.9384903683683392,False,False,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",top,8,813,9
21,Kentucky,111219,6,11,Agriculture,23,-0.2108450765467568,12,-0.1105862951806605,14,0.0245416651030421,6,0.3813183689014918,6,0.2122384531850552,0.2509433008622657,0.4359951961925435,0.6586086259933238,0.5921634454482487,4,0.3813183689014918,6,0.922212104751174,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,9,813,9
22,Louisiana,114210,6,11,Agriculture,24,0.4058941129218463,9,-0.2478501231462985,8,0.0084890411473607,14,-0.2298658051307394,13,0.7000854346270485,0.309451619998659,0.3232137930858941,0.3015284553889201,0.6537442360681449,1,0.4058941129218463,9,1.0,False,False,Hunting and Trapping,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,Hunting and Trapping,top,1,794,8
22,Louisiana,711110,6,71,Arts/entertain,24,-0.2816200976391382,7,0.3758399824941428,10,-0.4113871626580898,10,0.2323204356635423,19,0.4341461761097507,0.6384073523282449,0.2816531079687662,0.5935699497758795,0.7872271451522326,2,0.3758399824941428,10,1.0,False,False,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,top,2,794,8
22,Louisiana,814110,6,81,Other services,24,-0.2022790751520515,16,-0.0135875195029393,24,-0.1944503048749508,16,0.4023778540057235,16,0.1465136922476877,0.1303764569981605,0.141414260754512,0.535674408561641,0.604656929157775,4,0.4023778540057235,16,0.941668965852614,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,3,794,8
22,Louisiana,541490,6,54,Prof services,24,0.3101003703495636,13,0.0547577764235127,15,-0.0525033271511261,22,-0.2354810257045119,13,0.5595126011937523,0.3582372394452116,0.2173294828129025,0.1765548090702456,0.5455813960540755,1,0.3101003703495636,13,0.8496670495883963,False,False,Other Specialized Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Other Specialized Design Services,top,4,794,8
22,Louisiana,111998,6,11,Agriculture,24,-0.2240984849192715,19,0.0348973986653618,23,-0.0746801985799037,21,0.2958867129550166,19,0.1776209139475264,0.2673849602084116,0.2929588960332314,0.5046091933822251,0.5199851978742882,4,0.2958867129550166,19,0.80980453531391,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,5,794,8
22,Louisiana,311520,6,31,Mfg-food,14,-0.0718386657997717,6,-0.0414702329992274,7,0.306898148461236,6,-0.2033644537440119,6,0.3330116663593501,0.4708410165685707,0.6916108327762462,0.3285425304008754,0.510262602205248,3,0.306898148461236,6,0.7946629464763838,False,False,Ice Cream and Frozen Dessert Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Ice Cream and Frozen Dessert Manufacturing,top,6,794,8
22,Louisiana,311710,6,31,Mfg-food,24,-0.2601294994078134,23,0.1692378928900124,24,-0.1401461047919332,24,0.2352177212748656,23,0.2138538377146923,0.439202166381863,0.3260747092690086,0.4932394617400207,0.495347220682679,4,0.2352177212748656,23,0.7714343167917486,False,False,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,top,7,794,8
22,Louisiana,493130,6,49,Warehousing,24,-0.1207275060063443,23,-0.0276516038605742,24,-0.166309535725302,24,0.3216843701626932,23,0.2135822451013602,0.1634300277725169,0.1685810181648221,0.5063510800077313,0.4879939058879952,4,0.3216843701626932,23,0.759982552982569,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,8,794,8
23,Maine,324121,6,32,Mfg-chem,24,-0.3087656160321284,12,-0.0377614506060901,23,-0.3042435082722786,13,0.6722341211507737,12,0.0749803296679662,0.0516386839939936,0.105290057291369,0.7409136540325416,0.9809997371829022,4,0.6722341211507737,12,1.0,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,1,603,7
23,Maine,114112,6,11,Agriculture,24,-0.2546844017522506,10,-0.0435244504404119,24,-0.3603876063275584,10,0.6509217763566546,10,0.1817655171189787,0.1160318352306318,0.1373470542231089,0.815204055641695,1.011309382684213,4,0.6509217763566546,10,1.0,False,False,Shellfish Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing,top,2,603,7
23,Maine,812220,6,81,Other services,24,-0.3323331958808103,10,-0.0245448372018529,18,-0.1990153419375315,16,0.5415894156542923,10,0.0856428139973477,0.145423572226474,0.2648720793123609,0.7535171906621239,0.8739226115351026,4,0.5415894156542923,10,1.0,False,False,Cemeteries and Crematories,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Cemeteries and Crematories,top,3,603,7
23,Maine,483114,6,48,Transportation,24,-0.262590298967453,5,-0.0900212928502383,11,-0.0829119384615031,7,0.5170755540763554,5,0.1817206667038656,0.1390915921233679,0.3743385445790131,0.7951482444157337,0.7796658530438084,4,0.5170755540763554,5,1.0,False,False,Coastal and Great Lakes Passenger Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",top,4,603,7
23,Maine,311411,6,31,Mfg-food,24,-0.0561307347828287,23,-0.285639698836954,22,0.5095410845774707,22,-0.1755516460114271,21,0.118332207300662,0.113095503516484,0.6826264689076634,0.2318954275253634,0.7951807834144248,3,0.5095410845774707,22,1.0,False,False,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,top,5,603,7
23,Maine,713990,6,71,Arts/entertain,24,-0.1539328838503843,23,-0.3297169513177096,20,0.4970725988879926,20,-0.0241254133447306,19,0.1634749769055178,0.1577681758058178,0.8012200139045562,0.4694542751079328,0.8267895502057022,3,0.4970725988879926,20,1.0,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,6,603,7
23,Maine,611620,6,61,Education,24,-0.1359722467131999,23,-0.1866034516900886,16,0.4611313177328239,16,-0.1620856642109436,15,0.1471085156599419,0.2442378548416547,0.707677431567937,0.3120134454497821,0.6477347694229125,3,0.4611313177328239,16,1.0,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,7,603,7
24,Maryland,487210,6,48,Transportation,24,-0.3893055950731778,9,-0.1002047494796198,22,-0.075947087878669,10,0.5834178952284439,9,0.1363745840955758,0.1878245323449433,0.461665673932596,0.8956273890413121,0.9727234903016218,4,0.5834178952284439,9,1.0,False,False,"Scenic and Sightseeing Transportation, Water",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",top,1,817,9
