state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
12,Florida,115113,6,11,Agriculture,24,-0.1826692109743314,6,0.3909834606488471,6,-0.1884895354801492,6,-0.080755261987674,22,0.5581661918405754,0.8584263292459511,0.5367793796413963,0.4740546086299897,0.5794729961289964,2.0,0.3909834606488471,6.0,0.9012143187955248,0.2488585113096814,23,-0.210635665857664,24,-0.3712210129879798,24,0.3432409434583995,23,1.2785162636607008,0.758462751033243,0.6596805701211133,1.3033404151849428,0.7144619564463794,4,0.3432409434583995,23,0.6633390727740825,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,953,10
12,Florida,711130,6,71,Arts/entertain,24,-0.0998095805017662,23,0.2642865465482757,24,-0.2511187016798135,24,0.0899846843975082,23,0.4620706413340986,0.649629810741048,0.3086158870514459,0.4698393667214707,0.5154052482280892,2.0,0.2642865465482757,24.0,0.8015741765162695,0.0794530855998457,23,-0.0851232486576094,24,-0.0600649862421975,24,0.0657797659529423,23,1.0725307502754886,0.9190320060201544,0.9357797590800386,1.0726574846243182,0.1645763342574552,1,0.0794530855998457,23,0.1528001763871258,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,4,953,10
12,Florida,111320,6,11,Agriculture,24,-0.1126751107305848,19,0.2924785859134917,20,-0.1792925406472617,20,-0.0070484444115525,23,0.3547864474024695,0.579205525336106,0.2393059253155804,0.2814265033019385,0.4717711265607535,2.0,0.2924785859134917,20.0,0.733713041489513,0.1301365654631669,23,-0.1366352030470651,24,-0.1665448953851528,24,0.1801875945031737,23,1.137928646216248,0.8538260472299667,0.8429938543378155,1.16525145221597,0.3467324898883266,4,0.1801875945031737,23,0.3219222608956831,False,False,Citrus (except Orange) Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Citrus (except Orange) Groves,top,5,953,10
12,Florida,561920,6,56,Admin/waste,24,0.0490883491499406,21,0.1978717780398109,22,-0.2531830810367335,24,0.0072748775678266,21,0.6191208202341311,0.6407961889206791,0.3022620598067378,0.4700940927662635,0.4510548590765444,2.0,0.1978717780398109,22.0,0.7014944618257745,0.0972990189001272,23,-0.1147672739740779,24,-0.0602558885894389,24,0.0791772270652449,23,1.0863242989649171,0.8939221961510815,0.9310546412854016,1.0886988635985997,0.2120662928742052,1,0.0972990189001272,23,0.1968920203694145,False,False,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Convention and Trade Show Organizers,top,6,953,10
12,Florida,115116,6,11,Agriculture,24,-0.1064267487374409,17,0.2758499318917773,17,-0.1673492165105367,17,-0.0009450393743966,23,0.314314484662217,0.4960011870759858,0.2214138753497715,0.2579573428163549,0.443199148402314,2.0,0.2758499318917773,17.0,0.6892770177149615,0.1714350650201364,23,-0.1512462192413843,24,-0.1188217690762212,24,0.1017743616434245,23,1.162039895059932,0.8631598227531859,0.8667721889292085,1.1080280932576736,0.3226812842615208,1,0.1714350650201364,23,0.2995920244210395,False,False,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,7,953,10
12,Florida,111310,6,11,Agriculture,24,-0.1163232763693956,22,0.2780456896695307,23,-0.1587156510920584,23,-0.0026983074161965,23,0.2432710053491058,0.4903946970946491,0.1900832370849876,0.2080899614664442,0.4367613407615891,2.0,0.2780456896695307,23.0,0.6792647402383059,0.1505728207322336,23,-0.1132320416324283,24,-0.121481956910877,24,0.0879807162991463,23,1.1456098211144987,0.8948105797687789,0.8704754216879157,1.0891041774288066,0.2720547776431107,1,0.1505728207322336,23,0.2525880661905952,False,False,Orange Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Orange Groves,top,8,953,10
12,Florida,711219,6,71,Arts/entertain,24,-0.1108216896946176,23,0.2560012744530073,24,-0.1683110327956508,24,0.0150417066875261,23,0.2919199941624887,0.5102251143800413,0.2165276856915792,0.2594523225944189,0.4243123072486582,2.0,0.2560012744530073,24.0,0.6599036184397654,0.1234942935789745,23,-0.1023434085706105,24,-0.1280309155306568,24,0.1078169733374319,23,1.1217922185302995,0.8955770257626036,0.874048650136129,1.108582105570968,0.2515252091096313,1,0.1234942935789745,23,0.2335274782438495,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,9,953,10
12,Florida,424590,6,42,Wholesale,24,-0.1359640840428707,23,0.1019839800086356,24,-0.1861860674220564,24,0.2205669776038819,23,0.2123173619076191,0.284326867895477,0.1523684138660634,0.3927820946807629,0.4067530450259384,4.0,0.2205669776038819,23.0,0.6325949109619148,-0.0003592316685144,23,-0.0978808897665007,24,0.0921886433684024,24,0.0053543371103058,23,0.9750143897159028,0.9245201212616012,1.0697876323403008,1.0306778566821952,0.1900695331349032,3,0.0921886433684024,24,0.1764692251766828,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,10,953,10
13,Georgia,111331,6,11,Agriculture,24,-0.2241095822314249,11,-0.0880478507787347,12,-0.1919518175979617,11,0.4705560538151525,11,0.1914936416321669,0.188023742883839,0.3505599610254393,0.7017866714575504,0.6946656360465774,4.0,0.4705560538151525,11.0,1.0,-0.1566275622123413,15,-0.0323455207565067,16,0.4465973262294901,16,-0.2444753236905543,15,0.7622054092236566,1.037255391061209,1.332257309870238,0.8135893808316778,0.6910726499200445,3,0.4465973262294901,16,0.6416233736189069,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,1,918,10
13,Georgia,713110,6,71,Arts/entertain,24,-0.2068081646670706,23,-0.2843088852570082,18,0.4669210379254081,18,0.0047148823554735,18,0.197549792232292,0.2756381490138441,0.857134489688229,0.5499729883510824,0.7512299231824164,3.0,0.4669210379254081,18.0,1.0,-0.1302152645670476,23,0.4871650903951636,24,-0.1235813950421551,24,-0.2307921653467161,23,0.9333552793375594,1.4237563851602983,0.93982731019271,0.7030610253094322,0.7179572557418796,2,0.4871650903951636,24,0.6665842680889978,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,2,918,10
13,Georgia,115114,6,11,Agriculture,24,-0.3876812984310641,11,0.2926266889013278,19,-0.278073164193386,11,0.4506963842165021,12,0.2943014106694603,0.6474819736833709,0.435403281605052,0.7060754522402284,0.8383776826475662,4.0,0.4506963842165021,12.0,1.0,-0.1523140102783016,23,0.1514253579012562,24,0.1063443846362198,24,-0.1043772979208021,23,0.852779672593937,1.1378000436446418,1.1199696988928345,0.889450584868587,0.3037393681795578,2,0.1514253579012562,24,0.2820054854359972,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,918,10
13,Georgia,115111,6,11,Agriculture,24,0.4212286414195369,15,-0.3111393449699982,17,-0.2857440258925677,23,0.185693490911727,15,0.8107479573296905,0.1411635129244524,0.0927125867940985,0.6140858954436076,0.7323679863895352,1.0,0.4212286414195369,15.0,1.0,-0.2883118333954421,23,-0.1818721125157517,24,0.0258235893671726,24,0.4435602301397339,23,0.7772723886784109,0.7524932134994428,1.091458263351978,1.3787761344701683,0.7318720635351761,4,0.4435602301397339,23,0.679503410411627,False,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,4,918,10
13,Georgia,532284,6,53,Real estate,24,-0.1572148175184656,23,-0.2378342488326369,23,0.3732256115416889,23,0.0167803932418027,22,0.163713288399626,0.2044546847550864,0.6999880108737948,0.4594589615838307,0.6110598603743258,3.0,0.3732256115416889,23.0,0.9503391866218148,-0.2689313692465266,23,0.4825523926428456,24,-0.0933542780493992,24,-0.1179078739119174,23,0.8257140978351393,1.393338999238092,0.995859115355354,0.7850877875714143,0.7514837618893722,2,0.4825523926428456,24,0.6977118058124167,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,5,918,10
13,Georgia,814110,6,81,Other services,24,-0.2029591722719056,19,-0.0106645857491703,24,-0.192239315728178,20,0.400057228402678,19,0.1466476767912255,0.1434963969109817,0.1616742885290787,0.5598077564347477,0.6030164006745836,4.0,0.400057228402678,19.0,0.937829749422003,-0.0972903664401475,23,0.0298295830305252,24,0.262909469124554,24,-0.1991445358085597,23,0.8685303675354659,1.0736428619171985,1.2190961902378807,0.8387305803094548,0.4620540049331137,3,0.262909469124554,24,0.4289920162136524,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,6,918,10
13,Georgia,111219,6,11,Agriculture,24,-0.2323465011804976,6,0.0843849342627339,17,-0.0464714533234843,7,0.3664308644309813,6,0.3596429844763442,0.553460862641285,0.669834096853243,0.7077078005451074,0.598777365611479,4.0,0.3664308644309813,6.0,0.9312370710361828,-0.2338815057990052,23,0.4072450549784092,24,0.0547745056249582,24,-0.2228189156885346,23,0.8002838672180982,1.358931179259428,1.1030883813439394,0.7376965721785341,0.6411265607774145,2,0.4072450549784092,24,0.595251146012341,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,918,10
13,Georgia,493130,6,49,Warehousing,24,-0.1343680872294425,23,-0.0121788447800334,24,-0.2095822132825942,24,0.3683875406862604,23,0.2260815666075233,0.1762313336709399,0.1507387902944235,0.5444106734830955,0.5779697539688546,4.0,0.3683875406862604,23.0,0.8988764301132447,-0.0514702785453558,23,-0.1061117917133849,24,0.1826680307376396,24,-0.0324232956008124,23,0.9237197423215384,0.929350799306341,1.147205439717914,0.999724018654207,0.2887798224510246,3,0.1826680307376396,24,0.2681163607553167,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,8,918,10
13,Georgia,532281,6,53,Real estate,24,-0.2237130408058963,21,0.3303379951269752,22,-0.1328677498477859,22,0.0278600408015908,21,0.1636644124206962,0.5270323440406627,0.2542356380467114,0.2363677282620858,0.5540510359328716,2.0,0.3303379951269752,22.0,0.8616773003431628,0.1995609847971986,23,-0.0221791641741963,24,-0.0199616452505202,24,-0.155758331365936,23,1.1558117596490842,1.0231042072919916,0.9347549832832917,0.8863290497756324,0.3553193161631346,1,0.1995609847971986,23,0.3298946621240622,False,False,Formal Wear and Costume Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,9,918,10
13,Georgia,111992,6,11,Agriculture,24,-0.2629930421987208,22,0.0084811274182704,24,-0.0039725704230102,23,0.2694902166678075,22,0.1718191524187964,0.3141710792781085,0.4395607513008797,0.5727145603394268,0.5324832588665283,4.0,0.2694902166678075,22.0,0.8281344266516829,-0.0890340731382485,23,0.1583112086681828,24,0.0710080211626185,24,-0.140054026953571,23,0.9173630345022632,1.15443489388981,1.0748843359409914,0.8533177356669356,0.2983652356217539,2,0.1583112086681828,24,0.2770158956115232,False,False,Peanut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,10,918,10
15,Hawaii,921120,6,92,Public admin,24,-0.2309337931786974,23,0.4417168557601564,24,-0.2093796702363768,24,-0.0016019134148887,23,0.0586733410958364,0.510161644091251,0.0782162355663525,0.0650301675142078,0.6726506489388538,2.0,0.4417168557601564,24.0,1.0,0.4027839643221625,23,-0.1934907461655254,24,-0.0156027048040148,24,-0.1941322526754107,23,1.301204390318727,0.901709815672712,0.8891967333577476,0.9078890606508137,0.5969162169975732,1,0.4027839643221625,23,0.5542042460544924,False,False,Legislative Bodies,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Legislative Bodies,top,1,558,6
15,Hawaii,423920,6,42,Wholesale,24,0.3513472710577693,17,-0.2860806222477376,19,0.1728196444756761,18,-0.2557854265918221,21,0.547995115764272,0.1563406949518141,0.3601742411761238,0.2147413610281339,0.637427893305507,1.0,0.3513472710577693,17.0,0.9913475666408942,-0.0506469735253058,23,0.0325232385309096,24,-0.0533202371250531,24,0.0713408875919573,23,0.9726457035678546,1.005631727345177,0.9735712740606796,1.0481512950262888,0.1246611247170104,4,0.0713408875919573,23,0.11574107499307,False,False,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,top,2,558,6
15,Hawaii,711320,6,71,Arts/entertain,24,-0.1568898800270949,15,0.062884514882962,21,-0.2212767239710714,17,0.3299757764697828,16,0.3071156206580099,0.3216491345068135,0.2224596921292996,0.5595125144900351,0.5512525004408543,4.0,0.3299757764697828,16.0,0.8573249314253504,0.0281462710374071,23,-0.0139529308886931,24,0.025782381650825,24,-0.0343252561106608,23,1.0085140862649151,0.9974792250832204,1.0143502256789116,0.9796564629729524,0.0624715271480679,1,0.0281462710374071,23,0.0580014156377133,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,3,558,6
15,Hawaii,611710,6,61,Education,24,-0.2380760498736946,6,0.2217704377125681,6,-0.2029880441220893,6,0.3029661940555351,17,0.4042984521460826,0.5565611937278767,0.3944129796304472,0.6700184378353399,0.5410422439292298,4.0,0.3029661940555351,17.0,0.8414456248341545,0.0681452478509873,23,-0.124019736823951,24,-0.1814050072868016,24,0.2415037638283526,23,1.1029027714101127,0.8498128512171524,0.8447624046720947,1.2025219727006402,0.4229087711151542,4,0.2415037638283526,23,0.3926477954051947,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,4,558,6
15,Hawaii,624310,6,62,Healthcare,24,-0.0183255664700953,23,-0.1434369262548624,24,0.306424320035358,24,-0.1493472747811877,23,0.1062762859716572,0.1236535167625233,0.4279046000631141,0.119307043292989,0.4557715948165457,3.0,0.306424320035358,24.0,0.7088300750730869,-0.0291398170903803,23,0.0836929679069675,24,-0.0439937221137862,24,-0.0098883137219228,23,0.9877152471044456,1.0649334762371874,0.974765769555994,0.9725855071023732,0.1276866900207538,2,0.0836929679069675,24,0.118550147841658,False,False,Vocational Rehabilitation Services,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services,Vocational Rehabilitation Services,top,5,558,6
15,Hawaii,713110,6,71,Arts/entertain,24,-0.0395266633138964,13,-0.1469790852630406,13,0.2824071054318688,13,-0.0822001173695614,11,0.2721440803779305,0.2865178180149771,0.594849726178105,0.3285847028118814,0.4293861906949094,3.0,0.2824071054318688,13.0,0.6677946788415572,-0.1403387018913112,13,0.2483214982704679,13,-0.0623305986378181,13,-0.0480699735940121,11,0.9171287335755088,1.1999208765830311,0.9860700230496184,0.9106296512195958,0.3886602001617792,2,0.2483214982704679,13,0.3608498597767576,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,6,558,6
16,Idaho,111140,6,11,Agriculture,24,-0.4113830122145067,9,-0.0233911089082103,24,-0.2578087732511027,9,0.6886196076708256,9,0.1154571420067424,0.1939838531759075,0.3192927821614934,0.8668007642164448,1.1000026198853323,4.0,0.6886196076708256,9.0,1.0,-0.1614054365437282,23,0.1160568163301215,24,0.2579480690790919,24,-0.2082956618275047,23,0.8106322618806594,1.1389169266500387,1.2350879587591748,0.8153628527101272,0.4662437309065967,3,0.2579480690790919,24,0.4328819489348445,False,False,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Wheat Farming,top,1,676,7
16,Idaho,115113,6,11,Agriculture,24,-0.384380183381096,8,-0.0205517090974167,24,-0.2090845449889661,9,0.6019655614373322,8,0.1849219486506017,0.2598001496180468,0.3757817687803254,0.8885182372416358,0.9863457448184282,4.0,0.6019655614373322,8.0,1.0,-0.155713755174754,23,0.1085710083190722,24,0.2763624001114025,24,-0.2229244678914695,23,0.8067714126517727,1.1362822792401308,1.2486511291903442,0.8082951789177524,0.4992868680028721,3,0.2763624001114025,24,0.4635607047807272,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,676,7
16,Idaho,713910,6,71,Arts/entertain,24,-0.3968916129752141,19,-0.1629831079971679,24,-0.0102255938219383,20,0.5718912798805932,19,0.1146856667014917,0.1419493677443068,0.4951792847814578,0.8828577290726646,0.9687828928558072,4.0,0.5718912798805932,19.0,1.0,-0.3644500033474979,23,0.5010494245659587,24,0.1449719757428288,24,-0.28293369765864,23,0.6915950316735332,1.4465717603714126,1.1994496399373749,0.6623835680176793,0.8654994279134567,2,0.5010494245659587,24,0.803569151329192,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,3,676,7
16,Idaho,111150,6,11,Agriculture,24,-0.388398114116193,16,0.0217359261991089,22,-0.1711252056105955,17,0.5518379823279291,16,0.139718129475279,0.2901828315807708,0.3396930078861365,0.7462594170970419,0.9402360964441222,4.0,0.5518379823279291,16.0,1.0,-0.1399920192159005,23,0.1411651322301943,24,0.2087169646541745,24,-0.2052009900062134,23,0.8339155668813153,1.1553759760753577,1.194506120809011,0.8162023362343159,0.413917954660388,3,0.2087169646541745,24,0.3843003112644709,False,False,Corn Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Corn Farming,top,4,676,7
16,Idaho,111940,6,11,Agriculture,24,-0.3962133036732181,17,0.0303494576266951,24,-0.161392722615367,18,0.5215903892043028,17,0.188574769579233,0.3488056636994079,0.4483376425661925,0.7962444840739751,0.9178036928775208,4.0,0.5215903892043028,17.0,1.0,-0.1641177121630433,23,0.1727332508295716,24,0.1909373277483099,24,-0.1995100244948819,23,0.8272455440484707,1.1787942080951652,1.1848763704827163,0.8090838773736477,0.3904473522431919,3,0.1909373277483099,24,0.3625091332956543,False,False,Hay Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Hay Farming,top,5,676,7
16,Idaho,312113,6,31,Mfg-food,24,-0.180533353193349,9,-0.2710271005284405,5,0.4080725930447449,10,0.1036982052547799,5,0.2890860870447339,0.2505546501047138,0.6948592311571752,0.4666980091149286,0.6790996935731854,3.0,0.4080725930447449,10.0,1.0,-0.3125793128743873,11,0.5580335599981838,12,-0.0575359503861984,16,-0.1380393977611955,11,0.7369148080429221,1.379609351670121,1.0145423284532855,0.7712449738546234,0.870612872872571,2,0.5580335599981838,12,0.8083167068949653,False,False,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,top,6,676,7
16,Idaho,712130,6,71,Arts/entertain,24,-0.2520063582049386,10,-0.1137403604092119,14,-0.0928272725517047,11,0.4019533287409332,10,0.2445619943743677,0.2058779169375887,0.4000569120356564,0.6668792759375354,0.6539596869458719,4.0,0.4019533287409332,10.0,1.0,-0.3162771245378522,12,0.3619313247143392,14,0.1468345451695449,14,-0.1881552252840357,12,0.7200664384383175,1.3175649859169598,1.178454158369129,0.7711676916777984,0.6782084492521915,2,0.3619313247143392,14,0.6296796628782584,False,False,Zoos and Botanical Gardens,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens,top,7,676,7
17,Illinois,541320,6,54,Prof services,24,-0.3146445436268549,9,-0.0118934633541638,24,-0.345190484173185,10,0.6959355446606861,9,0.214756929113618,0.2075618351429102,0.2241536678805302,0.8995530463970278,1.041126028833871,4.0,0.6959355446606861,9.0,1.0,-0.2991294632493843,23,0.3398516669246668,24,0.2334236739251039,24,-0.276406584412708,23,0.718212510105635,1.3237303949349133,1.2495449459148575,0.7085121490445941,0.6389811301740511,2,0.3398516669246668,24,0.5932592303696738,False,False,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services,top,1,921,10
17,Illinois,561730,6,56,Admin/waste,24,-0.2219129462607333,10,-0.0480661765675517,24,-0.301468228705098,11,0.6027834219889113,10,0.2758115662396287,0.2148202813834179,0.2499613496623106,0.8678012263270205,0.9042516506940091,4.0,0.6027834219889113,10.0,1.0,-0.3082504913128591,23,0.3487150558899043,24,0.2225551214311994,24,-0.2666123988859556,23,0.7147899018272664,1.3278300636427265,1.2434401136783777,0.7139399208516299,0.6569655472027636,2,0.3487150558899043,24,0.6099567835543741,False,False,Landscaping Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Services to Buildings and Dwellings,Landscaping Services,top,2,921,10
17,Illinois,237310,6,23,Construction,24,-0.3856655506065556,13,-0.0289622092568629,24,-0.1636334240213127,14,0.5775763950984639,13,0.2005812702966851,0.2886876316692306,0.4347184115555023,0.8628617552326189,0.9632419457050196,4.0,0.5775763950984639,13.0,1.0,-0.2115837640069534,23,0.2146330081111331,24,0.2296863130460673,24,-0.2354351565849108,23,0.782913732485837,1.2188330232884346,1.225486297868766,0.7727669463569625,0.4651214696309782,3,0.2296863130460673,24,0.4318399903711139,False,False,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",top,3,921,10
17,Illinois,324121,6,32,Mfg-chem,24,-0.3079858905818673,23,0.0003111956090278,24,-0.2252613661692618,24,0.534902094499764,23,0.059910845616972,0.1002233527053043,0.139913468575581,0.6301263167843812,0.8428879850816313,4.0,0.534902094499764,23.0,1.0,-0.1950474380400213,23,0.2022593099463729,24,0.1997169645907862,24,-0.2047614496117055,23,0.8005512390271745,1.20234871115236,1.1996275633847997,0.7974724864356664,0.4070207595580785,2,0.2022593099463729,24,0.3778966406944323,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,4,921,10
17,Illinois,238990,6,23,Construction,24,-0.3088573186464322,23,-0.0012158625857561,24,-0.2214761859011668,24,0.5341258189154179,23,0.2324025083856218,0.272065943302392,0.3141611033906746,0.7992086352812908,0.8429831375618501,4.0,0.5341258189154179,23.0,1.0,-0.1823132830528303,23,0.1792488886204393,24,0.1861085071722258,24,-0.1852968786966618,23,0.817887973527967,1.1805810488538369,1.1847763469388282,0.8167546306793677,0.3714053858688877,3,0.1861085071722258,24,0.3448297030550965,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,5,921,10
17,Illinois,712190,6,71,Arts/entertain,24,-0.0500031613553105,23,-0.3062181207817285,24,0.5322835495231469,24,-0.1778759419321208,23,0.1410363301796877,0.1244304276273305,0.7202607666384303,0.2515240066032365,0.8385016703048754,3.0,0.5322835495231469,24.0,1.0,-0.2511473958606243,23,0.4650001076952978,24,-0.1695698357018094,24,-0.0430473632426758,23,0.8519722118536613,1.3591342330792486,0.93629603891424,0.8525975161528502,0.7161475035559222,2,0.4650001076952978,24,0.6649040116020676,False,False,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,top,6,921,10
17,Illinois,713910,6,71,Arts/entertain,24,-0.3452813811266325,23,-0.1769284970340092,24,-0.0034841565862024,24,0.5310256532758332,23,0.1298100078389304,0.1217239128543829,0.4674948119378539,0.8202340241937298,0.8763070344024657,4.0,0.5310256532758332,23.0,1.0,-0.3755705883377159,23,0.5153716860815166,24,0.1019505378997017,24,-0.244993716024707,23,0.6935819239538912,1.4472158400327144,1.170106383948504,0.6890958520648903,0.8909422744192326,2,0.5153716860815166,24,0.8271914506799082,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,7,921,10
17,Illinois,111421,6,11,Agriculture,24,-0.3721317233308154,23,0.0662129670551319,24,-0.2167709328509544,24,0.5248502815781951,23,0.0704271928110938,0.2132819401359762,0.2237107533505948,0.6676814322671222,0.8969820049090105,4.0,0.5248502815781951,23.0,1.0,-0.1106382045705046,23,0.2287815950487575,24,0.1263601345173343,24,-0.2485771337618484,23,0.8881381415871896,1.2336143537502655,1.1215273758158262,0.7567201288467186,0.477358728810606,2,0.2287815950487575,24,0.4432016200342037,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,8,921,10
17,Illinois,721211,6,72,Accommodation/food,24,-0.3895184433004332,8,-0.2226029583121486,15,0.1259599807547547,5,0.4970391016403431,5,0.1791792255002806,0.1671246493731432,0.6513964255293061,0.8571868841539976,0.8865575449407763,4.0,0.4970391016403431,5.0,1.0,-0.4532909643759713,23,0.7031542277745236,24,0.0057877620699696,24,-0.2770249425385782,23,0.6866752652997287,1.6006419035644237,1.10830008628007,0.6043827448557778,1.156445192150495,2,0.7031542277745236,24,1.0,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,9,921,10
17,Illinois,111211,6,11,Agriculture,24,-0.3460059025312441,6,-0.1089619922169836,19,0.0289305612689881,8,0.4539546609186204,6,0.1139530005540557,0.1700063448823809,0.4510589768285816,0.7084574643061794,0.7999605634498645,4.0,0.4539546609186204,6.0,1.0,-0.2299622887737995,23,0.1862515160775405,24,0.3518773686639182,24,-0.3110676244886717,23,0.7384195887582442,1.216350501884928,1.3217783828565308,0.7234515265002971,0.6629449931525899,3,0.3518773686639182,24,0.615508373945259,False,False,Potato Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,10,921,10
