state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
17,Illinois,713990,6,71,Arts/entertain,24,-0.0743249091533415,23,-0.2850698974544348,24,0.450779368108033,24,-0.0916706534865273,23,0.1851245404923155,0.1618065699595443,0.7086283943356427,0.3538914824956751,0.7358492655624678,3.0,0.450779368108033,24.0,1.0,-0.2349484246241877,23,0.4255911817517101,24,-0.1288775021604687,24,-0.0614149770657397,23,0.8547373398063102,1.3342111276336572,0.962502551957584,0.8485489806024485,0.6605396063758979,2.0,0.4255911817517101,24.0,0.6126347767904373,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,True,False,top,9,897,9
18,Indiana,713910,6,71,Arts/entertain,24,-0.3647444946730097,19,-0.1612520418738826,24,-0.0197761601784393,20,0.5567780792663942,19,0.1270979355522766,0.1351805125057674,0.4657671732070234,0.8393518989523774,0.921522573939404,4.0,0.5567780792663942,19.0,1.0,-0.3569109425198257,23,0.501511566412729,24,0.1163613327347285,24,-0.2658224758973015,23,0.7040444568642107,1.4416468296123754,1.176226069535082,0.6780826439883318,0.8584225089325548,2.0,0.501511566412729,24.0,0.7961664631091108,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,1,836,9
18,Indiana,711211,6,71,Arts/entertain,24,-0.0525774539246005,23,-0.1973538058159759,23,0.4930613463981789,23,-0.2465642963571885,22,0.1885277404704932,0.2620762751896588,0.7356342071645736,0.2174542554878018,0.7396256427553674,3.0,0.4930613463981789,23.0,1.0,-0.2069918265067711,23,0.3872360907322694,24,-0.2396421730990523,24,0.0604435495822349,23,0.904166723436875,1.275410940844877,0.87218297678834,0.948239358929908,0.6268782638313217,2.0,0.3872360907322694,24.0,0.5814146820721089,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,2,836,9
18,Indiana,237310,6,23,Construction,24,-0.3315860299684064,23,0.0168846244324096,24,-0.154019750834208,24,0.4722985410244389,23,0.1095604921466837,0.2131617434366094,0.2829937458617159,0.6608652499552384,0.8038845709928454,4.0,0.4722985410244389,23.0,1.0,-0.1529662341098895,23,0.1620007023222083,24,0.1828498424484008,24,-0.1927318768853627,23,0.8381371798632008,1.1689963764260756,1.1758541683445336,0.81701227536619,0.3755817193337635,3.0,0.1828498424484008,24.0,0.3483431130693887,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,3,836,9
18,Indiana,721310,6,72,Accommodation/food,24,-0.2496990557103449,23,0.4460613441142893,24,-0.2911043286676604,24,0.0951988423705772,23,0.1414109705063944,0.5670434434645633,0.1005532281941534,0.2162716702590644,0.7371656727819498,2.0,0.4460613441142893,24.0,1.0,0.2109423285994704,23,-0.2983003981856439,24,0.1450953426107947,24,-0.0571417297960651,23,1.1230959606959652,0.7910967029166093,1.0556982415085414,1.030109094878884,0.5092427267851144,1.0,0.2109423285994704,23.0,0.4723105189223304,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",False,False,top,4,836,9
18,Indiana,312113,6,31,Mfg-food,24,-0.2384740590967757,23,-0.244442199833918,15,0.4312746956188779,15,0.0531462861639291,14,0.1701705070617649,0.2496831968139745,0.8337503198439478,0.5493694289748557,0.6757168954527959,3.0,0.4312746956188779,15.0,1.0,-0.3373975062485146,23,0.5548929431402605,24,-0.0430927828143624,24,-0.1746921947811208,23,0.7576299539978845,1.4597386668681012,1.0520614934577968,0.7305698856762174,0.8922904493887751,2.0,0.5548929431402605,24.0,0.827578172477437,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,5,836,9
18,Indiana,713930,6,71,Arts/entertain,24,-0.3311577592575848,23,-0.227282597522877,23,0.2142650164077307,23,0.3437418898439006,22,0.0909352639936348,0.138514147917373,0.6321708254574591,0.703342797644036,0.6748996491014854,4.0,0.3437418898439006,22.0,1.0,-0.3990573060252078,23,0.621766435915547,24,-0.0226292613371287,24,-0.203782452230042,23,0.7102239202404483,1.5176313222166538,1.0815058523617649,0.6906389051811331,1.0208237419407549,2.0,0.621766435915547,24.0,0.9467897447020868,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,6,836,9
18,Indiana,488320,6,48,Transportation,24,-0.2583323713562623,18,0.0189133155436281,24,-0.0807716121975768,19,0.3415147621452817,18,0.106196248771056,0.1918449228037074,0.2396669657491026,0.5139224891092787,0.5998471335015441,4.0,0.3415147621452817,18.0,0.929278955801222,-0.1393008409773695,23,0.149323044426684,24,0.1319742560042111,24,-0.1438497374580127,23,0.8648112724302054,1.1482515539048228,1.1330457465260724,0.8538914271388994,0.2931727818846968,2.0,0.149323044426684,24.0,0.2719107833312149,Marine Cargo Handling,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Water Transportation,Marine Cargo Handling,False,False,top,7,836,9
18,Indiana,423920,6,42,Wholesale,24,-0.0337748737269603,23,-0.1971393297955579,24,0.3802264097683211,24,-0.1472695732103293,23,0.155300019548491,0.1658037627904074,0.5705861656234398,0.2149157489198297,0.5773657395638792,3.0,0.3802264097683211,24.0,0.8944509386005773,-0.1336194387244274,23,0.2588451968604587,24,-0.1123151847819571,24,-0.0130746389090015,23,0.9287631131372596,1.1976611729788929,0.9488688390996088,0.924706874784239,0.3924646355848862,2.0,0.2588451968604587,24.0,0.3640016164039975,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,False,False,top,8,836,9
18,Indiana,311421,6,31,Mfg-food,24,-0.2051160937272339,23,-0.0131161245787136,24,-0.1505686775072335,24,0.3706373497015459,23,0.0823654724911606,0.0959475539010564,0.1357618844683795,0.4767135700501697,0.5757534434287799,4.0,0.3706373497015459,23.0,0.8919531807799782,-0.0275465422735323,23,-0.1299161637427515,24,0.3301589359097011,24,-0.1733099031668771,23,0.8953272380342217,0.945245894238556,1.2549968779283935,0.9044299897988288,0.5034688390765782,3.0,0.3301589359097011,24.0,0.466955375380008,Fruit and Vegetable Canning,Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"Fruit and Vegetable Canning, Pickling, and Drying",False,False,top,9,836,9
19,Iowa,324121,6,32,Mfg-chem,24,-0.3309605159433301,20,-0.0036886059944179,21,-0.2869401048432478,24,0.6255101444945783,20,0.0434927937137919,0.0600262087769562,0.0871325900308876,0.6881191809713146,0.9564706604379084,4.0,0.6255101444945783,20.0,1.0,-0.2539942606617481,23,0.2664328364032293,24,0.2274459842321601,24,-0.2437605041052583,23,0.7500299870486958,1.2589248268301814,1.234953993805208,0.7560911923159147,0.5204270970649774,2.0,0.2664328364032293,24.0,0.4826837563842581,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",False,False,top,1,738,8
19,Iowa,921120,6,92,Public admin,24,-0.4082293654138822,20,0.6052167322319281,20,-0.265916363451646,20,0.0748480812426353,23,0.0494605872635354,0.7273780672916791,0.190166631976057,0.2016080568709629,1.0134460976458102,2.0,0.6052167322319281,20.0,1.0,0.5562023606611286,23,-0.2187590633366251,24,-0.0378047630573463,24,-0.2994924954050197,23,1.4314011063700212,0.9124397177675996,0.8309964558384287,0.8251627200239503,0.8556948560661484,1.0,0.5562023606611286,23.0,0.793636629941133,Legislative Bodies,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Legislative Bodies,False,False,top,2,738,8
19,Iowa,312113,6,31,Mfg-food,24,-0.1323331616942133,21,-0.2964905291277736,12,0.5558522614131605,13,-0.1400297980362478,10,0.1353860000640304,0.1905420001565088,0.8259542836503695,0.3456294960854189,0.8523427905409341,3.0,0.5558522614131605,13.0,1.0,-0.2832347039449717,23,0.5187374758170948,24,-0.1233153350065047,24,-0.1078260608836482,23,0.8219138538344604,1.4182703154264134,0.9771518253841768,0.7826640053549494,0.8019721797620665,2.0,0.5187374758170948,24.0,0.7438101252343033,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,3,738,8
19,Iowa,238990,6,23,Construction,24,-0.3231682385230812,23,-0.0044594313832648,24,-0.2015229726782031,24,0.5331434788945973,23,0.1514182727792143,0.20426149270841,0.2660235754041355,0.7308316034562671,0.8563117174176786,4.0,0.5331434788945973,23.0,1.0,-0.2249676627212818,23,0.2271903754807669,24,0.192635244044137,24,-0.1987594822377204,23,0.7846733409712424,1.2196265704858933,1.2001990490390106,0.7955010395038538,0.4521580382020488,2.0,0.2271903754807669,24.0,0.4193658277778962,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,4,738,8
19,Iowa,713910,6,71,Arts/entertain,24,-0.3772523657295584,7,-0.256262663692093,24,0.1285417806371663,8,0.5246545456651913,7,0.1398833503002168,0.1340005969316751,0.6406431709473196,0.9080446344322364,0.9019069113947498,4.0,0.5246545456651913,7.0,1.0,-0.4600242871725488,23,0.6844047871403175,24,0.0570014325385001,24,-0.2847402170053019,23,0.6416697141513882,1.5839618360369467,1.1574443836418709,0.6169240661697942,1.1444290743128662,2.0,0.6844047871403175,24.0,1.0,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,5,738,8
19,Iowa,237310,6,23,Construction,24,-0.2398305842665254,23,-0.015923620831532,24,-0.1696646688938463,24,0.4293279623493994,23,0.0934570316308246,0.1116642595519271,0.1617187291360937,0.5511025365079529,0.6691585466159249,4.0,0.4293279623493994,23.0,1.0,-0.1931290058094236,23,0.1990276247008468,24,0.1680498449462552,24,-0.1758246819603128,23,0.8127497326501082,1.192627483899635,1.1744499857474675,0.8201727977027898,0.3921566305102704,2.0,0.1990276247008468,24.0,0.3637159490218811,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction",False,False,top,6,738,8
19,Iowa,713930,6,71,Arts/entertain,24,-0.376071496152054,15,-0.2071417136665157,24,0.1823573351310779,16,0.4256212185403879,15,0.1154584598831472,0.1744604970092861,0.6477459614684565,0.8172381597322929,0.801692714692442,4.0,0.4256212185403879,15.0,1.0,-0.4247281348725222,23,0.6241973376173443,24,0.0633277631988507,24,-0.2648772020949815,23,0.6666393195972674,1.5341863652160503,1.1533387356001448,0.6458355795865376,1.0489254724898665,2.0,0.6241973376173443,24.0,0.9728534315063307,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,7,738,8
19,Iowa,238110,6,23,Construction,24,-0.2617111959677912,23,-0.0196294618806151,24,-0.1225671463476582,24,0.408522516521375,23,0.1685005139194745,0.2163445098198734,0.3034474294815026,0.6356846418384484,0.6702337124891662,4.0,0.408522516521375,23.0,1.0,-0.1967476557975312,23,0.2070561453763858,24,0.1481251778724027,24,-0.1632521988907213,23,0.8179732414219636,1.195755618474508,1.1594257047742806,0.8268454353292477,0.403803801173917,2.0,0.2070561453763858,24.0,0.3745184228340308,Poured Concrete Foundation and Structure Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Poured Concrete Foundation and Structure Contractors,False,False,top,8,738,8
20,Kansas,713990,6,71,Arts/entertain,24,-0.0656635490039398,23,-0.3013390142348031,23,0.467054342420905,23,-0.1034347412172626,22,0.246745677771898,0.2128438030265025,0.7802130127140631,0.4140162380611454,0.7683933566557082,3.0,0.467054342420905,23.0,1.0,-0.263057637225628,23,0.4634564965996946,24,-0.158543785814645,24,-0.0405976484274396,23,0.8395332672151185,1.3571196570665192,0.9477930537185304,0.8555540219998319,0.7265141338253227,2.0,0.4634564965996946,24.0,0.6738245820764384,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,True,False,top,1,752,8
20,Kansas,721214,6,72,Accommodation/food,24,-0.1947248640767511,18,-0.2453660803005439,12,0.3843699690313469,10,0.0615268209664428,9,0.2250388476723236,0.219509691116027,0.7384793127287684,0.5463707716777,0.6297360493318909,3.0,0.3843699690313469,10.0,0.9755826537629356,-0.4476547395083905,23,0.7591639640533455,24,-0.1931381129485387,24,-0.1139308975424111,23,0.7061682876838938,1.5968406889651303,0.9691851621396764,0.7278058612112996,1.2068187035617362,2.0,0.7591639640533455,24.0,1.0,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,False,False,top,2,752,8
20,Kansas,713930,6,71,Arts/entertain,24,-0.2200502096566319,14,-0.2244621435135286,11,0.4051687159055152,19,0.0404142612249213,13,0.0977444548020209,0.1574329789422581,0.7399227525949594,0.4998865018734209,0.6296308594190438,3.0,0.4051687159055152,19.0,0.975419694290577,-0.3807608809540623,23,0.7001042750319165,24,-0.152532314690541,24,-0.1681802338005526,23,0.756820329375616,1.5682002799269412,0.979371680414434,0.6956077102830086,1.080865155985979,2.0,0.7001042750319165,24.0,1.0,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,3,752,8
20,Kansas,312113,6,31,Mfg-food,24,-0.1559306424749762,15,-0.1954771240833606,12,0.3923810361472835,16,-0.0306418475867489,12,0.1200654197239174,0.1857409520473233,0.6853312552840677,0.3739735151342402,0.5878581602306441,3.0,0.3923810361472835,16.0,0.91070572282222,-0.2786987078865615,19,0.4173382711562957,20,-0.0391707985865677,20,-0.1042002096973503,19,0.797016381536027,1.3393238393650222,1.0373020579644023,0.8176756071912756,0.6960369790428572,2.0,0.4173382711562957,20.0,0.6455577457851139,Ice Manufacturing,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,False,False,top,4,752,8
20,Kansas,541922,6,54,Prof services,24,-0.1946595498544864,15,0.2481930457998532,16,-0.285690726899493,15,0.2296538790725039,15,0.2653417377465992,0.4402247356969659,0.1617392523797012,0.389808759264546,0.5338837726993462,2.0,0.2481930457998532,16.0,0.8270889816830111,-0.0120154335392056,23,-0.0429116364858446,24,-0.0852803706761043,24,0.1439901818968785,23,1.014223277944357,0.9334026659369062,0.9384053269011448,1.113968729217592,0.2292705525729828,4.0,0.1439901818968785,23.0,0.2126429852871494,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services,False,False,top,5,752,8
20,Kansas,445230,6,44,Retail-gen,24,-0.253115352345638,9,0.0126397546950997,17,-0.0453286747694185,11,0.2637892030833547,9,0.1838246868925452,0.2701833523845514,0.3921943943633423,0.5398069322204002,0.5169045554289926,4.0,0.2637892030833547,9.0,0.800784897835496,-0.1015947737112992,23,0.0035671064954621,24,0.4298249603423958,24,-0.3262550346456148,23,0.823316917370018,1.0879477323996,1.3454443344382578,0.7432910157921239,0.7560799949880106,3.0,0.4298249603423958,24.0,0.7012462152066592,Fruit and Vegetable Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Fruit and Vegetable Retailers,False,False,top,6,752,8
20,Kansas,621910,6,62,Healthcare,24,-0.2142682797546587,23,0.1206879832149985,24,-0.1971892149967245,24,0.2965478081928162,23,0.1348852757588942,0.2604901337294222,0.1447190252699531,0.4233263468039331,0.5108160879474749,4.0,0.2965478081928162,23.0,0.7913526868809697,-0.0540722647618365,23,0.0203472334590231,24,0.0797272129794883,24,-0.0512322619363495,23,0.9442148755260066,1.0283279296275214,1.07174651681099,0.9557106780354818,0.1337994777413249,3.0,0.0797272129794883,24.0,0.1240958337539661,Ambulance Services,Health Care and Social Assistance,Ambulatory Health Care Services,Other Ambulatory Health Care Services,Ambulance Services,False,False,top,7,752,8
20,Kansas,423920,6,42,Wholesale,24,-0.0702401261706012,22,-0.14982173280299,17,0.3450168637604623,16,-0.1345451362548392,15,0.1314331412980242,0.1931800137175035,0.5668495391703978,0.2078322900232787,0.4948385965634523,3.0,0.3450168637604623,16.0,0.7666004697235806,-0.117296759876347,23,0.2719477765712628,24,-0.1183729925125947,24,-0.0300357131080702,23,0.9396070906159476,1.212359142605714,0.9412156414529544,0.9068181253253844,0.3903207690838575,2.0,0.2719477765712628,24.0,0.3620132312070336,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,False,False,top,8,752,8
21,Kentucky,711212,6,71,Arts/entertain,23,-0.5670451753654673,7,0.5299604337251221,13,-0.2880837497458025,8,0.4374417064778388,8,0.1252985163263423,0.809079526731294,0.42603966914358,0.7144386577655989,1.0970056090905893,2.0,0.5299604337251221,13.0,1.0,-0.1549370286877806,22,0.1792581549804216,23,0.1050353173601867,23,-0.1320067310028682,22,0.8530360596511201,1.165281947317524,1.1190115250230843,0.8626704680082716,0.3341951836682022,2.0,0.1792581549804216,23.0,0.3099580854421856,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,1,789,8
21,Kentucky,424590,6,42,Wholesale,23,0.4786545454938748,12,-0.2388358460641959,12,-0.0905041032640125,23,-0.2076400780397359,12,0.6193084303008489,0.2121896455673402,0.1409903928512124,0.2507993466631098,0.7174903915580708,1.0,0.4786545454938748,12.0,1.0,-0.2754145613772503,22,-0.0380581004284146,23,-0.2404627983081796,23,0.5666694107955152,22,0.8565151036711888,0.8339593346925882,0.8875197665708177,1.4220057950654057,0.8420839721727655,4.0,0.5666694107955152,22.0,0.7810128588069645,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,False,False,top,2,789,8
21,Kentucky,532284,6,53,Real estate,23,-0.3589134219636375,8,-0.2479244518995852,18,0.3209539788569275,7,0.1921223567463319,6,0.1345646701797549,0.2082909468977132,0.7969084513874505,0.708474525778274,0.6798674008205651,3.0,0.3209539788569275,7.0,1.0,-0.4951682711304638,22,0.7556727342388342,23,0.0346437381392318,23,-0.3009792108139902,22,0.6187618830334873,1.6401412746297404,1.1501751977483254,0.5909216445884466,1.250841005369298,2.0,0.7556727342388342,23.0,1.0,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,3,789,8
21,Kentucky,713930,6,71,Arts/entertain,23,-0.353947178222056,22,-0.2297778916471648,23,0.3064911897649717,23,0.2746333787887309,22,0.1239259840194557,0.2240851746282188,0.7838001485313116,0.7305327429044609,0.6604383679870278,3.0,0.3064911897649717,23.0,1.0,-0.3875847341821654,22,0.6277556978481228,23,-0.0029984711063632,23,-0.2359921380640595,22,0.7079290149032218,1.529399212447076,1.0953580142946842,0.6673137583550188,1.015340432030288,2.0,0.6277556978481228,23.0,0.9417041051573176,Marinas,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Marinas,False,False,top,4,789,8
21,Kentucky,721211,6,72,Accommodation/food,23,-0.2926248831843573,16,-0.154131608090234,23,0.0919168341484621,17,0.328514662931209,16,0.1675052306870354,0.2391641213381227,0.619086228169678,0.6976735733991135,0.6211395461155664,4.0,0.328514662931209,16.0,0.9622650115066904,-0.3209819727460472,22,0.5060430547173976,23,0.0657446855670879,23,-0.2505035086613562,22,0.741110683802595,1.4416615111739586,1.130126229110527,0.6871015759129194,0.8270250274634449,2.0,0.5060430547173976,23.0,0.7670460457019769,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,True,False,top,5,789,8
21,Kentucky,711219,6,71,Arts/entertain,23,-0.236681202976471,22,0.0314714704048229,23,-0.1692055111088483,23,0.3726091941423837,22,0.3054719927314948,0.3688363746512305,0.3692578157613201,0.7080902790891066,0.6092903971188548,4.0,0.3726091941423837,22.0,0.9439083933087824,-0.1295315792347168,22,0.1274782437752857,23,0.1232617062002055,23,-0.12037226193417,22,0.8719441555344427,1.1258801976868351,1.1248597522886563,0.8773158944900661,0.2570098230100025,2.0,0.1274782437752857,23.0,0.2383704989569993,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,6,789,8
21,Kentucky,561920,6,56,Admin/waste,23,-0.2179475998111128,10,0.2540693145603216,15,-0.3301245395436706,11,0.2728463446161236,14,0.533957276038788,0.6586200683683299,0.3025161627397592,0.6438289301583094,0.6029708841597943,4.0,0.2728463446161236,14.0,0.934118248327198,0.0730679997874468,22,-0.1374723287690387,23,0.0554678832550816,23,0.0031034013869058,22,1.0462116605580103,0.8964208525019918,1.021574701984051,1.035792784955947,0.2105403285564856,1.0,0.0730679997874468,22.0,0.1952711479305086,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Convention and Trade Show Organizers,False,False,top,7,789,8
21,Kentucky,487110,6,48,Transportation,23,-0.2004363099095269,16,-0.013678771473223,15,-0.1729399422182982,21,0.402179603707155,17,0.1669638410244481,0.1674089065989128,0.2024365524513232,0.5934746346990142,0.602615913616682,4.0,0.402179603707155,17.0,0.9335683304610942,-0.1898239411497199,22,0.1367123448648637,22,0.202440126848867,23,-0.1488459929621888,22,0.8078151719335527,1.1359116047744318,1.196236406558112,0.8516809546440578,0.392264067998587,3.0,0.202440126848867,23.0,0.3638155947373513,"Scenic and Sightseeing Transportation, Land",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",False,False,top,8,789,8
22,Louisiana,711110,6,71,Arts/entertain,24,-0.2824972810262141,7,0.3728629242586397,10,-0.4094493173962153,10,0.2341435460090866,19,0.4345590023809332,0.6343911053241771,0.2829461273701363,0.5970993247667821,0.7823122416548551,2.0,0.3728629242586397,10.0,1.0,0.0978127306440321,23,-0.1756666156892443,24,-0.1131237398720147,24,0.2010011649893721,23,1.1011208153955874,0.82033240948528,0.8908772349534612,1.1876695401656718,0.3766677806786165,4.0,0.2010011649893721,23.0,0.3493504091393931,Theater Companies and Dinner Theaters,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Theater Companies and Dinner Theaters,False,False,top,1,765,8
22,Louisiana,814110,6,81,Other services,24,-0.2021788108494347,16,-0.0136325443799114,24,-0.2077830909312343,17,0.4022010502826455,16,0.146552794664569,0.1303737229369231,0.1414597399691002,0.5627685287753559,0.6099841412138798,4.0,0.4022010502826455,16.0,0.9449831367762636,-0.0588214741925676,23,0.0675762550865771,24,0.2204273325130264,24,-0.2295887819026633,23,0.9077354461698324,1.1102971813141969,1.1777064062854068,0.8042609662305641,0.4500161144156898,3.0,0.2204273325130264,24.0,0.4173792444025893,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,False,False,top,2,765,8
22,Louisiana,541490,6,54,Prof services,24,0.3117102040982574,13,0.0519190294023075,15,-0.0543646555032789,22,-0.234713077321949,13,0.5614153901273916,0.3579242815211517,0.2155321310754571,0.1769184847789139,0.5464232814202066,1.0,0.3117102040982574,13.0,0.8465151003048674,0.0508645333891574,23,-0.0698859950961788,24,-0.008918001464918,24,0.0267917699939456,23,1.038647246049924,0.9400237530988232,0.9811722503400798,1.0401567505111726,0.1207505284853362,1.0,0.0508645333891574,23.0,0.1119932436327569,Other Specialized Design Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Specialized Design Services,Other Specialized Design Services,False,False,top,3,765,8
22,Louisiana,311520,6,31,Mfg-food,14,-0.0718386657997717,6,-0.0414702329992274,7,0.306898148461236,6,-0.2033644537440119,6,0.3330116663593501,0.4708410165685707,0.6916108327762462,0.3285425304008754,0.510262602205248,3.0,0.306898148461236,6.0,0.7904952306661086,-0.1790658743484705,7,0.2704063617479899,7,-0.1212506020638777,6,-0.0569079842876102,6,0.9531624579462128,1.0584057757716432,0.9252380203215635,1.0548500637074885,0.4494722360964603,2.0,0.2704063617479899,7.0,0.416874810195335,Ice Cream and Frozen Dessert Manufacturing,Manufacturing,Food Manufacturing,Dairy Product Manufacturing,Ice Cream and Frozen Dessert Manufacturing,False,False,top,4,765,8
22,Louisiana,311710,6,31,Mfg-food,24,-0.260054078086255,23,0.1692716781669272,24,-0.1401245897083536,24,0.2350684590628015,23,0.2138884168046105,0.439239135295529,0.3260464974525931,0.4931030390263642,0.4951225371490566,4.0,0.2350684590628015,23.0,0.7670403484796227,0.0868433435633499,23,0.0854577383503929,24,0.0545814561824889,24,-0.22871495030215,23,1.0490858496863928,1.1200135069733534,1.0200256875595282,0.8108749557807252,0.3155582938654999,1.0,0.0868433435633499,23.0,0.2926728133492826,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,False,False,top,5,765,8
22,Louisiana,493130,6,49,Warehousing,24,-0.1215149581848014,23,-0.0280133795469346,24,-0.1682894960353949,24,0.3248764538873421,23,0.2158114004476624,0.1646593224194535,0.1695340034851137,0.5109876766215637,0.493165949922737,4.0,0.3248764538873421,23.0,0.7640092173245987,-0.0328816630001514,23,-0.1259142559842957,24,0.2342672387576236,24,-0.075661997167408,23,0.9160660463111728,0.9241968390386364,1.1841561437346917,0.9755809709154992,0.3601814947419194,3.0,0.2342672387576236,24.0,0.3340597709892501,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,False,False,top,6,765,8
